         174  2.624898319829801E-003
         175  2.599891645470111E-003
         176  2.724883514382979E-003
         177  2.651803454755670E-003
         178  2.634382618532762E-003
         179  3.076921662057322E-003
         180  2.744174944948889E-003
         181  2.367213276910611E-003
         182  2.623789896335587E-003
         183  2.595528209949564E-003
         184  2.818768377654016E-003
         185  2.960330570084550E-003
         186  2.945133695630455E-003
         187  2.636794232634240E-003
         188  3.104423549188019E-003
         189  3.040240818881873E-003
         190  3.175059681752933E-003
         191  2.724235772918722E-003
         192  2.934115272406885E-003
         193  2.959665338118513E-003
         194  2.711063646382647E-003
         195  2.432652062403969E-003
         196  2.732434075067017E-003
         197  2.681963305258690E-003
         198  2.907028117682823E-003
         199  2.442120649300245E-003
         200  2.841696350344430E-003
         201  2.591699272305471E-003
         202  2.894537527817835E-003
         203  2.943000743760739E-003
         204  2.970381976074066E-003
         205  2.624572522177985E-003
         206  2.760886674726716E-003
         207  2.462979258470638E-003
         208  2.659251444022484E-003
         209  2.457812445664902E-003
         210  2.785190468074162E-003
         211  2.788064839349876E-003
         212  2.636394322686742E-003
         213  2.897639275616700E-003
         214  2.613493623321140E-003
         215  2.856177003573059E-003
         216  2.733895273088674E-003
         217  2.640835131443981E-003
         218  2.797747462556081E-003
         219  2.487358942808862E-003
         220  2.824759912086096E-003
         221  2.835397991008228E-003
         222  2.901475920939543E-003
         223  2.521629061230382E-003
         224  2.589445072720021E-003
         225  2.440414139579882E-003
         226  2.579885772373830E-003
         227  2.603788766426230E-003
         228  2.176884749247835E-003
         229  2.352231031664809E-003
         230  2.498487052230040E-003
         231  2.575492395485827E-003
         232  2.740788309485425E-003
         233  2.663651342792507E-003
         234  2.256532640518445E-003
         235  2.681655294557838E-003
         236  2.688361567969471E-003
         237  2.182863388140467E-003
         238  2.539116302070220E-003
         239  2.369606511162760E-003
         240  2.634769188267037E-003
         241  2.440015563653706E-003
         242  2.326337084901220E-003
         243  2.497219731973885E-003
         244  2.289971218982417E-003
         245  2.544523238713964E-003
         246  2.331089165300322E-003
         247  2.570232497636715E-003
         248  2.313708942615447E-003
         249  2.045033787369639E-003
         250  2.362145626356497E-003
         251  2.191111345526868E-003
         252  2.401853956810539E-003
         253  2.075888218307786E-003
         254  2.067841401691865E-003
         255  2.300931834615355E-003
         256  2.451301828713868E-003
         257  2.374606719527804E-003
         258  2.259125681519751E-003
         259  1.975911027882542E-003
         260  2.368968997195308E-003
         261  2.273419275314080E-003
         262  2.287844492545539E-003
         263  2.239342886433471E-003
         264  2.068089974331582E-003
         265  1.926228368226494E-003
         266  2.190244676341168E-003
         267  2.042076410322762E-003
         268  2.379600850684602E-003
         269  1.952464862020723E-003
         270  1.851412598634322E-003
         271  2.056192134607455E-003
         272  2.261296727109447E-003
         273  1.962493144973987E-003
         274  2.020938101348466E-003
         275  1.789918958864686E-003
         276  1.505139646441048E-003
         277  2.040209818043726E-003
         278  1.822639685632687E-003
         279  2.116619298442234E-003
         280  1.785647422590783E-003
         281  1.761978326943554E-003
         282  2.024625780956990E-003
         283  2.080544545620868E-003
         284  1.803168903311227E-003
         285  1.708182434877179E-003
         286  1.710868560921861E-003
         287  1.797465221035574E-003
         288  1.684502370610189E-003
         289  1.854817613947116E-003
         290  1.691138682014699E-003
         291  1.470892206382007E-003
         292  1.740029525903686E-003
         293  1.686378745712255E-003
         294  1.663089994366463E-003
         295  1.701750969857933E-003
         296  1.685475168603305E-003
         297  1.594745265759432E-003
         298  1.675998132905321E-003
         299  1.552261429832116E-003
         300  1.793125797898827E-003
         301  1.471758875567707E-003
         302  1.612030328256651E-003
         303  1.368840464576044E-003
         304  1.533087541367156E-003
         305  1.531283796314858E-003
         306  1.402347967475001E-003
         307  1.411249150635539E-003
         308  1.553300780666754E-003
         309  1.476839421661269E-003
         310  1.488981683736554E-003
         311  1.366382752626652E-003
         312  1.431703847794467E-003
         313  1.423903676898574E-003
         314  1.244493669084789E-003
         315  1.437621862829231E-003
         316  1.385978932952405E-003
         317  1.290450703636925E-003
         318  1.208283957772987E-003
         319  1.390476067054363E-003
         320  1.429249396786085E-003
         321  1.140534128563391E-003
         322  1.330651436183475E-003
         323  1.324298826646834E-003
         324  1.310265515234939E-003
         325  1.234521118577878E-003
         326  1.345722616184095E-003
         327  1.301611570692794E-003
         328  1.282207044763674E-003
         329  1.164717859991833E-003
         330  1.225175113418659E-003
         331  1.187129121756755E-003
         332  1.220628101741708E-003
         333  1.139803010766493E-003
         334  1.207208810699534E-003
         335  1.176871535360652E-003
         336  1.229757921334424E-003
         337  1.171064244095637E-003
         338  1.133448622534756E-003
         339  1.039199942004217E-003
         340  1.183379928942816E-003
         341  1.044300794866796E-003
         342  1.099321096170127E-003
         343  1.066246334965655E-003
         344  1.089449560722230E-003
         345  9.566232069205685E-004
         346  1.040278572355567E-003
         347  9.740638311264235E-004
         348  9.702254071084840E-004
         349  1.052810442769249E-003
         350  1.006003933084011E-003
         351  1.060685467083781E-003
         352  9.912730767451606E-004
         353  1.043626669425277E-003
         354  1.042279752563560E-003
         355  9.811479290214413E-004
         356  9.525408052252454E-004
         357  8.746504870467244E-004
         358  9.901843671215984E-004
         359  8.679028589741010E-004
         360  9.130841601273386E-004
         361  9.886963404489039E-004
         362  9.566185378459406E-004
         363  9.480017976762281E-004
         364  9.797736647226181E-004
         365  8.768032268993868E-004
         366  8.994583922293964E-004
         367  9.419578658511011E-004
         368  9.325837721318187E-004
         369  9.333434231625547E-004
         370  8.510538732246719E-004
         371  9.404012853049012E-004
         372  8.841696926409513E-004
         373  9.017223746378767E-004
         374  9.109010342334468E-004
         375  8.749030617504072E-004
         376  8.918815957926876E-004
         377  8.552627846087234E-004
         378  8.909003489978637E-004
         379  9.698043010444214E-004
         380  7.750732065689778E-004
         381  9.243241050027000E-004
         382  8.078538160718894E-004
         383  8.631270626403810E-004
         384  9.026715308086705E-004
         385  8.190813100815763E-004
         386  7.868575062561202E-004
         387  9.059407723957755E-004
         388  8.181473469313973E-004
         389  8.865232027026150E-004
         390  8.643947534580142E-004
         391  8.647713180323722E-004
         392  8.206790229518794E-004
         393  8.219859191739281E-004
         394  8.994095522265423E-004
         395  9.079706340621978E-004
         396  8.112561633420386E-004
         397  8.026363845682031E-004
         398  8.376736393623227E-004
         399  8.351409257697010E-004
         400  8.309795203671813E-004
         401  8.078109050526899E-004
         402  8.368159377644000E-004
         403  7.832834407968769E-004
         404  8.937241756879226E-004
         405  8.223564806523359E-004
         406  8.574032959325984E-004
         407  9.123457793254632E-004
         408  7.785358812478117E-004
         409  7.524267864898585E-004
         410  7.599571145171751E-004
         411  8.078382524897963E-004
         412  7.959931807201950E-004
         413  8.397784285596791E-004
         414  7.426840582118561E-004
         415  8.576447537919289E-004
         416  8.070622226417146E-004
         417  7.635278449231127E-004
         418  7.985877780797108E-004
         419  8.151444649349718E-004
         420  8.707561082455454E-004
         421  8.316078444099696E-004
         422  9.311684496211880E-004
         423  8.957807177807902E-004
         424  8.712543652094125E-004
         425  8.358179415907521E-004
         426  9.075832490926703E-004
         427  8.613302100315816E-004
         428  8.251096042123146E-004
         429  8.623144213182328E-004
         430  8.780730669735947E-004
         431  7.482429991740431E-004
         432  8.472616211669421E-004
         433  9.317277010044009E-004
         434  8.908898250518769E-004
         435  8.933602102038304E-004
         436  8.389835000761986E-004
         437  9.002016644427868E-004
         438  8.428966292881851E-004
         439  8.189066274006549E-004
         440  8.612205979462686E-004
         441  8.786753034883031E-004
         442  9.572976288112707E-004
         443  8.892765485994807E-004
         444  8.571569466617529E-004
         445  8.775450909791592E-004
         446  9.274197014810232E-004
         447  8.576228165524071E-004
         448  9.524243006964340E-004
         449  8.269694522724433E-004
         450  9.369141535684924E-004
         451  9.107582939519641E-004
         452  9.584628964362720E-004
         453  8.708992190885065E-004
         454  9.209779348526775E-004
         455  9.367751189017937E-004
         456  1.024685641793349E-003
         457  7.767915742566505E-004
         458  8.301157415610127E-004
         459  8.872479468420850E-004
         460  8.489462677600797E-004
         461  9.312651661670524E-004
         462  9.692128108125869E-004
         463  9.559293676083977E-004
         464  8.932717942350823E-004
         465  9.979037556151985E-004
         466  9.553962778655603E-004
         467  9.117993493694030E-004
         468  9.170357536207838E-004
         469  9.617107195699251E-004
         470  9.406444477470324E-004
         471  9.318426491750030E-004
         472  9.744186066858511E-004
         473  9.681507075031744E-004
         474  9.734158673252796E-004
         475  8.689172339650945E-004
         476  9.826971724503687E-004
         477  9.468306751798680E-004
         478  9.562934813170812E-004
         479  9.681917657149820E-004
         480  9.301660067097991E-004
         481  9.806848753980228E-004
         482  9.728926345177678E-004
         483  1.017302130223778E-003
         484  9.959503778379196E-004
         485  9.474369137585433E-004
         486  1.007043950929310E-003
         487  9.372236465152586E-004
         488  9.046723404551857E-004
         489  9.879298710869654E-004
         490  9.995357083661066E-004
         491  9.461337231512787E-004
         492  1.033784927120244E-003
         493  1.021545133263843E-003
         494  1.102476427158770E-003
         495  1.055613888577996E-003
         496  9.408383996248311E-004
         497  9.319707152219408E-004
         498  9.596936052183600E-004
         499  1.080714833777792E-003
         500  1.030054040043339E-003
         501  1.070868867071906E-003
         502  9.790961301154972E-004
         503  1.028231025794164E-003
         504  1.025870104502932E-003
         505  1.068451398099069E-003
         506  1.050769316033883E-003
         507  1.076300631334703E-003
         508  9.689073940420831E-004
         509  1.030519168811036E-003
         510  1.008267693155604E-003
         511  1.113743867695829E-003
         512  1.005269183784624E-003
         513  1.046173686690965E-003
         514  1.030100212003548E-003
         515  1.065038600995229E-003
         516  9.402827056318108E-004
         517  1.033333360902656E-003
         518  1.026987792034105E-003
         519  1.003318103488511E-003
         520  1.018857450860951E-003
         521  1.014180742666557E-003
         522  1.025455668545480E-003
         523  1.013479936798592E-003
         524  1.023378004448344E-003
         525  1.106198346647898E-003
         526  9.793919863998581E-004
         527  1.025076880602252E-003
         528  1.041784089530042E-003
         529  1.037267834455799E-003
         530  1.041412935153269E-003
         531  1.035751793335337E-003
         532  1.022223186657033E-003
         533  1.015983672483603E-003
         534  1.016836334445419E-003
         535  1.110670504906210E-003
         536  1.000753447496450E-003
         537  9.697502731808695E-004
         538  1.052729141580886E-003
         539  1.006010529078326E-003
         540  1.080620044151616E-003
         541  1.010630689591115E-003
         542  9.875122483007997E-004
         543  1.050962082114951E-003
         544  9.523977684945799E-004
         545  1.183213472726715E-003
         546  1.150572046115093E-003
         547  1.149346302856816E-003
         548  1.001450844198814E-003
         549  1.092704720973156E-003
         550  1.010732149323903E-003
         551  1.108273120365503E-003
         552  1.100727006419206E-003
         553  1.109028917556864E-003
         554  1.066287244952872E-003
         555  1.063902533614726E-003
         556  1.106237403827722E-003
         557  1.069779935111456E-003
         558  1.155459677902996E-003
         559  1.192958276148997E-003
         560  9.794418639748517E-004
         561  1.139416959818287E-003
         562  1.095652833983072E-003
         563  1.142887638625055E-003
         564  1.089117759974464E-003
         565  1.054499239650945E-003
         566  1.061598085892803E-003
         567  1.079165664461161E-003
         568  1.118172225587394E-003
         569  9.885794653586141E-004
         570  1.094789055176904E-003
         571  1.142051133143697E-003
         572  1.068512318406119E-003
         573  1.092164812899115E-003
         574  1.088237380014062E-003
         575  1.069301466130536E-003
         576  1.151673651278104E-003
         577  1.116555465857100E-003
         578  1.119710278059673E-003
         579  1.084387320365701E-003
         580  1.167711329726707E-003
         581  1.168698134943707E-003
         582  1.117744819978198E-003
         583  1.029819104066028E-003
         584  1.178143821140618E-003
         585  1.067666623000097E-003
         586  1.234391718509618E-003
         587  1.084681768516444E-003
         588  1.110231389554297E-003
         589  1.090613716662796E-003
         590  1.075603086407748E-003
         591  1.095805875873655E-003
         592  1.213045079872162E-003
         593  1.081062568669130E-003
         594  1.222911205122474E-003
         595  1.101793408241768E-003
         596  1.104367180046198E-003
         597  1.206546765562211E-003
         598  1.129762721621329E-003
         599  1.205987810628181E-003
         600  1.135023731154876E-003
         601  1.104081921820119E-003
         602  1.247640625384019E-003
         603  1.050380448818442E-003
         604  1.157636578364051E-003
         605  1.085977103220366E-003
         606  1.096980778097095E-003
         607  1.129800593004422E-003
         608  1.223855099320274E-003
         609  1.113301639627497E-003
         610  1.147963515643989E-003
         611  1.132814591845200E-003
         612  1.199876658950870E-003
         613  1.146544709855462E-003
         614  1.208608050842002E-003
         615  1.104012849160544E-003
         616  1.158641244644310E-003
         617  1.093838639097083E-003
         618  1.199101889011815E-003
         619  1.174105590373521E-003
         620  1.222111385227479E-003
         621  1.130073252140234E-003
         622  1.196330830276282E-003
         623  1.098193551703628E-003
         624  1.152166572156682E-003
         625  1.285118175738045E-003
         626  1.176588796952627E-003
         627  1.220357888311653E-003
         628  1.158433507879515E-003
         629  1.110791752621945E-003
         630  1.170431250978220E-003
         631  1.140907728645922E-003
         632  1.226339565808407E-003
         633  1.275929140421080E-003
         634  1.158319745505644E-003
         635  1.211182341432501E-003
         636  1.140687985689226E-003
         637  1.294874318341566E-003
         638  1.208409948675645E-003
         639  1.195344099171577E-003
         640  1.191232349007164E-003
         641  1.145776980584496E-003
         642  1.259194732280775E-003
         643  1.323198703729737E-003
         644  1.242339002312439E-003
         645  1.185588104792648E-003
         646  1.239751593845604E-003
         647  1.240548078687294E-003
         648  1.272877047860322E-003
         649  1.221295112402842E-003
         650  1.256180140541631E-003
         651  1.196137767746031E-003
         652  1.148672177415297E-003
         653  1.290181379554418E-003
         654  1.220180167026608E-003
         655  1.323775593839322E-003
         656  1.316009069925669E-003
         657  1.322161131590195E-003
         658  1.253753555756426E-003
         659  1.128360368762442E-003
         660  1.305274348569968E-003
         661  1.227634233501669E-003
         662  1.261384898842756E-003
         663  1.341471534903800E-003
         664  1.225580211226854E-003
         665  1.262505624978053E-003
         666  1.394649033975009E-003
         667  1.298216189978439E-003
         668  1.334692483217808E-003
         669  1.266624045249077E-003
         670  1.274903722698030E-003
         671  1.349126890373931E-003
         672  1.261653630026897E-003
         673  1.339275587582755E-003
         674  1.321949763322911E-003
         675  1.236030786040911E-003
         676  1.345677704132911E-003
         677  1.305040894838571E-003
         678  1.211307368875316E-003
         679  1.359460812434586E-003
         680  1.199658991138454E-003
         681  1.341795405635929E-003
         682  1.377225677934047E-003
         683  1.303435622514109E-003
         684  1.364982623136636E-003
         685  1.275263612005859E-003
         686  1.312629697467181E-003
         687  1.276617050749596E-003
         688  1.310893987502318E-003
         689  1.345509320997123E-003
         690  1.435290141782498E-003
         691  1.498843362249125E-003
         692  1.424846385299644E-003
         693  1.266671773567496E-003
         694  1.431698511709178E-003
         695  1.489727253431110E-003
         696  1.371826893642828E-003
         697  1.356054611325061E-003
         698  1.337534245083421E-003
         699  1.394707582688597E-003
         700  1.353151336254031E-003
         701  1.313200362143929E-003
         702  1.423768199622068E-003
         703  1.386601772685313E-003
         704  1.399161879883650E-003
         705  1.405940190446686E-003
         706  1.353660932399138E-003
         707  1.463648174152908E-003
         708  1.373796057339088E-003
         709  1.441173916936657E-003
         710  1.423943104639877E-003
         711  1.352897575753618E-003
         712  1.489967821942893E-003
         713  1.365251206096186E-003
         714  1.505701714091497E-003
         715  1.464616673632875E-003
         716  1.473958824952718E-003
         717  1.475833273135097E-003
         718  1.370355912798141E-003
         719  1.495438050487149E-003
         720  1.531651245076848E-003
         721  1.352671829700972E-003
         722  1.397875586879801E-003
         723  1.398604703644716E-003
         724  1.455463360442428E-003
         725  1.526581074704681E-003
         726  1.582967339729718E-003
         727  1.414890435946965E-003
         728  1.522069711041953E-003
         729  1.448261868671050E-003
         730  1.517666847780102E-003
         731  1.426920047332814E-003
         732  1.533379099138368E-003
         733  1.482424376039241E-003
         734  1.394749826697135E-003
         735  1.363889466775333E-003
         736  1.569354986157294E-003
         737  1.526895903736736E-003
         738  1.538812567983966E-003
         739  1.393684388334417E-003
         740  1.562047513803092E-003
         741  1.539208031193723E-003
         742  1.602328139404387E-003
         743  1.580111348303333E-003
         744  1.595038454001148E-003
         745  1.550887980768545E-003
         746  1.567472830296165E-003
         747  1.557287873949831E-003
         748  1.531317443297098E-003
         749  1.479496495686045E-003
         750  1.635531485441866E-003
         751  1.536855558704198E-003
         752  1.571533442976558E-003
         753  1.612937759204976E-003
         754  1.579051097801313E-003
         755  1.576497484541309E-003
         756  1.672600825271278E-003
         757  1.645037128485983E-003
         758  1.573403296196604E-003
         759  1.547017984912646E-003
         760  1.668756324045093E-003
         761  1.634408535937699E-003
         762  1.528719807333459E-003
         763  1.487306597629559E-003
         764  1.626147979461032E-003
         765  1.433395831504877E-003
         766  1.657969279408641E-003
         767  1.575644748467197E-003
         768  1.628575750042968E-003
         769  1.649391966980232E-003
         770  1.598518470957171E-003
         771  1.688450480825737E-003
         772  1.708888725055024E-003
         773  1.659575589305244E-003
         774  1.632875004315456E-003
         775  1.637140908054887E-003
         776  1.719794497589157E-003
         777  1.636533483679480E-003
         778  1.627174138307039E-003
         779  1.660056578104217E-003
         780  1.701428581371718E-003
         781  1.751352550662506E-003
         782  1.741156625696411E-003
         783  1.700954410903947E-003
         784  1.793974235459790E-003
         785  1.702309776567372E-003
         786  1.693859344389169E-003
         787  1.701530559890576E-003
         788  1.674252491892837E-003
         789  1.871760425862878E-003
         790  1.643670349529024E-003
         791  1.762319539952872E-003
         792  1.619710437233540E-003
         793  1.650002800521239E-003
         794  1.733157982072682E-003
         795  1.693208638433085E-003
         796  1.768846165159773E-003
         797  1.799100879401266E-003
         798  1.691878322725601E-003
         799  1.779056467911231E-003
         800  1.762827357402882E-003
         801  1.873395936003978E-003
         802  1.857215443161597E-003
         803  1.782115082354009E-003
         804  1.679081649079448E-003
         805  1.710217706741186E-003
         806  1.800827992339829E-003
         807  1.749119250744438E-003
         808  1.764417510819026E-003
         809  1.815510082788120E-003
         810  1.783369803519897E-003
         811  1.789974691311038E-003
         812  1.860705242940650E-003
         813  1.699128283938354E-003
         814  1.935367896529944E-003
         815  1.820572545481537E-003
         816  1.805969606965033E-003
         817  1.700295404370747E-003
         818  1.701576361289307E-003
         819  1.869188136304362E-003
         820  1.944762222905947E-003
         821  1.749801824987665E-003
         822  1.832887489205759E-003
         823  1.691302618412746E-003
         824  1.821659031736228E-003
         825  1.859099229493231E-003
         826  1.929184707701231E-003
         827  1.901771607100761E-003
         828  1.892037401736762E-003
         829  1.849280684336746E-003
         830  1.956765894988307E-003
         831  1.891392624764332E-003
         832  1.960027725345844E-003
         833  1.804283255789095E-003
         834  1.843138257270659E-003
         835  1.909824797374111E-003
         836  1.697133180938606E-003
         837  1.974131295214045E-003
         838  1.826587351174461E-003
         839  1.913948998404198E-003
         840  1.837817439114497E-003
         841  1.809174815528669E-003
         842  1.871201026255073E-003
         843  1.949864706239031E-003
         844  1.790896351820134E-003
         845  1.867984256173311E-003
         846  1.988724895581293E-003
         847  1.806366997094478E-003
         848  2.013269702114295E-003
         849  1.901194272317401E-003
         850  1.912790326773513E-003
         851  1.883387755707767E-003
         852  1.886989909727073E-003
         853  1.935299120319551E-003
         854  1.946923930346387E-003
         855  1.911017708885401E-003
         856  2.012347596931426E-003
         857  1.990054470165820E-003
         858  2.066680506692309E-003
         859  1.997772376413507E-003
         860  2.071103973172359E-003
         861  1.874564242233103E-003
         862  1.985289938901044E-003
         863  1.971901404461578E-003
         864  2.021153175230534E-003
         865  2.061710980817678E-003
         866  1.949184948263040E-003
         867  1.961829839927637E-003
         868  2.012463360337280E-003
         869  2.130732502908874E-003
         870  2.072738742190503E-003
         871  2.109452343000644E-003
         872  2.029097272204641E-003
         873  2.100676261395216E-003
         874  2.097572734901255E-003
         875  2.018609937691926E-003
         876  2.146707556467625E-003
         877  2.058837202440330E-003
         878  2.004657556906915E-003
         879  2.093061815912301E-003
         880  2.085350876220408E-003
         881  2.156511872063339E-003
         882  2.163869296104830E-003
         883  2.162150631967975E-003
         884  2.023423086622669E-003
         885  2.142741066402748E-003
         886  2.107911696598015E-003
         887  2.147755504328563E-003
         888  2.185526539373488E-003
         889  2.146676281078848E-003
         890  2.148457347768667E-003
         891  2.166991054223529E-003
         892  2.033266681735094E-003
         893  2.065209229398439E-003
         894  2.213456350899450E-003
         895  2.097294665567858E-003
         896  2.149665526412868E-003
         897  2.222870687595288E-003
         898  2.154851904864664E-003
         899  2.334613946082937E-003
         900  2.292917330960350E-003
         901  2.199708668275112E-003
         902  2.103159023300548E-003
         903  2.097390270429287E-003
         904  2.157796386372092E-003
         905  2.094247167969432E-003
         906  2.231360251065611E-003
         907  2.293857964217141E-003
         908  2.115550302689323E-003
         909  2.254746830641701E-003
         910  2.222002091489900E-003
         911  2.288803209202475E-003
         912  2.081098016245018E-003
         913  2.215721519104662E-003
         914  2.182536552916511E-003
         915  2.279177948913128E-003
         916  2.162525343734941E-003
         917  2.343203561152430E-003
         918  2.164225331573285E-003
         919  2.377057316696810E-003
         920  2.432755078494966E-003
         921  2.139822375974217E-003
         922  2.328905965294134E-003
         923  2.259483940357076E-003
         924  2.470651956217959E-003
         925  2.316025544753862E-003
         926  2.236289756300574E-003
         927  2.315185111320833E-003
         928  2.277923079522648E-003
         929  2.264048220198920E-003
         930  2.321174274159451E-003
         931  2.409250956817924E-003
         932  2.331802422033961E-003
         933  2.137695353088156E-003
         934  2.223283789531417E-003
         935  2.191443813285295E-003
         936  2.311858951490644E-003
         937  2.415541608475375E-003
         938  2.414681905845469E-003
         939  2.238963727928765E-003
         940  2.531177689405994E-003
         941  2.320432706528861E-003
         942  2.361850362970502E-003
         943  2.371590793767339E-003
         944  2.184425675333434E-003
         945  2.465994146658964E-003
         946  2.303465437555525E-003
         947  2.334904614506600E-003
         948  2.472741033608631E-003
         949  2.364060243403135E-003
         950  2.358851631262635E-003
         951  2.529184661550526E-003
         952  2.234960478165229E-003
         953  2.372150638048917E-003
         954  2.477878942619051E-003
         955  2.502956913007186E-003
         956  2.490363158826610E-003
         957  2.371178432954166E-003
         958  2.486924348306985E-003
         959  2.376394752773417E-003
         960  2.319656454343893E-003
         961  2.447178961705103E-003
         962  2.499045858939479E-003
         963  2.527293612213915E-003
         964  2.405338716953486E-003
         965  2.501789792574793E-003
         966  2.618406675626462E-003
         967  2.447390329972387E-003
         968  2.473791056613847E-003
         969  2.483038047746035E-003
         970  2.522185496346359E-003
         971  2.609429601475145E-003
         972  2.315925937828465E-003
         973  2.657647061045570E-003
         974  2.415674565933828E-003
         975  2.493287926463387E-003
         976  2.636906883323676E-003
         977  2.460077020971748E-003
         978  2.586385124255920E-003
         979  2.602364328103231E-003
         980  2.450741391533924E-003
         981  2.501355790971282E-003
         982  2.536636801105898E-003
         983  2.717109134565983E-003
         984  2.670955850654882E-003
         985  2.526008505006797E-003
         986  2.648179659946024E-003
         987  2.419833006844520E-003
         988  2.569210340854675E-003
         989  2.366817961925446E-003
         990  2.671821778717625E-003
         991  2.610513716136375E-003
         992  2.673416082422327E-003
         993  2.587809266129737E-003
         994  2.616944588257256E-003
         995  2.678445342807278E-003
         996  2.579325186969295E-003
         997  2.518969319162961E-003
         998  2.678783294875585E-003
         999  2.571540727880086E-003
