         306  2.213734272008256E-002
         307  2.251238413853973E-002
         308  2.334929101209093E-002
         309  2.159593164868596E-002
         310  2.252650460601134E-002
         311  2.032434015270653E-002
         312  2.091797371213219E-002
         313  1.856448973799658E-002
         314  2.034056896676570E-002
         315  2.080204548053199E-002
         316  1.838689414740568E-002
         317  2.044019249331595E-002
         318  2.077763466902958E-002
         319  1.957061929142178E-002
         320  1.960606394150526E-002
         321  1.742686244189441E-002
         322  1.648019585133719E-002
         323  1.691271758052824E-002
         324  1.589226241679699E-002
         325  1.645277311613828E-002
         326  1.485882752204925E-002
         327  1.618361148778362E-002
         328  1.593719344072771E-002
         329  1.377561406633485E-002
         330  1.435434097505630E-002
         331  1.339620417272103E-002
         332  1.373152614387980E-002
         333  1.251997272218282E-002
         334  1.223713885752083E-002
         335  1.154243272793975E-002
         336  1.258298951785331E-002
         337  1.222888689807046E-002
         338  1.255289043943275E-002
         339  1.106336017648356E-002
         340  1.213075273221422E-002
         341  1.244215599751391E-002
         342  1.190834588316241E-002
         343  1.095348425139790E-002
         344  1.142193443573865E-002
         345  1.077988598158687E-002
         346  1.010323716462402E-002
         347  1.083350889555513E-002
         348  9.997811534669448E-003
         349  1.042926011781904E-002
         350  9.718194143640030E-003
         351  1.019886455619112E-002
         352  9.846183113790262E-003
         353  9.986129065276572E-003
         354  9.182891704102686E-003
         355  9.844155994278779E-003
         356  9.525373515922666E-003
         357  9.473187787592268E-003
         358  8.718572242674047E-003
         359  9.487017141966448E-003
         360  8.723174319786689E-003
         361  8.664121049689255E-003
         362  9.174030838030998E-003
         363  9.422897555336223E-003
         364  1.003677681524699E-002
         365  9.016938265815802E-003
         366  8.700674419716132E-003
         367  8.972330371494253E-003
         368  9.143434910780188E-003
         369  9.549372263061087E-003
         370  9.436402594304500E-003
         371  9.678576081962129E-003
         372  9.896817819996635E-003
         373  9.337329277437387E-003
         374  9.091417565585579E-003
         375  9.326632798026259E-003
         376  9.205801296943771E-003
         377  9.645180488629652E-003
         378  9.464230871985377E-003
         379  8.925413730937632E-003
         380  9.873926014106514E-003
         381  9.028940307427657E-003
         382  1.014361710070153E-002
         383  9.906893534819135E-003
         384  1.015274299234257E-002
         385  9.400485404223752E-003
         386  1.007928644225320E-002
         387  9.344641492978513E-003
         388  1.074463224477707E-002
         389  1.050849386958138E-002
         390  9.825695510772050E-003
         391  1.053710951629158E-002
         392  1.052185779873867E-002
         393  1.109106157391423E-002
         394  1.053661859644498E-002
         395  1.243321271856943E-002
         396  1.050270836733129E-002
         397  1.146725440099710E-002
         398  1.249495241116073E-002
         399  1.207066959765600E-002
         400  1.366939158097711E-002
         401  1.285780976820785E-002
         402  1.290732152491005E-002
         403  1.323720543226090E-002
         404  1.282762649821939E-002
         405  1.316161326225917E-002
         406  1.253948619318660E-002
         407  1.304102722109998E-002
         408  1.305470657218770E-002
         409  1.439748381751682E-002
         410  1.366465076564695E-002
         411  1.577299142421237E-002
         412  1.512733577640518E-002
         413  1.722121327224375E-002
         414  1.494119177718118E-002
         415  1.598804159034565E-002
         416  1.635858765339596E-002
         417  1.745123056471451E-002
         418  1.519419218189034E-002
         419  1.825549482585736E-002
         420  1.618405260416751E-002
         421  1.826540452913753E-002
         422  1.844496024172463E-002
         423  1.688276198351212E-002
         424  1.721553449169945E-002
         425  1.955876725309638E-002
         426  2.009849567893182E-002
         427  2.005234921335193E-002
         428  2.154032015359998E-002
         429  1.941983812230682E-002
         430  2.072719799087727E-002
         431  2.145101780179552E-002
         432  2.166372601938526E-002
         433  2.037098465291341E-002
         434  2.209255043436936E-002
         435  2.219454318278796E-002
         436  2.156646459992297E-002
         437  2.044444713198643E-002
         438  2.093167677915453E-002
         439  2.205087442246497E-002
         440  2.355760703858940E-002
         441  2.140501363182333E-002
         442  2.172729183894215E-002
         443  2.393112589404408E-002
         444  2.313548711832184E-002
         445  2.268177520154951E-002
         446  2.321106743035626E-002
         447  2.313060163579051E-002
         448  2.388317227424628E-002
         449  2.448947014275801E-002
         450  2.504782862103270E-002
         451  2.528446384505864E-002
         452  2.502356010513800E-002
         453  2.423821167344655E-002
         454  2.549313086738945E-002
         455  2.544604287920522E-002
         456  2.549132845635848E-002
         457  2.558821516405380E-002
         458  2.406644901697496E-002
         459  2.618549860581718E-002
         460  2.527071808935399E-002
         461  2.606279947488352E-002
         462  2.597963480695823E-002
         463  2.637283077336556E-002
         464  2.838252144449679E-002
         465  2.654586460393267E-002
         466  2.834372929024197E-002
         467  2.613774894305710E-002
         468  2.658372235036354E-002
         469  2.530353857127198E-002
         470  2.918078083099434E-002
         471  2.620194797806830E-002
         472  2.780091423551598E-002
         473  2.803217068557053E-002
         474  2.720331062863525E-002
         475  2.918715330262622E-002
         476  2.873134726882712E-002
         477  3.032723282636790E-002
         478  3.182469251205666E-002
         479  2.756065758827386E-002
         480  3.259848416880871E-002
         481  3.085345858482854E-002
         482  3.087531993335950E-002
         483  2.807708155095683E-002
         484  2.761770152581077E-002
         485  2.963143339220094E-002
         486  2.879192013743520E-002
         487  2.969643402580222E-002
         488  2.786333220383735E-002
         489  2.808319077571445E-002
         490  2.866757749223251E-002
         491  3.157546886993543E-002
         492  3.158222316811467E-002
         493  3.128743410081168E-002
         494  2.867482745344526E-002
         495  2.984878281819544E-002
         496  2.885197837026208E-002
         497  3.174525598905333E-002
         498  2.961170410619214E-002
         499  3.231445739263542E-002
         500  3.531250252419559E-002
         501  3.448987975806487E-002
         502  3.370165458350424E-002
         503  3.109389547317376E-002
         504  3.156795091866149E-002
         505  2.942107779532531E-002
         506  3.309627926484916E-002
         507  3.051043367810580E-002
         508  3.027974403888862E-002
         509  3.262912515633529E-002
         510  3.264211674531909E-002
         511  3.170738401306169E-002
         512  3.217592550375072E-002
         513  3.313320971823647E-002
         514  2.902819250766149E-002
         515  2.995552112513112E-002
         516  3.080063608365364E-002
         517  3.145612080056331E-002
         518  3.209813486660988E-002
         519  2.997571524345843E-002
         520  3.171560632759378E-002
         521  3.061588895297864E-002
         522  3.050841308047634E-002
         523  3.246253494520391E-002
         524  3.125604843293809E-002
         525  3.061900759838092E-002
         526  3.095022908444423E-002
         527  3.358828055806241E-002
         528  2.909522322526608E-002
         529  3.084131365471061E-002
         530  2.838197597800058E-002
         531  2.976455804799271E-002
         532  3.127561407899802E-002
         533  2.964200121266676E-002
         534  3.080452312533755E-002
         535  3.081713525936745E-002
         536  3.142087892172081E-002
         537  3.106346555746527E-002
         538  3.184693331554151E-002
         539  2.907678408610051E-002
         540  3.039649047023314E-002
         541  2.638766509046917E-002
         542  2.888229919267132E-002
         543  2.744165339995369E-002
         544  2.606803595324720E-002
         545  2.757750538822655E-002
         546  2.673853997155050E-002
         547  2.699674246651814E-002
         548  2.590439126119538E-002
         549  2.825291386180888E-002
         550  2.891755292948113E-002
         551  2.838207558492598E-002
         552  2.770133102605457E-002
         553  2.637293275188441E-002
         554  2.525853521374067E-002
         555  2.658472790599135E-002
         556  2.515617723992895E-002
         557  2.465802640486923E-002
         558  2.565047897880016E-002
         559  2.494416389922352E-002
         560  2.468186566234734E-002
         561  2.641920491191779E-002
         562  2.491770640256357E-002
         563  2.467307416538441E-002
         564  2.432692349847901E-002
         565  2.342748719171373E-002
         566  2.374633607468677E-002
         567  2.095829554416988E-002
         568  2.346378205805327E-002
         569  2.316891235657259E-002
         570  2.179993137508393E-002
         571  2.125526647745772E-002
         572  2.148232046389795E-002
         573  2.205050208229146E-002
         574  2.186010581599044E-002
         575  2.239518710443747E-002
         576  2.137571733778959E-002
         577  2.122916946300397E-002
         578  2.161190195905779E-002
         579  2.152103672716200E-002
         580  2.157379993850035E-002
         581  2.174850574245804E-002
         582  1.955445213879262E-002
         583  1.901906610058574E-002
         584  2.023332788201611E-002
         585  1.852479756402300E-002
         586  1.844593378084070E-002
         587  1.845666049806847E-002
         588  1.862511952484776E-002
         589  1.730115138726425E-002
         590  1.838767677324807E-002
         591  1.658883143304232E-002
         592  1.588807536854017E-002
         593  1.711489710894427E-002
         594  1.664202746018744E-002
         595  1.693052706162971E-002
         596  1.693382357654162E-002
         597  1.783393104425660E-002
         598  1.568035224040715E-002
         599  1.744502529042169E-002
         600  1.654144462408189E-002
         601  1.568320645313844E-002
         602  1.482644815651516E-002
         603  1.512993978602625E-002
         604  1.444899127011713E-002
         605  1.513574544682076E-002
         606  1.404941215990735E-002
         607  1.352858651975926E-002
         608  1.328880063381931E-002
         609  1.349320353110578E-002
         610  1.310044512369216E-002
         611  1.326102215960113E-002
         612  1.270780173856144E-002
         613  1.231195551646055E-002
         614  1.133081900073264E-002
         615  1.148770465141829E-002
         616  1.122545147481788E-002
         617  1.153433136467421E-002
         618  1.185200037990000E-002
         619  1.030962152824784E-002
         620  1.079845318679938E-002
         621  1.092938649023245E-002
         622  1.128299226118505E-002
         623  1.066664120798871E-002
         624  1.073777241068878E-002
         625  1.055975349066494E-002
         626  9.768491490676462E-003
         627  8.824313887457403E-003
         628  9.299106898511761E-003
         629  9.529364314820528E-003
         630  9.250403262281666E-003
         631  9.674917899047288E-003
         632  8.891427017934798E-003
         633  8.808213139445175E-003
         634  8.535197671715070E-003
         635  8.103191171203592E-003
         636  8.779846510048466E-003
         637  8.113078344345877E-003
         638  8.475275805512250E-003
         639  7.968982104301400E-003
         640  7.788844165519429E-003
         641  8.012084036774699E-003
         642  7.525708756151227E-003
         643  7.574130172759367E-003
         644  7.402075810291976E-003
         645  7.355058969911593E-003
         646  6.848978119213940E-003
         647  7.027274515672815E-003
         648  7.432099590620125E-003
         649  7.048745737079312E-003
         650  7.131629964077743E-003
         651  6.737082189397187E-003
         652  6.684605347969353E-003
         653  6.570350275556464E-003
         654  6.754853132104895E-003
         655  6.434825567181332E-003
         656  7.113665143604533E-003
         657  6.570004615809405E-003
         658  6.763805897423228E-003
         659  6.181282660467785E-003
         660  6.542681487535893E-003
         661  6.495566226026844E-003
         662  7.055366040227954E-003
         663  6.522914256031706E-003
         664  7.299059719294605E-003
         665  6.559361497251167E-003
         666  6.633113903624899E-003
         667  6.327432700450191E-003
         668  6.567745673037031E-003
         669  6.037245117361487E-003
         670  6.416653825178579E-003
         671  6.301998546369010E-003
         672  6.925806482307641E-003
         673  6.437481751858560E-003
         674  6.947120585647292E-003
         675  6.691635936786888E-003
         676  6.730622561705583E-003
         677  6.767805589796570E-003
         678  6.794716060807728E-003
         679  6.719250178157838E-003
         680  6.934644818241441E-003
         681  6.616694769190423E-003
         682  7.315547037041108E-003
         683  6.886775982909902E-003
         684  7.466542835364356E-003
         685  6.756669772696642E-003
         686  7.169200154801372E-003
         687  7.417657772234433E-003
         688  7.212450904764400E-003
         689  7.325561090433600E-003
         690  7.386307085364401E-003
         691  7.919164412042620E-003
         692  6.970072867170689E-003
         693  8.285264923148765E-003
         694  7.557435340584955E-003
         695  7.900593649439916E-003
         696  8.225193646557848E-003
         697  9.111038944091864E-003
         698  8.714349027616928E-003
         699  9.830179008211601E-003
         700  8.966877485227186E-003
         701  8.898095938749408E-003
         702  9.178200692235227E-003
         703  9.101355727987294E-003
         704  9.210742511921452E-003
         705  9.341897559343199E-003
         706  9.778759897467734E-003
         707  9.950673743022512E-003
         708  9.730502120808459E-003
         709  1.019663881572721E-002
         710  9.607428871006195E-003
         711  9.701932127272399E-003
         712  1.054912756615930E-002
         713  1.095187868262425E-002
         714  1.147337192633184E-002
         715  1.167279922053545E-002
         716  1.023125815128598E-002
         717  1.160193600789656E-002
         718  1.134890595826913E-002
         719  1.067483506339927E-002
         720  1.161678336876422E-002
         721  1.129290315026195E-002
         722  1.121850863495844E-002
         723  1.204711493139330E-002
         724  1.173817219431024E-002
         725  1.298178600222069E-002
         726  1.323646430930408E-002
         727  1.296096934060966E-002
         728  1.342285732584158E-002
         729  1.305918769803379E-002
         730  1.371644280946269E-002
         731  1.314121281530068E-002
         732  1.413473616367962E-002
         733  1.282659366926677E-002
         734  1.329445214103880E-002
         735  1.458058387653259E-002
         736  1.433338438943101E-002
         737  1.398257472716989E-002
         738  1.329004334879329E-002
         739  1.481417397455356E-002
         740  1.531298529839240E-002
         741  1.411646777924330E-002
         742  1.445061699743521E-002
         743  1.505016768254808E-002
         744  1.582148695311619E-002
         745  1.416222411769873E-002
         746  1.618646095732798E-002
         747  1.642496025381490E-002
         748  1.495230980733014E-002
         749  1.564755547442378E-002
         750  1.630003656821406E-002
         751  1.527487616305457E-002
         752  1.667195696967549E-002
         753  1.577533574434937E-002
         754  1.565075356820703E-002
         755  1.631426494318819E-002
         756  1.735001095576446E-002
         757  1.713329711681773E-002
         758  1.762483239191574E-002
         759  1.753732889375206E-002
         760  1.742827828319111E-002
         761  1.705881959574305E-002
         762  1.827616563447050E-002
         763  1.676249729326701E-002
         764  1.836848109576818E-002
         765  1.809087303729928E-002
         766  1.884321600278272E-002
         767  1.891760577489932E-002
         768  1.942107135090696E-002
         769  1.906057728674453E-002
         770  2.134800763978181E-002
         771  1.996443661531610E-002
         772  1.843742094610954E-002
         773  1.929874930333373E-002
         774  1.965726427275227E-002
         775  1.969007526829641E-002
         776  2.110748774566542E-002
         777  2.165809348491346E-002
         778  2.039817971513998E-002
         779  2.129397562594139E-002
         780  1.989421017552171E-002
         781  1.922630068046562E-002
         782  2.054842016094565E-002
         783  2.026441235752005E-002
         784  2.087951120936855E-002
         785  2.017945950812456E-002
         786  2.041252074080355E-002
         787  1.886485204993482E-002
         788  2.103422685203665E-002
         789  2.012532314417182E-002
         790  2.168360708737561E-002
         791  2.186797001990980E-002
         792  1.886528605153833E-002
         793  2.158852279071127E-002
         794  2.045019587453786E-002
         795  2.129226333546196E-002
         796  2.139006310664008E-002
         797  2.174888045422501E-002
         798  2.108168955198785E-002
         799  2.139253430702729E-002
         800  2.113717535262036E-002
         801  2.116625820324253E-002
         802  2.116079642349999E-002
         803  2.217845666433650E-002
         804  2.109376570589539E-002
         805  2.254417534889529E-002
         806  2.100295502064922E-002
         807  2.307938470338926E-002
         808  2.102766228133436E-002
         809  2.275285660078688E-002
         810  2.182955494901540E-002
         811  2.231426596392705E-002
         812  2.183765156909402E-002
         813  2.158490611068200E-002
         814  2.154344117059572E-002
         815  2.308203377328610E-002
         816  2.114812974282046E-002
         817  2.279446857966779E-002
         818  2.280877877461636E-002
         819  2.176467289508720E-002
         820  2.221382423763247E-002
         821  2.327230434513365E-002
         822  2.165313685457828E-002
         823  2.332988426279294E-002
         824  2.138378312715321E-002
         825  2.230120559873286E-002
         826  2.143215889058721E-002
         827  2.216816157711878E-002
         828  2.248784288939692E-002
         829  2.163961640025250E-002
         830  2.180640345364121E-002
         831  2.345900804041464E-002
         832  2.281424529754583E-002
         833  2.225852877438759E-002
         834  2.100977098025847E-002
         835  2.190156601288980E-002
         836  2.144803433722057E-002
         837  2.082271154595820E-002
         838  2.068736233549924E-002
         839  2.101538454198257E-002
         840  2.120634999071443E-002
         841  2.162294884140290E-002
         842  1.923400243023285E-002
         843  2.016379276171584E-002
         844  1.952101385677783E-002
         845  1.990514440717738E-002
         846  2.026564321452673E-002
         847  2.054639007694234E-002
         848  1.916489063936552E-002
         849  1.964525096607147E-002
         850  2.025911421772637E-002
         851  1.972462938503498E-002
         852  2.015824560460867E-002
         853  2.023402275890042E-002
         854  1.980146427001071E-002
         855  2.011048882706820E-002
         856  2.040926691457395E-002
         857  1.889841246901289E-002
         858  1.977872187450868E-002
         859  1.809974398264318E-002
         860  1.916283209624067E-002
         861  1.890625532859110E-002
         862  1.848205907824772E-002
         863  1.933961304447744E-002
         864  1.891528635649367E-002
         865  1.830786553847778E-002
         866  1.807450548502260E-002
         867  1.673580145146414E-002
         868  1.828300412421763E-002
         869  1.744274618910489E-002
         870  1.797450724670538E-002
         871  1.738362947888235E-002
         872  1.742527821746193E-002
         873  1.704361412426265E-002
         874  1.780247067118896E-002
         875  1.652175209777175E-002
         876  1.718786392498379E-002
         877  1.707586305215635E-002
         878  1.645735384890976E-002
         879  1.685610527300138E-002
         880  1.629101621248207E-002
         881  1.555873929927900E-002
         882  1.570955485649915E-002
         883  1.560856173472470E-002
         884  1.477852181004217E-002
         885  1.517846377405161E-002
         886  1.531499522385128E-002
         887  1.435540463472392E-002
         888  1.485912752862217E-002
         889  1.468615654528179E-002
         890  1.423699215897248E-002
         891  1.456254553666206E-002
         892  1.452328499269853E-002
         893  1.435805963360442E-002
         894  1.427962985202563E-002
         895  1.488905822390694E-002
         896  1.337459658469048E-002
         897  1.304059203369974E-002
         898  1.304619136586307E-002
         899  1.387904518618804E-002
         900  1.351944402696398E-002
         901  1.297073200509520E-002
         902  1.345858063815682E-002
         903  1.256924969113231E-002
         904  1.255749014495193E-002
         905  1.152754149259305E-002
         906  1.185077545187698E-002
         907  1.227509976826729E-002
         908  1.202176615467675E-002
         909  1.228288926699260E-002
         910  1.120961753107011E-002
         911  1.142060160021311E-002
         912  1.133336609211062E-002
         913  1.087645133836812E-002
         914  1.141594141906065E-002
         915  1.129319129886756E-002
         916  1.100368851339096E-002
         917  1.164859948085114E-002
         918  1.059260954648485E-002
         919  1.013176506237613E-002
         920  1.066718074550128E-002
         921  1.039347277248032E-002
         922  1.078550310070117E-002
         923  1.038062466490097E-002
         924  9.534501186258808E-003
         925  9.811550734467449E-003
         926  1.022098085101923E-002
         927  9.878721376086294E-003
         928  9.485820673064966E-003
         929  9.412074195674887E-003
         930  8.869624959240379E-003
         931  9.209013620287792E-003
         932  9.075220175139783E-003
         933  9.278377985858810E-003
         934  8.967542124294858E-003
         935  8.956890705159504E-003
         936  7.745846583158449E-003
         937  8.899540239167650E-003
         938  8.674420287195530E-003
         939  8.708013315683702E-003
         940  8.089734157002917E-003
         941  8.839766597556191E-003
         942  8.386440657619771E-003
         943  8.065143104397409E-003
         944  8.112009348592967E-003
         945  8.395841654102386E-003
         946  7.839197245002214E-003
         947  8.307401376521299E-003
         948  8.554561139432384E-003
         949  7.889405657283827E-003
         950  8.523789714265399E-003
         951  8.797875363545146E-003
         952  7.759635620443778E-003
         953  8.302381306061013E-003
         954  7.749016810718524E-003
         955  8.184063694048043E-003
         956  7.533050023712259E-003
         957  8.319446106815466E-003
         958  7.538908452461295E-003
         959  8.141882532736290E-003
         960  7.546448340974755E-003
         961  8.098230390579851E-003
         962  7.653356809741322E-003
         963  8.073510679029040E-003
         964  7.632270379374004E-003
         965  7.915023609858299E-003
         966  7.956072928190403E-003
         967  8.029478489020345E-003
         968  7.932482095127412E-003
         969  7.948351612777115E-003
         970  7.907598743627738E-003
         971  8.072294051583131E-003
         972  7.713770781587469E-003
         973  7.581447724385781E-003
         974  7.854501730509639E-003
         975  7.665855700183426E-003
         976  8.023170643310295E-003
         977  7.728147381152961E-003
         978  8.366309979417562E-003
         979  8.187817333599723E-003
         980  7.982989921083580E-003
         981  8.000204132226128E-003
         982  8.178426416389321E-003
         983  8.608570030236549E-003
         984  8.466866727995036E-003
         985  8.905353014742545E-003
         986  8.523436346839591E-003
         987  8.707862126600512E-003
         988  8.500227340323952E-003
         989  8.635632876127628E-003
         990  8.338558185625827E-003
         991  8.604276853172306E-003
         992  8.905348271555622E-003
         993  9.034035675980356E-003
         994  9.120176100801852E-003
         995  9.701706232995162E-003
         996  8.701318307341013E-003
         997  9.520822428069453E-003
         998  9.223780939876119E-003
         999  9.732069151188349E-003
        1000  9.591671411147563E-003
