         571  2.135539278182188E-002
         572  2.189356425654965E-002
         573  2.229167179301638E-002
         574  2.133908096199155E-002
         575  2.213789292976570E-002
         576  2.083943127986396E-002
         577  2.120193171209508E-002
         578  2.119601932959479E-002
         579  2.167466855161805E-002
         580  2.191304689683842E-002
         581  2.186844671019562E-002
         582  1.981471199108837E-002
         583  1.879076347018787E-002
         584  2.023435715357854E-002
         585  1.927611007214729E-002
         586  1.941083673932252E-002
         587  1.861607545318114E-002
         588  1.846872360821197E-002
         589  1.696285543790437E-002
         590  1.860824800896044E-002
         591  1.663975903104122E-002
         592  1.624803938156388E-002
         593  1.737327035864117E-002
         594  1.674137232450593E-002
         595  1.692317156450790E-002
         596  1.712728038420512E-002
         597  1.800155408434060E-002
         598  1.611982392423804E-002
         599  1.752727570906745E-002
         600  1.726010384762725E-002
         601  1.588004396728174E-002
         602  1.480771849715051E-002
         603  1.528269293510470E-002
         604  1.472827723096026E-002
         605  1.523649548026537E-002
         606  1.432497709060890E-002
         607  1.392025992316410E-002
         608  1.337813144474530E-002
         609  1.344625309534233E-002
         610  1.333514868484346E-002
         611  1.322522769948203E-002
         612  1.293483082327032E-002
         613  1.235513630441645E-002
         614  1.176212291668106E-002
         615  1.215129903217061E-002
         616  1.153620729510250E-002
         617  1.165841313459611E-002
         618  1.208326394473494E-002
         619  1.082543124822420E-002
         620  1.087373349226088E-002
         621  1.102825940745204E-002
         622  1.135009886978042E-002
         623  1.118460670642186E-002
         624  1.132539279489202E-002
         625  1.085273421795329E-002
         626  9.774317310015398E-003
         627  9.526359505904414E-003
         628  9.592226364017627E-003
         629  9.604448963821430E-003
         630  9.339907792428740E-003
         631  9.657422061181149E-003
         632  8.957513841341596E-003
         633  9.258291775034011E-003
         634  8.785340899201114E-003
         635  8.191334406703587E-003
         636  8.330921654678799E-003
         637  8.514031792966783E-003
         638  8.677549011870022E-003
         639  8.280699012836415E-003
         640  8.066632465091426E-003
         641  8.125924080331772E-003
         642  7.931960344565815E-003
         643  7.784246238695345E-003
         644  7.532348032047564E-003
         645  7.882941286405298E-003
         646  7.071070732132060E-003
         647  7.482455041696371E-003
         648  7.548845429066279E-003
         649  7.166129534166693E-003
         650  7.468817193494232E-003
         651  6.994872620000836E-003
         652  7.037371574836471E-003
         653  6.810499608194439E-003
         654  7.233364801707371E-003
         655  6.905480147644832E-003
         656  7.285056052800982E-003
         657  7.062300579510287E-003
         658  6.922538426517267E-003
         659  6.389525760467299E-003
         660  6.702860688641635E-003
         661  6.408127946683372E-003
         662  7.411997964437823E-003
         663  6.916254296741835E-003
         664  7.264130890789067E-003
         665  6.770194970209344E-003
         666  7.008177259321590E-003
         667  6.910790145405825E-003
         668  6.973576303612148E-003
         669  6.577480471299395E-003
         670  6.894582082789450E-003
         671  6.529375069520042E-003
         672  7.235234803152009E-003
         673  6.833550903744867E-003
         674  7.316304761152156E-003
         675  6.748999446542782E-003
         676  7.281664674150594E-003
         677  7.071182197024765E-003
         678  6.954020143926063E-003
         679  7.121113725769713E-003
         680  7.102076352153398E-003
         681  6.964149219601454E-003
         682  7.953179584166994E-003
         683  6.841156011078525E-003
         684  7.546565141952749E-003
         685  6.887137650912829E-003
         686  7.470997280784001E-003
         687  7.435259146009621E-003
         688  7.377467563633870E-003
         689  7.733216069279215E-003
         690  7.449230795991509E-003
         691  8.197482169854964E-003
         692  7.441684385596030E-003
         693  8.643769220396733E-003
         694  7.609619290220256E-003
         695  8.222536868982255E-003
         696  8.576953132000428E-003
         697  8.973971514169825E-003
         698  8.618721636049827E-003
         699  9.780045894022401E-003
         700  9.405885522536293E-003
         701  9.662510314953464E-003
         702  9.669215995466730E-003
         703  9.454585008477831E-003
         704  9.837718896725061E-003
         705  9.589002182706297E-003
         706  1.022446235022117E-002
         707  1.020266147732348E-002
         708  1.012667206541689E-002
         709  1.019000072562760E-002
         710  1.010728666046006E-002
         711  1.049102708373515E-002
         712  1.071841427905676E-002
         713  1.105133501183545E-002
         714  1.196799620191386E-002
         715  1.209798323955566E-002
         716  1.084935232567675E-002
         717  1.139457454776648E-002
         718  1.186864659440845E-002
         719  1.125285760886256E-002
         720  1.179429713938070E-002
         721  1.121652123963744E-002
         722  1.219877477588586E-002
         723  1.162921170430084E-002
         724  1.195552873508512E-002
         725  1.313056910384408E-002
         726  1.339664884649512E-002
         727  1.297757049484233E-002
         728  1.384986154284374E-002
         729  1.360255414823965E-002
         730  1.409430405254595E-002
         731  1.323479826489716E-002
         732  1.438912039317374E-002
         733  1.319478948319643E-002
         734  1.326814524056367E-002
         735  1.454204666857490E-002
         736  1.482875808854696E-002
         737  1.442005782988305E-002
         738  1.359959084220912E-002
         739  1.519860334572930E-002
         740  1.502202991192043E-002
         741  1.473194727184242E-002
         742  1.485591164788795E-002
         743  1.497294978522828E-002
         744  1.602273325950501E-002
         745  1.442562633133138E-002
         746  1.606137600337174E-002
         747  1.563188754221833E-002
         748  1.531891191045346E-002
         749  1.527440303015894E-002
         750  1.673755524482915E-002
         751  1.630578649656222E-002
         752  1.696387640888968E-002
         753  1.620584517648808E-002
         754  1.597275785628101E-002
         755  1.723537049941403E-002
         756  1.795430364200423E-002
         757  1.698740261603083E-002
         758  1.780335408975348E-002
         759  1.773915624053901E-002
         760  1.774903392730745E-002
         761  1.749681496264396E-002
         762  1.828852637959345E-002
         763  1.714315938822867E-002
         764  1.879439200818444E-002
         765  1.860605309921154E-002
         766  1.861779248684749E-002
         767  1.918020638994189E-002
         768  1.930894596942278E-002
         769  1.982774389716102E-002
         770  2.162189822549932E-002
         771  2.011418614127516E-002
         772  1.877610583679716E-002
         773  2.015270081909495E-002
         774  2.033113951116154E-002
         775  2.097163101420564E-002
         776  2.094970326105774E-002
         777  2.187245707473954E-002
         778  2.052913436291421E-002
         779  2.112410787264579E-002
         780  2.016869958858833E-002
         781  1.970901718527589E-002
         782  2.059554846621873E-002
         783  2.056368136487239E-002
         784  2.107704834358309E-002
         785  2.052899681049342E-002
         786  2.088200612569038E-002
         787  1.972863382059525E-002
         788  2.186720636681509E-002
         789  2.095388675192437E-002
         790  2.178775798584446E-002
         791  2.225731926172207E-002
         792  1.922653072503142E-002
         793  2.231569603478452E-002
         794  2.030616663200868E-002
         795  2.150430039210201E-002
         796  2.198281680489141E-002
         797  2.206346995534064E-002
         798  2.091850969225455E-002
         799  2.169049656638217E-002
         800  2.191797032486514E-002
         801  2.133251401969580E-002
         802  2.219763811225562E-002
         803  2.237096127722507E-002
         804  2.165009410016678E-002
         805  2.313152655724061E-002
         806  2.136893695208228E-002
         807  2.294054687894798E-002
         808  2.106229466065717E-002
         809  2.358403607612780E-002
         810  2.150251695381872E-002
         811  2.189298795933843E-002
         812  2.194683024570190E-002
         813  2.161353598695297E-002
         814  2.156231905455173E-002
         815  2.335548561421318E-002
         816  2.173679007075670E-002
         817  2.402636671587691E-002
         818  2.373481487364930E-002
         819  2.249533712473624E-002
         820  2.243209621348361E-002
         821  2.347753255694484E-002
         822  2.278888110547177E-002
         823  2.317679079005272E-002
         824  2.128074450601795E-002
         825  2.295412187992338E-002
         826  2.166873719637006E-002
         827  2.279180053702326E-002
         828  2.290346701517258E-002
         829  2.196827656537705E-002
         830  2.204742375397803E-002
         831  2.343995465854246E-002
         832  2.321712210846426E-002
         833  2.244507831609356E-002
         834  2.193589245665603E-002
         835  2.230557170229605E-002
         836  2.191464535083168E-002
         837  2.123579806672973E-002
         838  2.076230943207936E-002
         839  2.202341137017721E-002
         840  2.131826785777071E-002
         841  2.179147190120565E-002
         842  1.964305368472911E-002
         843  2.091120992757910E-002
         844  2.014808332662481E-002
         845  1.974651089211037E-002
         846  2.101630472024575E-002
         847  2.114718584862266E-002
         848  1.974224320967585E-002
         849  1.980454971310452E-002
         850  2.076670636635756E-002
         851  1.994959044024516E-002
         852  2.098714360703934E-002
         853  2.073448826917887E-002
         854  1.959395339949252E-002
         855  2.017876700283371E-002
         856  2.044427637725718E-002
         857  1.939320749932415E-002
         858  2.015064227597010E-002
         859  1.848552990527908E-002
         860  1.968964363828636E-002
         861  1.920493262337472E-002
         862  1.884148236796214E-002
         863  1.938849039992862E-002
         864  1.883945346975556E-002
         865  1.902041790885898E-002
         866  1.873020838853075E-002
         867  1.749074842656865E-002
         868  1.885547832677701E-002
         869  1.764108017872260E-002
         870  1.818473122014387E-002
         871  1.766370873773845E-002
         872  1.834155758099298E-002
         873  1.742266472146701E-002
         874  1.821892841206645E-002
         875  1.707975246543371E-002
         876  1.770862197471821E-002
         877  1.768613333971660E-002
         878  1.699196674764809E-002
         879  1.729642835888506E-002
         880  1.697991430967517E-002
         881  1.658400286875407E-002
         882  1.666720429637802E-002
         883  1.605231295895743E-002
         884  1.559324005516468E-002
         885  1.583039584395548E-002
         886  1.593024941507153E-002
         887  1.542319206076598E-002
         888  1.610884581810332E-002
         889  1.500462123011402E-002
         890  1.485127992585704E-002
         891  1.496253730413420E-002
         892  1.511953441971256E-002
         893  1.467204912157421E-002
         894  1.448371376999150E-002
         895  1.499419451945917E-002
         896  1.380477992272819E-002
         897  1.406446703520292E-002
         898  1.426889957740767E-002
         899  1.444496904760591E-002
         900  1.407633923207274E-002
         901  1.331314029751786E-002
         902  1.372664896192559E-002
         903  1.233037449708169E-002
         904  1.297257354741829E-002
         905  1.166091160830812E-002
         906  1.239946968679480E-002
         907  1.269716988507215E-002
         908  1.249196420339885E-002
         909  1.267361640460618E-002
         910  1.172488297034699E-002
         911  1.186579831066081E-002
         912  1.134983443710943E-002
         913  1.083369980882880E-002
         914  1.175381285319087E-002
         915  1.190785259172236E-002
         916  1.196678313185814E-002
         917  1.144890419658635E-002
         918  1.106998640861585E-002
         919  1.078846996412189E-002
         920  1.135900301743279E-002
         921  1.076669399295555E-002
         922  1.142021028729191E-002
         923  1.060302321337566E-002
         924  1.063088706495847E-002
         925  1.008804592270439E-002
         926  1.066391387550763E-002
         927  9.858872917506041E-003
         928  1.004311489877367E-002
         929  9.678206113382087E-003
         930  9.705589717288876E-003
         931  1.000942759944539E-002
         932  9.457845356589454E-003
         933  9.485960597079212E-003
         934  9.254175874581039E-003
         935  9.125304671663016E-003
         936  8.321570461658882E-003
         937  9.289849976331952E-003
         938  9.549113759373749E-003
         939  9.264359496906053E-003
         940  8.854496564547492E-003
         941  9.611588053039844E-003
         942  8.866498013260983E-003
         943  8.437786841864688E-003
         944  8.359067132985195E-003
         945  9.059651256961366E-003
         946  8.752515081197836E-003
         947  8.524980847081594E-003
         948  9.480412847073672E-003
         949  8.598424946305291E-003
         950  8.322379767927724E-003
         951  9.042600685767682E-003
         952  8.582400089283841E-003
         953  9.171742843238719E-003
         954  8.376810802368092E-003
         955  8.628216903372548E-003
         956  8.236943706364385E-003
         957  8.709092390708826E-003
         958  8.319954220714659E-003
         959  8.793712624121304E-003
         960  7.815560165866719E-003
         961  8.484947756547876E-003
         962  7.792077240306242E-003
         963  8.452526888128203E-003
         964  8.502447151804206E-003
         965  8.585267938677534E-003
         966  8.521432350364360E-003
         967  8.475980168770407E-003
         968  8.304936105117747E-003
         969  8.384227368021536E-003
         970  8.420337250071056E-003
         971  8.584402899962339E-003
         972  7.874594463216459E-003
         973  8.448565734148615E-003
         974  8.153892874925262E-003
         975  7.820809095096070E-003
         976  8.115496183880194E-003
         977  8.361601773497504E-003
         978  8.861412131082130E-003
         979  9.010728841234418E-003
         980  8.428542370550553E-003
         981  8.610130538734419E-003
         982  8.691451885641518E-003
         983  9.149485438599631E-003
         984  8.969314890407561E-003
         985  9.266116847661253E-003
         986  8.948530838206624E-003
         987  8.792759836448021E-003
         988  8.893830035009976E-003
         989  8.704003544038148E-003
         990  9.262484752274491E-003
         991  9.320000044011942E-003
         992  9.331607808210771E-003
         993  9.419887410334820E-003
         994  9.392877925296632E-003
         995  1.036117997010759E-002
         996  9.229108724588073E-003
         997  9.697358509281299E-003
         998  1.007234715978394E-002
         999  1.038141914871067E-002
        1000  9.988022782655826E-003
