52134.08318309719	0.2626426544204048
52134.12485367339	0.2625415795901555
52134.166524482425	0.26249477546656547
52134.20819529146	0.26256909744788004
52134.24986586906	0.262535331049933
52134.291536678094	0.26260380111795906
52134.333207255695	0.26265043577230957
52134.374878066126	0.26261878301086106
52134.41654864373	0.2626232285890957
52134.45821945509	0.26268064515523404
52134.499890032224	0.26274427950164403
52134.54156084359	0.2626292164968127
52134.58323142119	0.26262500430454594
52134.62490223162	0.2626845851968208
52134.66657281015	0.26269823477937493
52134.708243619185	0.26257311648556453
52134.749914199114	0.2626757581859618
52134.79156723246	0.26265130498659867
52134.83322003251	0.2627135490876794
52134.874873065855	0.26266484018917674
52134.91652609827	0.26264975608155305
52134.95817889692	0.26259555726560796
52134.999831928406	0.2626642169493078
52135.04150250368	0.2626441619259831
52135.083173313644	0.2626048494340903
52135.12484388985	0.26256833045350725
52135.16651469888	0.26255694898492715
52135.20818527648	0.26259796653126843
52135.24985608691	0.2625348368809391
52135.291526664514	0.2625188453561091
52135.33319747448	0.2625515039057279
52135.37486805301	0.2626053401775205
52135.41653886577	0.2625935409628721
52135.458209441975	0.2626003940620394
52135.499880254734	0.2625787367524052
52135.541550832335	0.2626206996704849
52135.5832216437	0.26263196722619336
52135.62489245506	0.2626434086172016
52135.66656303359	0.26259385012896425
52135.708233844955	0.2626861361177082
52135.749904422555	0.26262449891783507
52135.79155745497	0.26261467224702106
52135.83321025688	0.26260560347247497
52135.8748632893	0.2626189441356754
52135.91651609121	0.26253641438765574
52135.95816912362	0.26250658113523123
52135.999821924604	0.2624746039295109
52136.04149273597	0.26261060217107945
52136.083163314965	0.26249646837872576
52136.12483412633	0.26246631812117643
52136.16650470486	0.2625287714016475
52136.208175514825	0.2624667997374734
52136.24984609475	0.2625413283000169
52136.291516906116	0.2625272010170274
52136.33318771748	0.2624874599829269
52136.37485829741	0.26249381766674335
52136.41652910877	0.26249002131614463
52136.4581996887	0.2625850966290496
52136.49987050006	0.26253372437102973
52136.54154107999	0.26260108140303146
52136.58321189135	0.26243606004862047
52136.624882469885	0.2625330249927687
52136.666553283576	0.26252799198005317
52136.70822386211	0.2625243965501219
52136.74989467254	0.26256947227533256
52136.79154747445	0.2625050988587665
52136.83320050826	0.2625261381413474
52136.874853310175	0.2624633270068367
52136.91650634352	0.2625021974101538
52136.9581591445	0.26245304490327176
52136.99981206842	0.26245475165256116
52137.04148288071	0.26252943640772614
52137.083153692074	0.26253730731975233
52137.124824269675	0.262441379414422
52137.16649508197	0.2624777241944634
52137.208165660966	0.2624900178008494
52137.24983647326	0.2624496082426741
52137.29150705319	0.26253049779793725
52137.33317786455	0.2625430170280636
52137.37484844448	0.2625042208212566
52137.41651925584	0.26251855433277194
52137.45818983577	0.2624520968356775
52137.499860647134	0.2625256769949356
52137.54153122567	0.2625283891052138
52137.58320203936	0.26253309167919014
52137.62487261696	0.26246795373566784
52137.66654342925	0.2624719920043136
52137.70821400825	0.26245611972128746
52137.749884818215	0.262512144741817
52137.79153785296	0.2624353079379096
52137.83319065394	0.26249596168242617
52137.87484368635	0.2624109645287766
52137.916496488266	0.2624403684460965
52137.95814952068	0.26241803960665194
52137.999802254606	0.2624860248992854
52138.04147306597	0.2625226547646091
52138.083143875934	0.26245637892033713
52138.12481445586	0.2625035680465438
52138.166485267226	0.2624790648795488
52138.208155847155	0.2624965985339753
52138.24982665852	0.262459839525775
52138.29149723705	0.2624940182936495
52138.33316804981	0.2624409912651064
52138.37483862834	0.26249075506226627
52138.4165094397	0.2625130065348775
52138.45818001963	0.26249855607002737
52138.499850830995	0.2624924353435781
52138.54152141092	0.26252453223097194
52138.583192222286	0.26265322237703415
52138.624862802215	0.2625865544177635
52138.66653361358	0.26263599433474133
52138.70820419211	0.2626795566489233
52138.7498750044	0.2627313164410065
52138.791528038215	0.26277445227691026
52138.833180839196	0.2626577683851049
52138.87483387254	0.26263305007475574
52138.91648667259	0.2625514492878996
52138.958139707334	0.26257392052664025
52138.999792438466	0.2625847001728828
52139.0414632489	0.2626316362410674
52139.08313406026	0.26265283182229915
52139.12480463786	0.2625225432777599
52139.166475447826	0.2625311875293473
52139.208146026824	0.262477543270464
52139.24981683679	0.26246746316172864
52139.29148741672	0.2625336835931919
52139.333158226684	0.2624350866308897
52139.37482880661	0.26251708690166614
52139.416499617044	0.2625294438963682
52139.458170195576	0.2625212783945138
52139.49984100787	0.26241027788641075
52139.54151158547	0.2624523250609244
52139.58318239683	0.2624342173434422
52139.62485297676	0.26245205982082115
52139.66652378719	0.26245826159127067
52139.833171011414	0.26249142637137307
52139.874824045226	0.2624474649581636
52139.91647684621	0.26248490259019175
52139.95812987955	0.26239730667904504
52139.99978261115	0.2623859329089738
52140.041453423444	0.2622683503863432
52140.08312423481	0.26228697814990903
52140.124794813804	0.26244478984390585
52140.16646562517	0.2623750899569638
52140.2081362037	0.2623543841917774
52140.24980701599	0.2622794964910505
52140.29147759359	0.26235631474692733
52140.33314840635	0.2624454927684825
52140.374818984885	0.2624356672012845
52140.41648979625	0.26245172694231644
52140.458160376176	0.2624354676857705
52140.49983118754	0.26250551418778456
52140.5415017684	0.262498108988678
52140.58317257883	0.2624313156309523
52140.62484315736	0.26243881383222273
52140.66651397012	0.2625045876756757
52140.708184548654	0.2624580792452154
52140.74985535862	0.26252922986531513
52140.79150839336	0.2624766205083505
52140.83316119434	0.2623919693752297
52140.874814228155	0.2623771569465858
52140.91646703007	0.2625039110848486
52140.95812006388	0.2625183344070217
52140.999772864394	0.26244654979639476
52141.04144367576	0.26246457738476603
52141.083114254754	0.26249157625544384
52141.12478506612	0.26251507042929545
52141.16645564465	0.26252988873328664
52141.20812645741	0.2625605083760628
52141.24979703594	0.2623891800197779
52141.291467848234	0.26239684078673975
52141.333138425834	0.2624250555723997
52141.3748092372	0.2624264667613824
52141.416479817126	0.26248154167215854
52141.45815062709	0.2624751879495417
52141.499821438454	0.2624622098566595
52141.54149201838	0.2624088695373785
52141.583162828814	0.2625190032353946
52141.62483340874	0.26249185639555594
52141.66650421871	0.2624315681897222
52141.70817479864	0.26240304112073465
52141.7498456086	0.26232627563390154
52141.791498409584	0.2623570087589021
52141.83315144433	0.2624839578130525
52141.87480424531	0.26247222210104204
52141.91645727912	0.2623886478478322
52141.95811008103	0.2623906378499346
52141.99976297794	0.2624382238296623
52142.0414337893	0.26233377681350534
52142.08310460206	0.2623545718872995
52142.124775179196	0.2624626971044687
52142.16644599056	0.26244004672803606
52142.20811657049	0.2624840018271266
52142.24978738185	0.2624077289562095
52142.29145796178	0.26247570728729863
52142.33312877314	0.2625053991957032
52142.37479935167	0.2624990163931363
52142.416470163036	0.2625299407406606
52142.458140742034	0.2624607256209539
52142.49981155433	0.2624796595762445
52142.541482133325	0.2625488971519825
52142.58315294329	0.26252967957970613
52142.62482352322	0.26237499178884155
52142.666494333185	0.262442471462515
52142.708164913114	0.2624831483770611
52142.74983572448	0.2624840535088274
52142.79148875689	0.2624548973544311
52142.8331415588	0.26244290970588474
52142.874794592615	0.2624956419081272
52142.916447393596	0.2626019898976806
52142.95810042694	0.26250354415157257
52142.99975322932	0.26249712054116797
52143.04142404068	0.26253115815410233
52143.083094619215	0.26254920577078383
52143.12476543151	0.2625242039690466
52143.166436010506	0.2624447300461389
52143.20810682187	0.26243335824979797
52143.2497774018	0.2624330234610139
52143.29144821316	0.26251901461590277
52143.33311879262	0.26247492878247897
52143.374789603055	0.26244032546610263
52143.41646018298	0.2624986348631133
52143.458130994346	0.26247678613837877
52143.49980180571	0.2624512453736654
52143.54147238424	0.26249085108762577
52143.58314319467	0.26248206164713617
52143.624813773204	0.262443155555133
52143.666484584566	0.26243998323899814
52143.70815516217	0.26249671992144835
52143.74982597353	0.26244307113069093
52143.79147877451	0.26242017465951023
52143.833131807856	0.26236095758374983
52143.87478460884	0.2624355160512715
52143.91643764218	0.262408430771732
52143.95809044456	0.26241443037963025
52143.999743476976	0.26246522357577884
52144.04141405551	0.2625042141876263
52144.08308486827	0.2624713506846712
52144.1247554454	0.26239038859712577
52144.16642625816	0.26236409032754543
52144.208097069524	0.2623559905198412
52144.249767648056	0.2623784166486312
52144.291438460816	0.2623805522565314
52144.33310903935	0.26241055845646466
52144.37477984931	0.2625229743487429
52144.41645042924	0.2625520323181965
52144.458121240605	0.2625528358661031
52144.49979182053	0.26249472681268426
52144.541462631896	0.26244655382471793
52144.583133211825	0.2624829945788368
52144.62480402319	0.2624318311739229
52144.66647460079	0.26234898278966257
52144.70814541308	0.2623944969553907
52144.74981599068	0.26239854670131124
52144.7914690231	0.2623713241592
52144.83312182501	0.2623539831110635
52144.87477485882	0.2623164286527212
52144.916427891236	0.26227214654582565
52144.95808069222	0.26220455608690363
52144.99973372556	0.26208025778269745
52145.04140430456	0.26220666793135977
52145.083075114526	0.26216497009502676
52145.124745694455	0.26219902731100053
52145.16641650442	0.26221861399786395
52145.20808708202	0.262193069888085
52145.24975789478	0.2622212844849534
52145.29142847238	0.2622860663399499
52145.333099284675	0.2622669845637199
52145.374769862276	0.26218740022796805
52145.41644067364	0.2621649792652087
52145.45811125217	0.2621222895946728
52145.49978206353	0.2621374633185833
52145.54145264253	0.26213389371043233
52145.58312345389	0.2622195808793592
52145.624794265255	0.2621535577900593
52145.66646484379	0.2621489767776445
52145.70813565375	0.2621972816531945
52145.74980623275	0.2621240372762498
52145.79145926749	0.26210407850789785
52145.833112069406	0.26209934002870283
52145.87476510322	0.2621609342860643
52145.91641790513	0.2621844963781347
52145.958070938475	0.26210095456586363
52145.99972374085	0.2620249631009094
52146.041394552216	0.26204155183682193
52146.083065132145	0.2620617267772506
52146.12473594211	0.2621317264933636
52146.16640652297	0.2621743962796104
52146.20807733433	0.26223109792441507
52146.24974791566	0.2622861529500887
52146.291418725625	0.26218472329042536
52146.333089306485	0.2622170390248823
52146.37476011785	0.26219024934256835
52146.41643069778	0.2620736787114834
52146.458101510536	0.26207517006675246
52146.49977208907	0.26211773585827663
52146.54144290043	0.26219402863772734
52146.58311348036	0.26212814082697944
52146.62478429172	0.2620328344606434
52146.666454870254	0.2620961118138568
52146.70812568301	0.26211776016007293
52146.74979626294	0.2620657063397587
52146.79144929629	0.26211326114546796
52146.83310209727	0.2621393770406374
52146.87475513201	0.2621780559736099
52146.916407933924	0.2621726713738582
52146.95806096867	0.26218974866324524
52146.99971368071	0.26212604948415336
52147.041384493	0.2621335862293973
52147.08305507293	0.26199641187449446
52147.12472588429	0.26198104118893406
52147.16639646515	0.2620854033163262
52147.208067276515	0.2621112096309351
52147.24973785784	0.26218548870840236
52147.2914086692	0.2621326197460626
52147.33307924867	0.2621434047027561
52147.374750061426	0.2621660069294285
52147.41642064229	0.26220444667303106
52147.458091455046	0.26217076584939436
52147.49976203358	0.2621455232715438
52147.54143284587	0.26206869733135446
52147.5831034272	0.2620850076287479
52147.62477423949	0.26208460909980047
52147.66644481849	0.26215794957385624
52147.70811562985	0.26218451663817904
52147.74978621071	0.26222183723369663
52147.79143924406	0.26220346470166406
52147.833092046436	0.26210356934798007
52147.87474507978	0.26217553732266496
52147.91639788216	0.2621520781650393
52147.95805091644	0.2620956559126635
52147.99970371742	0.26205685973466025
52148.04137453018	0.26211683223893756
52148.08304511011	0.26213372939135815
52148.1247159224	0.26207703242529584
52148.16638650233	0.26216828752103766
52148.208057312295	0.2621553493980521
52148.24972789362	0.2621311890993212
52148.291398705915	0.26218926632916045
52148.33306928584	0.2620998363973339
52148.374740096275	0.26208563275023466
52148.416410677135	0.2621058112439815
52148.45808148943	0.26220786566852855
52148.499752070755	0.2622018734279941
52148.54142288212	0.2621765723281332
52148.58309346158	0.26210888909633295
52148.62476427294	0.2621127227383559
52148.66643485427	0.26213120791587463
52148.70810566656	0.26210053757203783
52148.74977624556	0.2621163961281686
52148.79142927891	0.2620719115318194
52148.833082082216	0.2620600885316244
52148.87473511556	0.2621072218879593
52148.91638791794	0.26218102587584685
52148.958040951286	0.2621996553503334
52148.99969375366	0.2621667925995826
52149.041364565026	0.2621089881237278
52149.08303514449	0.2621943745917206
52149.12470595585	0.26220715177434967
52149.16637653578	0.26215556330178647
52149.20804734854	0.26219630971406904
52149.24971792847	0.26215566032655074
52149.291388738435	0.26214003345929904
52149.333059319295	0.2621228699849117
52149.374730129726	0.2621199673111564
52149.41640071059	0.2621282883379345
52149.45807152102	0.2621446223930406
52149.49974210048	0.2621120277163055
52149.54141291184	0.26218418225326584
52149.58308349177	0.26219654477455595
52149.624754303135	0.2620767673376145
52149.66642488213	0.26205974414214056
52149.708095693495	0.26218530256847117
52149.74976627296	0.2621671699646118
52149.79141930537	0.2622821736450151
52149.833072106354	0.2621944383894402
52149.8747251411	0.2622129120972773
52149.916377943475	0.26212314056909725
52149.95803097682	0.26206827191701965
52149.9996837778	0.262175961935774
52150.041354589164	0.26218088149374186
52150.08302516909	0.2621728783524777
52150.124695980456	0.26232357789810895
52150.16636655899	0.2622975113535682
52150.20803737175	0.26231192133925424
52150.24970795121	0.2621905110817025
52150.29137876257	0.2622429913964936
52152.708065383136	0.24776832754484232
52152.74973595375	0.26169402443275236
52152.79138897918	0.2615864213806784
52152.83304177178	0.2616029248321243
52152.87469479628	0.2616049479128851
52152.916347590275	0.2616169271828099
52152.9580006171	0.2616085309575328
52152.9996534097	0.2616005471262626
52153.04132421175	0.2617009302973846
52153.082994782366	0.26167781367938125
52153.12466558581	0.261666447705828
52153.16633615736	0.26173627401065697
52153.208006960806	0.2617093835641214
52153.249677530024	0.2616454906018124
52153.29134833347	0.2616709540594625
52153.333018904086	0.26163695139400267
52153.37468970707	0.2616397388618876
52153.41636027675	0.26157528861112933
52153.45803107973	0.26151136970195393
52153.499701651745	0.2615307088483197
52153.541372453794	0.26145342886722833
52153.58304302441	0.26154266371079066
52153.62471382739	0.26153067312716727
52153.6663843994	0.26154729546781386
52153.70805520238	0.26145348533514395
52153.749725773	0.2615171132026841
52153.7913787975	0.2615525934807873
52153.83303159149	0.26151371799431455
52153.87468461692	0.26146248250778337
52153.91633740952	0.26139516667402724
52153.95799043402	0.26145571416284297
52153.99964322802	0.2614801773625906
52154.04131403146	0.26152691673627526
52154.08298460208	0.26157954269679295
52154.12465540506	0.2615430202142118
52154.166325975675	0.2615266450368597
52154.207996777724	0.26156590262419965
52154.24966734974	0.2615398796424891
52154.29133815272	0.26142674042447706
52154.3330087224	0.26136550079681875
52154.37467952538	0.26129959101523526
52154.416350097395	0.2613776718323605
52154.458020899445	0.2614109661844792
52154.49969147006	0.2614233454718008
52154.54136227304	0.2614302451562033
52154.58303284366	0.26153213908065265
52154.6247036471	0.2614741713627746
52154.66637421772	0.26139845470416867
52154.70804501837	0.261427008657333
52154.74971558899	0.26142954614846986
52154.79136861442	0.26135483822172656
52154.83302140748	0.2614160162200617
52154.874674431514	0.26135036471209994
52154.91632722458	0.2613833308092522
52154.95798025001	0.2613738756161561
52154.99963304261	0.2612846311360944
52155.04130384512	0.2613389752376924
52155.08297441574	0.2614535838392769
52155.12464521872	0.2614417868722266
52155.166315789334	0.2614548177775689
52155.20798659278	0.2615037460602091
52155.249657162	0.26149469737177045
52155.291327965446	0.2614068121379319
52155.33299853606	0.2614021954122031
52155.37466933904	0.26138630409036284
52155.41633990873	0.261297038454653
52155.45801071171	0.2613099679057593
52155.49968128232	0.26136612862235814
52155.54135208577	0.2613066099350802
52155.58302265499	0.26128042658710626
52155.624693458434	0.2612969089244501
52155.66636402905	0.2612339271565682
52155.7080348311	0.2613082844931924
52155.74970540032	0.26114392028633127
52155.791358424816	0.2612670396207701
52155.833011217415	0.261278269501175
52155.874664242845	0.2612315075904596
52155.91631703591	0.2612389650000508
52155.95797005901	0.26130563905361887
52155.99962285301	0.261316284218757
52156.04129365506	0.2612972944021567
52156.08296422567	0.26126751746890076
52156.12463502772	0.26134043598823153
52156.16630559834	0.2612848027580895
52156.20797640039	0.2612490058356218
52156.2496469724	0.2611955633329947
52156.29131777445	0.26125202677031056
52156.33298834367	0.26120729156081374
52156.37465914711	0.2611889279700865
52156.41632971773	0.26133177061035173
52156.45800051978	0.26128548757312275
52156.499671089	0.26124957410322797
52156.54134189244	0.2612801850991086
52156.58301246306	0.2612175159865549
52156.62468326511	0.2613450758313834
52156.666353835724	0.26133953526738063
52156.70802463777	0.26131963995770685
52156.749695438426	0.2612892562322588
52156.791348230094	0.2612655884768564
52156.83300125459	0.26128903041865226
52156.87465404626	0.26119526137458626
52156.91630706936	0.26133952772431024
52156.957959862426	0.26135544459074245
52156.99961276958	0.2614500298018994
52157.04128357163	0.26152173253563915
52157.082954372745	0.26152782056347046
52157.12462494336	0.26147528590269264
52157.16629574401	0.2614882851826959
52157.2079663137	0.26140995002831424
52157.24963711575	0.2613194050476691
52157.291307916865	0.2613146828736476
52157.33297848748	0.26127059901172306
52157.37464928813	0.2613538898378978
52157.41631985782	0.2613843052966769
52157.45799065847	0.2613495029723989
52157.499661229085	0.26135184336532513
52157.5413320302	0.26141445624515913
52157.583002830856	0.2614556851169673
52157.62467340147	0.26148141077230636
52157.66634420259	0.26141703304317154
52157.70801477088	0.26150361986264703
52157.74968557153	0.26142902858725087
52157.791338364594	0.26146313008931227
52157.832991387695	0.2614075401986878
52157.8746444108	0.26138452664096634
52157.916297202464	0.2614433914998802
52157.957950225566	0.26145863009830683
52157.99960297672	0.261381776785693
52158.04127377784	0.2613258063031247
52158.08294457989	0.2613005078501613
52158.12461514911	0.2612985585653015
52158.16628595162	0.2613439903897892
52158.20795651944	0.2613932034698929
52158.24962732056	0.2611982756025454
52158.41631006263	0.26143691118671614
52158.45798086468	0.26127495218057845
52158.49965143297	0.26133796362395056
52158.54132223362	0.26127931973458984
52158.58299303567	0.26135011692924226
52158.624663605355	0.26136203624240395
52158.666334407404	0.26133828261096914
52158.70800497569	0.26133811770874266
52158.74967577681	0.2613364674203304
52158.79132856848	0.2613698477537128
52158.83298159251	0.261392114283288
52158.87463461701	0.26145861120595626
52158.91628740728	0.2613959952837586
52158.95794043178	0.26135068557516244
52158.99959322205	0.2613566064917828
52159.041264023166	0.26133903571864875
52159.082934592385	0.2613692434409291
52159.1246053935	0.26122823043459203
52159.16627619555	0.2611865984798607
52159.20794676384	0.26123146335731445
52159.24961756496	0.2612938760892224
52159.291288134176	0.26125257265677515
52159.332958935294	0.2613481050146973
52159.374629737344	0.26139922646098496
52159.41630030563	0.2614759351870276
52159.45797110768	0.26147255697263755
52159.49964167597	0.2614427928724727
52159.54131247662	0.26146450863780946
52159.582983046304	0.2615432746671942
52159.62465384742	0.2614873721088441
52159.66632464947	0.2614876766864371
52159.70799521776	0.2614059706188679
52159.74966739677	0.2613396164282014
52159.791320420336	0.2613203731338772
52159.83297321061	0.26135932238211945
52159.87462623371	0.26140736942956605
52159.916279024445	0.26139047967644047
52159.957932047546	0.2614869487850879
52159.99958484853	0.261451636912346
52160.04125564918	0.261497324595355
52160.0829264503	0.2615146356037132
52160.124597019516	0.261524073869575
52160.166267820634	0.26145124251435975
52160.20793838985	0.261367398723266
52160.24960919004	0.261349042958094
52160.29127999069	0.2612953333593805
52160.332950560376	0.2612534251819696
52160.3746213601	0.26127570669608013
52160.416291928384	0.2613708640658997
52160.45796272904	0.26139648462552934
52160.499633531086	0.2614599367545599
52160.54130409937	0.2614052473866978
52160.582974899095	0.26141232142545395
52160.62464546878	0.2614042247764271
52160.6663162699	0.2613992186167605
52160.70798707055	0.26136902757697994
52160.74965764023	0.26138051711821064
52160.791310663335	0.26138058173938433
52160.832963453606	0.26137221233047686
52160.874616478104	0.26132606201798875
52160.916269501206	0.26151441280524595
52160.957922291476	0.2615051336640224
52160.99957531504	0.2614904140871108
52161.04124588333	0.2613161510772052
52161.08291668398	0.2613334552747718
52161.1245874851	0.26131492570980946
52161.16625805432	0.26135016689885715
52161.20792885544	0.2613644794798078
52161.24959942466	0.26137215161686966
52161.291270225774	0.2614294195756047
52161.33294079406	0.2613787847743497
52161.374611594714	0.26131504806133765
52161.4162823949	0.2612961464433433
52161.45795296319	0.2613771973492475
52161.49962376384	0.2614188649097465
52161.541294333525	0.2614129101605594
52161.58296513418	0.26143075458180765
52161.624635935295	0.2614188194043381
52161.66630650591	0.26148898220925815
52161.70797730656	0.2614479948641176
52161.74964787392	0.26133520886312933
52161.79130089795	0.261347741153679
52161.83295392152	0.26136788492401286
52161.87460671179	0.26137947026144137
52161.91625973629	0.26142269112630734
52161.95791252656	0.2614622681533632
52161.99956543418	0.2614599761337234
52162.04123623483	0.26138339044843173
52162.08290703595	0.26147123421106067
52162.124577605166	0.2614210870125729
52162.16624840628	0.2614451898614594
52162.2079189755	0.2614581961033462
52162.24958977662	0.2614071422272518
52162.29126057774	0.261278241756659
52162.33293114463	0.2612480567971285
52162.37460194668	0.26141152052876576
52162.41627251264	0.26137293582469584
52162.457943313755	0.26137003537913167
52162.49961411441	0.2613694539502414
52162.541284682695	0.2613520476930142
52162.58295548381	0.26143081212292496
52162.62462605303	0.26142506808637855
52162.66629685415	0.26137424930882747
52162.70796765527	0.2614619031150479
52162.749638224486	0.2614209941267683
52162.79129124759	0.26142667738199343
52162.832944038324	0.261459266706454
52162.87459706236	0.2614363660184391
52162.91625008546	0.26140311054428966
52162.957902876195	0.261310532870603
52162.999555899296	0.2613098353213893
52163.04122646898	0.2613749406559453
52163.08289726963	0.26135032738734726
52163.12456807075	0.26126805894851124
52163.16623864137	0.26118000442329414
52163.20790944202	0.26124989752168903
52163.249580010306	0.26124967790507053
52163.291250811424	0.2612499461746308
52163.33292137971	0.26124174056811295
52163.37459217943	0.2612550141562044
52163.41626298148	0.2613436544546582
52163.45793354884	0.2613235839924103
52163.49960434949	0.26134243930078555
52163.541274919175	0.2613193105920603
52163.58294571983	0.26135448883922624
52163.624616520945	0.2612683573224097
52163.66628708923	0.26123242171072353
52163.707957889885	0.2612198992012851
52163.74962845817	0.2611561622913231
52163.79128148267	0.26109202140737475
52163.83293450577	0.2611373007047437
52163.87458729511	0.2611922372071219
52163.91624031821	0.2611573403677754
52163.95789310988	0.2611881183398861
52163.99954613298	0.261138709552465
52164.0412169327	0.2611049478687027
52164.08288750239	0.26116475705365516
52164.12455830304	0.2612575567924378
52164.166228872724	0.2612266079908338
52164.207899672445	0.26125834577841806
52164.24957047356	0.2612727039735712
52164.29124104185	0.2613112308741798
52164.3329118439	0.2612174541368655
52164.37458241219	0.26124554063028754
52164.41625321191	0.2612109104067252
52164.45792401396	0.2611235241227875
52164.499594582245	0.2610751846330323
52164.5412653829	0.26116098791959363
52164.58293595258	0.2611599070521399
52164.6246067537	0.2611997703614373
52164.66627732059	0.2612440002875366
52164.70794812264	0.2611554093415208
52164.74961892236	0.26118037433936564
52164.7912717117	0.2610493221302542
52164.8329247362	0.2610796807462716
52164.87457752554	0.26113166723011627
52164.91623054864	0.26118666549417285
52164.95788357174	0.26113291693993274
52164.99953636248	0.26119015886958596
52165.04120716313	0.2612041815366013
52165.08287773281	0.26120443290677686
52165.124548532534	0.26120500871084
52165.16621933319	0.2611921530959875
52165.207889901474	0.2612137638871347
52165.24956070259	0.2611518934770776
52165.29123127088	0.2611759717224406
52165.33290207153	0.2612566823711825
52165.37457287032	0.2613255006789403
52165.41624343861	0.26130028302403874
52165.45791423833	0.2612507518045077
52165.49958480662	0.2612545579342659
52165.541255607735	0.2612362893541576
52165.58292640746	0.2613789486647206
52165.624596976675	0.26139428880598553
52165.666267776396	0.261377022507049
52165.70793834468	0.26132026962300164
52165.7496091458	0.261339857797527
52165.7912621689	0.26125220388932585
52165.83291495824	0.26128083637705135
52165.87456798274	0.2613389533222743
52165.91622077301	0.26140923888462914
52165.95787379518	0.2612971033635393
52165.99952658685	0.26123504225710176
52166.04119738657	0.26126090136504093
52166.08286818769	0.26126190126649174
52166.124538755976	0.2612503555111698
52166.16620955663	0.2612018257473069
52166.20788012259	0.26132571387281606
52166.249550923705	0.2612730639644327
52166.29122172436	0.26125141714066746
52166.33289229171	0.2613603910957478
52166.374563092366	0.26136580343893207
52166.41623366065	0.2612537166413139
52166.45790446177	0.2613291125673192
52166.49957526149	0.2613127042423131
52166.54124583118	0.2612667293062214
52166.5829166309	0.26127736674099317
52166.624587199185	0.2610716846811809
52166.9995172848	0.26122235817966727
52167.041187679395	0.2611292034794178
52167.08285848051	0.2611679889139792
52167.1245290474	0.2611934303439552
52167.16619984945	0.2611416179153729
52167.20787041681	0.2611322699312501
52167.24954121746	0.2611738945691485
52167.29121201858	0.26122670144998705
52167.33288258687	0.26124941879087465
52167.37455338752	0.2611496267757111
52167.416223955806	0.26110094445531684
52167.45789475599	0.2612001550265974
52167.499565555714	0.26116600006519336
52167.54123612493	0.2612223135733781
52167.582906924654	0.2612044931349208
52167.62457749201	0.2612315019002766
52167.66624829266	0.26119272187679754
52167.70791909238	0.2611676445125502
52167.74958965834	0.2611785335647952
52167.79124268191	0.26123918616524644
52167.83289547125	0.2611722785234437
52167.87454849202	0.26128649774957446
52167.916201513726	0.26109741552054344
52167.95785430446	0.2610709702027328
52167.999507559	0.26109544477088753
52168.04117795266	0.261104808786893
52168.082848750986	0.261107969010104
52168.12451931834	0.2610496129007137
52168.166190118995	0.26112524611556226
52168.20786068635	0.2610780357952197
52168.24953148514	0.26101692173055013
52168.29120228579	0.26090721198748473
52168.33287285315	0.26104500457390173
