52142.79148875689	0.2564400453584294
52142.8331415588	0.2564372662587003
52142.874794592615	0.2565940115794383
52142.916447393596	0.25655167436131826
52142.95810042694	0.25660422897348856
52142.99975322932	0.25662221156107
52143.04142404068	0.2565890166432169
52143.083094619215	0.2565598723984241
52143.12476543151	0.2565240872668323
52143.166436010506	0.2565138218639888
52143.20810682187	0.2565652898793123
52143.2497774018	0.25652276088432274
52143.29144821316	0.2565809884855705
52143.33311879262	0.2565491373112926
52143.374789603055	0.2565233014175834
52143.41646018298	0.25657323060862774
52143.458130994346	0.2564992548919384
52143.49980180571	0.2565080430462698
52143.54147238424	0.256482909267408
52143.58314319467	0.2565644672377032
52143.624813773204	0.25659571125036457
52143.666484584566	0.25655272380620137
52143.70815516217	0.2564440384677072
52143.74982597353	0.2564448875428559
52143.79147877451	0.2564530525556151
52143.833131807856	0.2564792094980597
52143.87478460884	0.2564947166376927
52143.91643764218	0.25653970986654534
52143.95809044456	0.25656302528269426
52143.999743476976	0.25655581868918725
52144.04141405551	0.25647912769776043
52144.08308486827	0.2564578745292245
52144.1247554454	0.2565220917965061
52144.16642625816	0.2564278382664892
52144.208097069524	0.2564707820024717
52144.249767648056	0.2564736139827182
52144.291438460816	0.256463115246819
52144.33310903935	0.2564980283965066
52144.37477984931	0.2563681565985687
52144.41645042924	0.2564568999720828
52144.458121240605	0.25646936090807704
52144.49979182053	0.25637115021927964
52144.541462631896	0.25637212020060024
52144.583133211825	0.2564227210905043
52144.62480402319	0.2564171109699756
52144.66647460079	0.2564462887397752
52144.70814541308	0.2564506011196695
52144.74981599068	0.25643754233890736
52144.7914690231	0.25639878042058456
52144.83312182501	0.25642150740694664
52144.87477485882	0.2564350668283479
52144.916427891236	0.25643718192881765
52144.95808069222	0.25639579500318666
52144.99973372556	0.2564435084348485
52145.04140430456	0.25647197520890996
52145.083075114526	0.2566040203796998
52145.124745694455	0.25658229344906835
52145.16641650442	0.2566158063695355
52145.20808708202	0.2565646759648935
52145.24975789478	0.2565131406673656
52145.29142847238	0.2565154894020339
52145.333099284675	0.2564827158823984
52145.374769862276	0.25645502664531333
52145.41644067364	0.2564684989476368
52145.45811125217	0.256519687613657
52145.49978206353	0.25653036505638965
52145.54145264253	0.2564113258354889
52145.58312345389	0.2564436369497565
52145.624794265255	0.25640790891928994
52145.66646484379	0.25640065656719624
52145.70813565375	0.25637853497313445
52145.74980623275	0.2563471606552282
52145.79145926749	0.2563217594531783
52145.833112069406	0.25635195315082254
52145.87476510322	0.2563410679019098
52145.91641790513	0.25637352969935046
52145.958070938475	0.2565021533165891
52145.99972374085	0.2564692090845509
52146.041394552216	0.2564737005921122
52146.083065132145	0.2563468019112022
52146.12473594211	0.25635146459707836
52146.16640652297	0.2564192589966381
52146.20807733433	0.25641527275197734
52146.24974791566	0.2564554848198938
52146.291418725625	0.2564951494885198
52146.333089306485	0.2565035703004274
52146.37476011785	0.256491366829332
52146.41643069778	0.2564199370133085
52146.458101510536	0.256367461945059
52146.49977208907	0.2563222770207363
52146.54144290043	0.2563072348679841
52146.58311348036	0.25633443703962805
52146.62478429172	0.2563220189291545
52146.666454870254	0.25633216931851566
52146.70812568301	0.25632207168691845
52146.74979626294	0.25628473101906774
52146.79144929629	0.2562618188544115
52146.83310209727	0.25627998181118444
52146.87475513201	0.25634714071708337
52146.916407933924	0.25632441980175097
52146.95806096867	0.2562413103618626
52146.99971368071	0.2562996705897779
52147.041384493	0.2563104250946904
52147.08305507293	0.2563847116793006
52147.12472588429	0.2563362051125251
52147.16639646515	0.2564103665231681
52147.208067276515	0.256376830840318
52147.24973785784	0.25644792450899073
52147.2914086692	0.2564509838167991
52147.33307924867	0.25640727308530453
52147.374750061426	0.25644514906233395
52147.41642064229	0.25646013078919655
52147.458091455046	0.256396758315747
52147.49976203358	0.2563718641921823
52147.54143284587	0.25637177110529424
52147.5831034272	0.2563521115882015
52147.62477423949	0.25630754255897176
52147.66644481849	0.2563462612755935
52147.70811562985	0.25633692278180126
52147.74978621071	0.256305529323098
52147.79143924406	0.25631235014872567
52147.833092046436	0.2563500094399498
52147.87474507978	0.2564083965466565
52147.91639788216	0.25635202270942603
52147.95805091644	0.2563319080346251
52147.99970371742	0.25625769061793624
52148.04137453018	0.2563645442566829
52148.08304511011	0.2563801314798496
52148.1247159224	0.25632556637797593
52148.16638650233	0.25631691661687767
52148.208057312295	0.2563439281814348
52148.24972789362	0.25623963914123143
52148.291398705915	0.2562321109253822
52148.33306928584	0.25631318264438957
52148.374740096275	0.2563744377103157
52148.416410677135	0.2563785643344291
52148.45808148943	0.25633349501944086
52148.499752070755	0.256268427865394
52148.54142288212	0.2562914663723737
52148.58309346158	0.25632754187907336
52148.62476427294	0.25628537550030617
52148.66643485427	0.25629323838350454
52148.70810566656	0.25635470858934617
52148.74977624556	0.25633570972819186
52148.79142927891	0.25627347612430895
52148.833082082216	0.2563210178488819
52148.87473511556	0.2563509223991866
52148.91638791794	0.25633148609568723
52148.958040951286	0.2562940240975004
52148.99969375366	0.25629668172697595
52149.041364565026	0.2563129329069351
52149.08303514449	0.2563275223006438
52149.12470595585	0.25635112520895753
52149.16637653578	0.2563278869282942
52149.20804734854	0.2564124711577051
52149.24971792847	0.25636627996286854
52149.291388738435	0.2562983269782792
52149.333059319295	0.2562455553620722
52149.374730129726	0.25620212951480714
52149.41640071059	0.2562597586567358
52149.45807152102	0.25623748627900494
52149.49974210048	0.25616988984566813
52149.54141291184	0.25616239958810894
52149.58308349177	0.25618221481966236
52149.624754303135	0.25623369705896304
52149.66642488213	0.25621224206820714
52149.708095693495	0.2562534443108027
52149.74976627296	0.2561924320798556
52149.79141930537	0.2562114844113534
52149.833072106354	0.25613400188363145
52149.8747251411	0.2561698886127244
52149.916377943475	0.2562090275879788
52149.95803097682	0.2561619127392584
52149.9996837778	0.256197470618903
52150.041354589164	0.2562648494883373
52150.08302516909	0.2562231995814797
52150.124695980456	0.2562555473132803
52150.16636655899	0.25625330617022934
52150.20803737175	0.2562061673577626
52150.24970795121	0.2562634356537522
52150.29137876257	0.2561898743609728
52152.708065383136	0.2576206293639725
52152.74973595375	0.25600264586642896
52152.79138897918	0.256019317536769
52152.83304177178	0.2559898247889508
52152.87469479628	0.2560628281068224
52152.916347590275	0.2560836226589483
52152.9580006171	0.25607985503351366
52152.9996534097	0.25606217008075205
52153.04132421175	0.25611376477844533
52153.082994782366	0.25618447502277575
52153.12466558581	0.25610374466014674
52153.16633615736	0.2560905955207676
52153.208006960806	0.256106939768408
52153.249677530024	0.2561484567660451
52153.29134833347	0.2561276637018615
52153.333018904086	0.2560958885923767
52153.37468970707	0.2561081879273285
52153.41636027675	0.25603856882824283
52153.45803107973	0.2560294599145561
52153.499701651745	0.2560482171507728
52153.541372453794	0.2559746534398387
52153.58304302441	0.2559619003555401
52153.62471382739	0.25594404826140654
52153.6663843994	0.255929619955246
52153.70805520238	0.2559709020737973
52153.749725773	0.25598660100652915
52153.7913787975	0.2559321653029857
52153.83303159149	0.25585920070141077
52153.87468461692	0.25584617019855604
52153.91633740952	0.25580978148228445
52153.95799043402	0.25582128444021046
52153.99964322802	0.25576488671498715
52154.04131403146	0.255752555954328
52154.08298460208	0.25579841575567386
52154.12465540506	0.2558006411714356
52154.166325975675	0.25579318771105347
52154.207996777724	0.25587164972334986
52154.24966734974	0.25587705105983866
52154.29133815272	0.25584446072982286
52154.3330087224	0.2559348763717601
52154.37467952538	0.255870612553193
52154.416350097395	0.25585292421143635
52154.458020899445	0.25586046411876856
52154.49969147006	0.2557707853997194
52154.54136227304	0.2557144485949861
52154.58303284366	0.2558029053797296
52154.6247036471	0.2558253014221327
52154.66637421772	0.255776540358532
52154.70804501837	0.25588251366934156
52154.74971558899	0.255848835518655
52154.79136861442	0.2559180131781838
52154.83302140748	0.2559190938147082
52154.874674431514	0.2559128563751121
52154.91632722458	0.2559054419090096
52154.95798025001	0.25591222139629416
52154.99963304261	0.2558626446706912
52155.04130384512	0.255850557337206
52155.08297441574	0.2557422216099018
52155.12464521872	0.2557928527632578
52155.166315789334	0.25578258466745735
52155.20798659278	0.2557872411410016
52155.249657162	0.2558332136139606
52155.291327965446	0.2557876702735457
52155.33299853606	0.25586699103577504
52155.37466933904	0.25581976531528927
52155.41633990873	0.25587183174504263
52155.45801071171	0.25593275916259833
52155.49968128232	0.2559157968660435
52155.54135208577	0.25593368584481174
52155.58302265499	0.25592348070118387
52155.624693458434	0.25593706428489194
52155.66636402905	0.2559190767238117
52155.7080348311	0.2560306393760796
52155.74970540032	0.25590030231760663
52155.791358424816	0.25591297033547744
52155.833011217415	0.2559812046763838
52155.874664242845	0.2560246973145721
52155.91631703591	0.2560018703422429
52155.95797005901	0.2560309359346011
52155.99962285301	0.2560739642427696
52156.04129365506	0.25605415055167063
52156.08296422567	0.25608449776053704
52156.12463502772	0.25601338415990404
52156.16630559834	0.2559013040939927
52156.20797640039	0.2558954398753356
52156.2496469724	0.2558329620275421
52156.29131777445	0.2558726392886638
52156.33298834367	0.25585168695225147
52156.37465914711	0.25589583781370284
52156.41632971773	0.25588703109650623
52156.45800051978	0.25590056287175117
52156.499671089	0.25587053043902375
52156.54134189244	0.25585754525331944
52156.58301246306	0.25588158470624206
52156.62468326511	0.2558684780747778
52156.666353835724	0.2559016435758549
52156.70802463777	0.2558711132913065
52156.749695438426	0.2558201196293651
52156.791348230094	0.25593523737596124
52156.83300125459	0.2558931712004664
52156.87465404626	0.25591527246091983
52156.91630706936	0.25587553155074777
52156.957959862426	0.25589486667745404
52156.99961276958	0.25588528876511724
52157.04128357163	0.2559493060600257
52157.082954372745	0.2559812059615738
52157.12462494336	0.25594476401995564
52157.16629574401	0.2559457185379894
52157.2079663137	0.2559694093557685
52157.24963711575	0.25604389286677115
52157.291307916865	0.25599110467231934
52157.33297848748	0.25592596299078774
52157.37464928813	0.25592009406168376
52157.41631985782	0.2558867521201168
52157.45799065847	0.255883606776309
52157.499661229085	0.25591416475556417
52157.5413320302	0.25599740733094045
52157.583002830856	0.2560312409869045
52157.62467340147	0.2559838194102879
52157.66634420259	0.25599212677471905
52157.70801477088	0.2559585356473491
52157.74968557153	0.2559454126881667
52157.791338364594	0.2559286993373901
52157.832991387695	0.2559240961997411
52157.8746444108	0.25594447314570634
52157.916297202464	0.25598865992897274
52157.957950225566	0.25594228415843695
52157.99960297672	0.2559560145237535
52158.04127377784	0.25592891637893517
52158.08294457989	0.255959094798044
52158.12461514911	0.2559423199598213
52158.16628595162	0.25591207866290305
52158.20795651944	0.2558889163965614
52158.24962732056	0.2559082473862522
52158.29129812401	0.2559168908758368
52158.332968692295	0.25593534459474904
52158.37463949295	0.2559597667122252
52158.41631006263	0.2559718217043871
52158.45798086468	0.255987889529504
52158.49965143297	0.2559226295855616
52158.54132223362	0.2559044160087446
52158.58299303567	0.255879496424783
52158.624663605355	0.25590774617796125
52158.666334407404	0.2557992161626269
52158.70800497569	0.2557673259628417
52158.74967577681	0.2558368203931013
52158.79132856848	0.25581184835538834
52158.83298159251	0.2558350704518242
52158.87463461701	0.2558287744546255
52158.91628740728	0.2558189394951677
52158.95794043178	0.25583591221114355
52158.99959322205	0.2558849338758277
52159.041264023166	0.25596575454747406
52159.082934592385	0.25599951790810643
52159.1246053935	0.2559959391860865
52159.16627619555	0.25591430000211607
52159.20794676384	0.25589268618741196
52159.24961756496	0.255885331483954
52159.291288134176	0.2557997250607212
52159.332958935294	0.25587174434629334
52159.374629737344	0.2558453423630817
52159.41630030563	0.25585035987203875
52159.45797110768	0.25583207544687947
52159.49964167597	0.25585068125344074
52159.54131247662	0.25579543329969473
52159.582983046304	0.25586240018654527
52159.62465384742	0.25591718895212046
52159.66632464947	0.255924867690285
52159.70799521776	0.25591880314120635
52159.74966739677	0.25590028197951775
52159.791320420336	0.25593728313720426
52159.83297321061	0.25591677346947483
52159.87462623371	0.2558703286216178
52159.916279024445	0.2558684990171901
52159.957932047546	0.2558852736341864
52159.99958484853	0.25585102924148984
52160.04125564918	0.25584953775544944
52160.0829264503	0.2558479921776205
52160.124597019516	0.2558588528798283
52160.166267820634	0.25588473737590894
52160.20793838985	0.2558424341061974
52160.24960919004	0.255859906717448
52160.29127999069	0.25586941560856064
52160.332950560376	0.2558618164181421
52160.3746213601	0.25582629518463573
52160.416291928384	0.2557971037860772
52160.45796272904	0.255748037368503
52160.499633531086	0.25581127212279436
52160.54130409937	0.25584376753150684
52160.582974899095	0.25577853884254387
52160.62464546878	0.2557052096752436
52160.6663162699	0.2556868613879738
52160.70798707055	0.25566207774908206
52160.74965764023	0.2557406295118701
52160.791310663335	0.2557304048091733
52160.832963453606	0.255772335747013
52160.874616478104	0.25576204495017224
52160.916269501206	0.25578266241192366
52160.957922291476	0.255738874652751
52160.99957531504	0.25569553486070473
52161.04124588333	0.2557917935638641
52161.08291668398	0.25582945521951844
52161.1245874851	0.25580576148086853
52161.16625805432	0.2557593894853204
52161.20792885544	0.2557582557958164
52161.24959942466	0.25575791433691225
52161.291270225774	0.25571466787351915
52161.33294079406	0.2557023647054795
52161.374611594714	0.25579222152110587
52161.4162823949	0.2557287319037478
52161.45795296319	0.2558549025733862
52161.49962376384	0.25584495413401936
52161.541294333525	0.255806272945401
52161.58296513418	0.25577195952713727
52161.624635935295	0.2558322725023588
52161.66630650591	0.25584622513121225
52161.70797730656	0.2558855284239589
52161.74964787392	0.2558660662829811
52161.79130089795	0.2558517008963031
52161.83295392152	0.25590265477759
52161.87460671179	0.2559057698802422
52161.91625973629	0.25587323616454694
52161.95791252656	0.25589916809050317
52161.99956543418	0.2558338383140712
52162.04123623483	0.2558675001271882
52162.08290703595	0.25578427150765465
52162.124577605166	0.2557497498300361
52162.16624840628	0.2557518233031602
52162.2079189755	0.2558259536814106
52162.24958977662	0.25582769550523166
52162.29126057774	0.2557783424103237
52162.33293114463	0.2557886053461784
52162.37460194668	0.2557364335757889
52162.41627251264	0.2558179176616928
52162.457943313755	0.2557456591295146
52162.49961411441	0.2556810179393575
52162.541284682695	0.25572895578509747
52162.58295548381	0.2558102556831676
52162.62462605303	0.2558550867864044
52162.66629685415	0.2558307346187438
52162.70796765527	0.2558237567846512
52162.749638224486	0.25584693204361747
52162.79129124759	0.2559075413926459
52162.832944038324	0.2558728432809942
52162.87459706236	0.2558079493812715
52162.91625008546	0.25572619551365805
52162.957902876195	0.255740979815421
52162.999555899296	0.2557517178231395
52163.04122646898	0.255833993365367
52163.08289726963	0.25584671325786895
52163.12456807075	0.25590526581932055
52163.16623864137	0.25582834643852503
52163.20790944202	0.25580252545082005
52163.249580010306	0.2558364996658851
52163.291250811424	0.25587918665394904
52163.33292137971	0.25588257824176625
52163.37459217943	0.2558759186299186
52163.41626298148	0.25592831841656044
52163.45793354884	0.25595719477195306
52163.49960434949	0.2559879948067948
52163.541274919175	0.2559440117728896
52163.58294571983	0.25592860903839837
52163.624616520945	0.25588482759024483
52163.66628708923	0.25587904104909526
52163.707957889885	0.25588039726679324
52163.74962845817	0.2558943391525167
52163.79128148267	0.255941920264951
52163.83293450577	0.25593882934812673
52163.87458729511	0.2559052895163032
52163.91624031821	0.25586372223879933
52163.95789310988	0.2559591486993858
52163.99954613298	0.2559735392361009
52164.0412169327	0.25596499396577654
52164.08288750239	0.25593369097061147
52164.12455830304	0.2559819599508248
52164.166228872724	0.25595029710406214
52164.207899672445	0.2558962747387921
52164.24957047356	0.25594252376774673
52164.29124104185	0.25592096126786673
52164.3329118439	0.25592713687480456
52164.37458241219	0.25592611414332384
52164.41625321191	0.2558930204830925
52164.45792401396	0.25589248235859313
52164.499594582245	0.2558684244053898
52164.5412653829	0.25582377503276554
52164.58293595258	0.25586633997907704
52164.6246067537	0.2558158643171588
52164.66627732059	0.25589849034719986
52164.70794812264	0.2559035800749871
52164.74961892236	0.25583919281626516
52164.7912717117	0.25585620046084934
52164.8329247362	0.2558407587529636
52164.87457752554	0.25582697291967277
52164.91623054864	0.2558644918696055
52164.95788357174	0.2558510044644251
52164.99953636248	0.2558537787764869
52165.04120716313	0.2558111584855799
52165.08287773281	0.25590042745951574
52165.124548532534	0.25592026118885663
52165.16621933319	0.25587782281060545
52165.207889901474	0.25583287433435425
52165.24956070259	0.25585435415790436
52165.29123127088	0.25578054332092476
52165.33290207153	0.25583574252954466
52165.37457287032	0.25578124754861775
52165.41624343861	0.2558973839566261
52165.45791423833	0.2558105537848951
52165.49958480662	0.25588330931248543
52165.541255607735	0.2558495990419677
52165.58292640746	0.2558300313202243
52165.624596976675	0.25589957351051174
52165.666267776396	0.2559069462668573
52165.70793834468	0.25589595223161854
52165.7496091458	0.2557497456778483
52165.7912621689	0.2557557793006614
52165.83291495824	0.2556890132407602
52165.87456798274	0.25572928538081413
52165.91622077301	0.25579664952248105
52165.95787379518	0.25569885831311334
52165.99952658685	0.2557125847457868
52166.04119738657	0.25572849549187254
52166.08286818769	0.25574353139939854
52166.124538755976	0.25582028485754144
52166.16620955663	0.2558063878666418
52166.20788012259	0.255844455554408
52166.249550923705	0.2557695986563322
52166.29122172436	0.2557908369233681
52166.33289229171	0.2557246536594638
52166.374563092366	0.25579142366289276
52166.41623366065	0.2557380443972518
52166.45790446177	0.25578319473174926
52166.49957526149	0.25574565488243833
52166.54124583118	0.25577880926214497
52166.5829166309	0.2558192894744078
52166.624587199185	0.25586478657295425
52166.9995172848	0.2558013579794605
52167.041187679395	0.25582258878699976
52167.08285848051	0.25577185032498406
52167.1245290474	0.2557452021570835
52167.16619984945	0.2558073920087331
52167.20787041681	0.2558353992303149
52167.24954121746	0.25587812226209444
52167.29121201858	0.25575262141662347
52167.33288258687	0.255738526927155
52167.37455338752	0.2557493434858568
52167.416223955806	0.25570363485627684
52167.45789475599	0.255714981254057
52167.499565555714	0.25575731031643595
52167.54123612493	0.25572772365466717
52167.582906924654	0.2558097178439049
52167.62457749201	0.25578764288971206
52167.66624829266	0.25576286615686544
52167.70791909238	0.2558188850672331
52167.74958965834	0.2557571804087086
52167.79124268191	0.255754554879353
52167.83289547125	0.2557806142205171
52167.87454849202	0.25582175385909
52167.916201513726	0.2558136378913527
52167.95785430446	0.25592222457553143
52167.999507559	0.25585147404008457
52168.04117795266	0.25583653136553336
52168.082848750986	0.2557970227701328
52168.12451931834	0.2556689171328642
