52143.49980180571	-0.2608870665305129
52143.54147238424	-0.26097692401912553
52143.58314319467	-0.2609757221792623
52143.624813773204	-0.26102042707768186
52143.666484584566	-0.2610050504550476
52143.70815516217	-0.2610042427901125
52143.74982597353	-0.26100568776973365
52143.79147877451	-0.2609448889250849
52143.833131807856	-0.2609851334621615
52143.87478460884	-0.260958034884967
52143.91643764218	-0.26094872821516085
52143.95809044456	-0.2609352863503242
52143.999743476976	-0.2610044933426369
52144.04141405551	-0.26101820524061087
52144.08308486827	-0.2609146757006068
52144.1247554454	-0.2607919735886641
52144.16642625816	-0.26092790907719593
52144.208097069524	-0.2608983658100921
52144.249767648056	-0.2608793244662922
52144.291438460816	-0.2608467447138362
52144.33310903935	-0.26071299272135307
52144.37477984931	-0.26078238258814385
52144.41645042924	-0.26072473542816993
52144.458121240605	-0.26072821715146394
52144.49979182053	-0.26073933050192943
52144.541462631896	-0.2608150969479645
52144.583133211825	-0.26089954502334783
52144.62480402319	-0.26088946742892033
52144.66647460079	-0.2608277483704798
52144.70814541308	-0.26091848181857136
52144.74981599068	-0.260908315416852
52144.7914690231	-0.2608705021302991
52144.83312182501	-0.26085579712302154
52144.87477485882	-0.2609283718011029
52144.916427891236	-0.2609015967779143
52144.95808069222	-0.26090586835696006
52144.99973372556	-0.2607956492685675
52145.04140430456	-0.2607804056270385
52145.083075114526	-0.26070696453670633
52145.124745694455	-0.2606881519140589
52145.16641650442	-0.2606912091307147
52145.20808708202	-0.2606581202385471
52145.24975789478	-0.26065658642657386
52145.29142847238	-0.2608130011922885
52145.333099284675	-0.26079499513393545
52145.374769862276	-0.2608616686808241
52145.41644067364	-0.26094994069883437
52145.45811125217	-0.2609138557844806
52145.49978206353	-0.2609848111037367
52145.54145264253	-0.26094340065466765
52145.58312345389	-0.26093571851530345
52145.624794265255	-0.2609558394081388
52145.66646484379	-0.26089166363410066
52145.70813565375	-0.2608360871274521
52145.74980623275	-0.26077352364484446
52145.79145926749	-0.260750542996947
52145.833112069406	-0.26075597591264155
52145.87476510322	-0.26069287109247563
52145.91641790513	-0.2607030477969515
52145.958070938475	-0.2607628127651942
52145.99972374085	-0.2608188733787031
52146.041394552216	-0.26088158007160195
52146.083065132145	-0.26088657526973497
52146.12473594211	-0.26080330900641746
52146.16640652297	-0.2608522973695951
52146.20807733433	-0.26090580233865346
52146.24974791566	-0.2608655760842773
52146.291418725625	-0.2608359157139497
52146.333089306485	-0.26091054246915446
52146.37476011785	-0.2608512532465193
52146.41643069778	-0.26090837495563507
52146.458101510536	-0.2608443624786694
52146.49977208907	-0.26083890709450813
52146.54144290043	-0.260894664937982
52146.58311348036	-0.26089692253336966
52146.62478429172	-0.2608269019434914
52146.666454870254	-0.260750078555119
52146.70812568301	-0.26076197579073535
52146.74979626294	-0.2607815228705356
52146.79144929629	-0.260815340618104
52146.83310209727	-0.2608028065641598
52146.87475513201	-0.2607064967736512
52146.916407933924	-0.2606697172900248
52146.95806096867	-0.2607984241824217
52146.99971368071	-0.26088350992296294
52147.041384493	-0.2608672006794439
52147.08305507293	-0.2607642021035201
52147.12472588429	-0.26083047835795764
52147.16639646515	-0.26076619410375573
52147.208067276515	-0.2608473860943535
52147.24973785784	-0.2608119844453056
52147.2914086692	-0.2607103040905807
52147.33307924867	-0.26072319290574314
52147.374750061426	-0.26078996940753985
52147.41642064229	-0.26083395735796017
52147.458091455046	-0.26073246403477357
52147.49976203358	-0.26070151218010024
52147.54143284587	-0.2607230354667334
52147.5831034272	-0.26085915741444
52147.62477423949	-0.26088244035290664
52147.66644481849	-0.26091073019957917
52147.70811562985	-0.26085329916633343
52147.74978621071	-0.26084101682357635
52147.79143924406	-0.260833855522433
52147.833092046436	-0.2608550879696907
52147.87474507978	-0.2607497230071411
52147.91639788216	-0.2607454764207771
52147.95805091644	-0.2607775326115835
52147.99970371742	-0.26080589586909475
52148.04137453018	-0.26090355252432795
52148.08304511011	-0.2608555872473646
52148.1247159224	-0.2607889447307826
52148.16638650233	-0.26074458729504824
52148.208057312295	-0.2607837892627721
52148.24972789362	-0.260773356993577
52148.291398705915	-0.2608392716333858
52148.33306928584	-0.2608322402459124
52148.374740096275	-0.26077346528551293
52148.416410677135	-0.2608058192149444
52148.45808148943	-0.2609506687688833
52148.499752070755	-0.2608157603116982
52148.54142288212	-0.260861565475701
52148.58309346158	-0.2608056660964085
52148.62476427294	-0.2608349249534179
52148.66643485427	-0.26084985021280027
52148.70810566656	-0.26090386847815256
52148.74977624556	-0.2607974226685001
52148.79142927891	-0.26073756463380204
52148.833082082216	-0.2605593386435941
52148.87473511556	-0.2606505161192849
52148.91638791794	-0.2606341541013095
52148.958040951286	-0.2606321741006868
52148.99969375366	-0.2606523464032807
52149.041364565026	-0.2606804261573176
52149.08303514449	-0.2606430227791248
52149.12470595585	-0.2607046862088477
52149.16637653578	-0.260624570108818
52149.20804734854	-0.2606405284621499
52149.24971792847	-0.26068459912730985
52149.291388738435	-0.260740113088142
52149.333059319295	-0.26067353467699567
52149.374730129726	-0.26066179148883645
52149.41640071059	-0.2607222351225668
52149.45807152102	-0.26072375773842915
52149.49974210048	-0.26070600247979603
52149.54141291184	-0.2606952206961103
52149.58308349177	-0.26054238679411396
52149.624754303135	-0.26061455129921596
52149.66642488213	-0.26062898442516297
52149.708095693495	-0.26077024096185336
52149.74976627296	-0.26068941655935374
52149.79141930537	-0.2607346763552379
52149.833072106354	-0.26073012275018
52149.8747251411	-0.26076735878686397
52149.916377943475	-0.26080352868707035
52149.95803097682	-0.2607969475368636
52149.9996837778	-0.2607205584654162
52150.041354589164	-0.2606362637030478
52150.08302516909	-0.26064590806075016
52150.124695980456	-0.26067246494479634
52150.16636655899	-0.26058100463202405
52150.20803737175	-0.26068469461852334
52150.24970795121	-0.2606814289882085
52150.29137876257	-0.2608320368658995
52152.708065383136	-0.266400899736736
52152.74973595375	-0.2602292160689183
52152.79138897918	-0.2602896690198135
52152.83304177178	-0.26034337538775865
52152.87469479628	-0.2603493038356279
52152.916347590275	-0.26023097610910584
52152.9580006171	-0.26014140972096145
52152.9996534097	-0.26020016534245655
52153.04132421175	-0.2601409770630527
52153.082994782366	-0.2601178907076885
52153.12466558581	-0.26020500398860846
52153.16633615736	-0.2602692224028803
52153.208006960806	-0.26031834983317725
52153.249677530024	-0.2604445125730851
52153.29134833347	-0.26041184247462495
52153.333018904086	-0.26031284688556133
52153.37468970707	-0.2602492029098696
52153.41636027675	-0.2601866404809043
52153.45803107973	-0.2602766941084885
52153.499701651745	-0.26026017489802306
52153.541372453794	-0.26024011984849443
52153.58304302441	-0.2603752446650455
52153.62471382739	-0.2603339319122184
52153.6663843994	-0.2601938167645409
52153.70805520238	-0.2602012464541292
52153.749725773	-0.260164315115186
52153.7913787975	-0.2600815577983188
52153.83303159149	-0.2600728684753718
52153.87468461692	-0.2600476342663983
52153.91633740952	-0.2600527235451566
52153.95799043402	-0.26012341078675527
52153.99964322802	-0.26010854636721953
52154.04131403146	-0.2601776207751899
52154.08298460208	-0.2601609240894146
52154.12465540506	-0.26022496219067237
52154.166325975675	-0.26013143569926067
52154.207996777724	-0.2600461294310985
52154.24966734974	-0.2600012124835365
52154.29133815272	-0.26015098951593857
52154.3330087224	-0.2600953804455934
52154.37467952538	-0.26011646203805366
52154.416350097395	-0.2601090516987842
52154.458020899445	-0.26017153254289566
52154.49969147006	-0.2602092238422301
52154.54136227304	-0.26016979799184087
52154.58303284366	-0.2601523898650176
52154.6247036471	-0.2601407063147192
52154.66637421772	-0.2601602461207654
52154.70804501837	-0.26026273302894176
52154.74971558899	-0.26020641133518807
52154.79136861442	-0.2602671689329686
52154.83302140748	-0.26026090051384443
52154.874674431514	-0.26034999325969066
52154.91632722458	-0.26020223523927993
52154.95798025001	-0.2601549354205012
52154.99963304261	-0.2600597399371609
52155.04130384512	-0.26019722031238673
52155.08297441574	-0.26014106218357147
52155.12464521872	-0.260149697833927
52155.166315789334	-0.2602147799146185
52155.20798659278	-0.26013573372871096
52155.249657162	-0.2602130770738057
52155.291327965446	-0.26020583888933635
52155.33299853606	-0.26017188493514687
52155.37466933904	-0.2601177780388032
52155.41633990873	-0.26018532496641744
52155.45801071171	-0.260082469198987
52155.49968128232	-0.26013505824834765
52155.54135208577	-0.2600670407256389
52155.58302265499	-0.2600607884164723
52155.624693458434	-0.2600976542382176
52155.66636402905	-0.2601729717059332
52155.7080348311	-0.26009141608159986
52155.74970540032	-0.2601094847111541
52155.791358424816	-0.2600460695642519
52155.833011217415	-0.25999902948874026
52155.874664242845	-0.2598809609870299
52155.91631703591	-0.25980457019986636
52155.95797005901	-0.2598517202953505
52155.99962285301	-0.2599180548325992
52156.04129365506	-0.2598402129942815
52156.08296422567	-0.25993168118172283
52156.12463502772	-0.25994532604654713
52156.16630559834	-0.25994444494216373
52156.20797640039	-0.2599676839279758
52156.2496469724	-0.25996068330636907
52156.29131777445	-0.25984262108877937
52156.33298834367	-0.2598644391477897
52156.37465914711	-0.25990922692097945
52156.41632971773	-0.2599522397477659
52156.45800051978	-0.259989120807253
52156.499671089	-0.2600769678256007
52156.54134189244	-0.2599951085539499
52156.58301246306	-0.2600711430854169
52156.62468326511	-0.260089525471001
52156.666353835724	-0.2601284096380494
52156.70802463777	-0.25998541919565527
52156.749695438426	-0.26009518433037576
52156.791348230094	-0.26006617295853823
52156.83300125459	-0.25998295855543413
52156.87465404626	-0.2599792017546275
52156.91630706936	-0.2599279454751541
52156.957959862426	-0.2599938948094514
52156.99961276958	-0.2599870490359263
52157.04128357163	-0.2600842355413328
52157.082954372745	-0.2601684686601849
52157.12462494336	-0.26011308140968237
52157.16629574401	-0.2600757058167473
52157.2079663137	-0.25999645630333257
52157.24963711575	-0.2600183635907594
52157.291307916865	-0.2600866062228817
52157.33297848748	-0.2601122920472494
52157.37464928813	-0.26003795019495457
52157.41631985782	-0.26012878938819517
52157.45799065847	-0.2600281904786277
52157.499661229085	-0.25997333920418875
52157.5413320302	-0.25987824293120937
52157.583002830856	-0.2598626035439805
52157.62467340147	-0.2599364422052332
52157.66634420259	-0.2598988988838513
52157.70801477088	-0.2599084852602108
52157.74968557153	-0.25994511716071794
52157.791338364594	-0.25984174850636904
52157.832991387695	-0.25986923827733704
52157.8746444108	-0.2598883271644419
52157.916297202464	-0.2598554353811474
52157.957950225566	-0.26003967807275286
52157.99960297672	-0.26008398865309695
52158.04127377784	-0.260081232741872
52158.08294457989	-0.2599762266394506
52158.12461514911	-0.25999204456846886
52158.16628595162	-0.2600441817134463
52158.20795651944	-0.2600093603637096
52158.24962732056	-0.2599984990194581
52158.29129812401	-0.25999391704375957
52158.332968692295	-0.26015806106680184
52158.37463949295	-0.2601806495232966
52158.41631006263	-0.2602656922216234
52158.45798086468	-0.2601909125963958
52158.49965143297	-0.2601826525666383
52158.54132223362	-0.2601108920410922
52158.58299303567	-0.25998560852560376
52158.624663605355	-0.2600038898959063
52158.666334407404	-0.26003778914523235
52158.70800497569	-0.2600455961263793
52158.74967577681	-0.2600390214421496
52158.79132856848	-0.26017334740990333
52158.83298159251	-0.26015501852559914
52158.87463461701	-0.26011633043376353
52158.91628740728	-0.26001135985668744
52158.95794043178	-0.2600090609804413
52158.99959322205	-0.2600205980044314
52159.041264023166	-0.2599890660760391
52159.082934592385	-0.2599747720453071
52159.1246053935	-0.2599832205664234
52159.16627619555	-0.2599613367347157
52159.20794676384	-0.2600047201306549
52159.24961756496	-0.2599637243184317
52159.291288134176	-0.26004348638974234
52159.332958935294	-0.260097657900215
52159.374629737344	-0.26006438127936987
52159.41630030563	-0.26000656647235626
52159.45797110768	-0.2599791058524314
52159.49964167597	-0.26002145498834117
52159.54131247662	-0.2600456089815592
52159.582983046304	-0.25991725035472474
52159.62465384742	-0.25997807791955224
52159.66632464947	-0.2600032161263455
52159.70799521776	-0.2599536946196834
52159.74966739677	-0.26001454522852196
52159.791320420336	-0.2600174789315054
52159.83297321061	-0.2600276643025636
52159.87462623371	-0.2599816217048562
52159.916279024445	-0.2600032387424811
52159.957932047546	-0.26004062023710445
52159.99958484853	-0.26003291614691315
52160.04125564918	-0.2600051804892042
52160.0829264503	-0.260044372112289
52160.124597019516	-0.2600165224144027
52160.166267820634	-0.2600209830926998
52160.20793838985	-0.2600904247462482
52160.24960919004	-0.2601223496720986
52160.29127999069	-0.2600410495430999
52160.332950560376	-0.2600857746703994
52160.3746213601	-0.26011089648461294
52160.416291928384	-0.2600397106277948
52160.45796272904	-0.26004450556056175
52160.499633531086	-0.260136714354168
52160.54130409937	-0.26010214651087
52160.582974899095	-0.2599746108277882
52160.62464546878	-0.2600475270454644
52160.6663162699	-0.26006584177848846
52160.70798707055	-0.2601032259223604
52160.74965764023	-0.26001608767295564
52160.791310663335	-0.2600359951834497
52160.832963453606	-0.26004846175090557
52160.874616478104	-0.2601360259292555
52160.916269501206	-0.2600977529654472
52160.957922291476	-0.26008846890622267
52160.99957531504	-0.2600216547087178
52161.04124588333	-0.2599925821239257
52161.08291668398	-0.2599768351036319
52161.1245874851	-0.26002246881702057
52161.16625805432	-0.26009965037226723
52161.20792885544	-0.26012532819935724
52161.24959942466	-0.26008662974580593
52161.291270225774	-0.25998285114664493
52161.33294079406	-0.25995615544092554
52161.374611594714	-0.2599758381981535
52161.4162823949	-0.25996804873228724
52161.45795296319	-0.2599167637391915
52161.49962376384	-0.2599583137130579
52161.541294333525	-0.25993301217554504
52161.58296513418	-0.2599331126172642
52161.624635935295	-0.2600124606469026
52161.66630650591	-0.2600097549628631
52161.70797730656	-0.2600759055779703
52161.74964787392	-0.260017488360229
52161.79130089795	-0.2600070772413137
52161.83295392152	-0.25999092412309577
52161.87460671179	-0.2600646553961638
52161.91625973629	-0.26002884698480216
52161.95791252656	-0.2599976243101216
52161.99956543418	-0.2599572699814249
52162.04123623483	-0.25998708918683283
52162.08290703595	-0.25991583470233653
52162.124577605166	-0.25999300480963544
52162.16624840628	-0.25991364740259343
52162.2079189755	-0.25993042545743883
52162.24958977662	-0.25996128932831625
52162.29126057774	-0.2599361776467828
52162.33293114463	-0.25997228159112107
52162.37460194668	-0.2600161681201664
52162.41627251264	-0.2599837203899117
52162.457943313755	-0.25999093787593436
52162.49961411441	-0.26000884415894465
52162.541284682695	-0.2600334841936224
52162.58295548381	-0.25993806960446136
52162.62462605303	-0.2599318376834679
52162.66629685415	-0.25994980164640724
52162.70796765527	-0.2598451207408481
52162.749638224486	-0.2598951521512387
52162.79129124759	-0.2598818351419248
52162.832944038324	-0.2598178663532204
52162.87459706236	-0.259698560742942
52162.91625008546	-0.25974221243566226
52162.957902876195	-0.2597935927995309
52162.999555899296	-0.25975493391619797
52163.04122646898	-0.2597052259183631
52163.08289726963	-0.2596941485729939
52163.12456807075	-0.2597124363595202
52163.16623864137	-0.25968653944822645
52163.20790944202	-0.25964556301479524
52163.249580010306	-0.25975724587049226
52163.291250811424	-0.2597237371488553
52163.33292137971	-0.2596712463710971
52163.37459217943	-0.2596321510725499
52163.41626298148	-0.2598052276542035
52163.45793354884	-0.2597078581077209
52163.49960434949	-0.25980420036006746
52163.541274919175	-0.25972196528594504
52163.58294571983	-0.25965651194822387
52163.624616520945	-0.25964575418929176
52163.66628708923	-0.25966312028595195
52163.707957889885	-0.2596666200422286
52163.74962845817	-0.2596463644226369
52163.79128148267	-0.25959213457487446
52163.83293450577	-0.25954749468271326
52163.87458729511	-0.25957389720762614
52163.91624031821	-0.2595401790785759
52163.95789310988	-0.25973086290679526
52163.99954613298	-0.25966058004116455
52164.0412169327	-0.25974116160143845
52164.08288750239	-0.25967593019808327
52164.12455830304	-0.25955175968402233
52164.166228872724	-0.25965394311726403
52164.207899672445	-0.2596910042815027
52164.24957047356	-0.25964145169623276
52164.29124104185	-0.2596690738420979
52164.3329118439	-0.2596060085301314
52164.37458241219	-0.2596935895541077
52164.41625321191	-0.2597267261363743
52164.45792401396	-0.25974972501642407
52164.499594582245	-0.25972933093467504
52164.5412653829	-0.25969376128029353
52164.58293595258	-0.25971617262631946
52164.6246067537	-0.25975864511871316
52164.66627732059	-0.2597611565710615
52164.70794812264	-0.2597535102385711
52164.74961892236	-0.25971919568735985
52164.7912717117	-0.2596872558140788
52164.8329247362	-0.2596211230918197
52164.87457752554	-0.2596336614875397
52164.91623054864	-0.2597334539890757
52164.95788357174	-0.259640003938838
52164.99953636248	-0.25971396076752795
52165.04120716313	-0.25987174792129253
52165.08287773281	-0.25980194523091443
52165.124548532534	-0.25982424837419216
52165.16621933319	-0.2597673591864876
52165.207889901474	-0.2598985124519037
52165.24956070259	-0.25994716870554874
52165.29123127088	-0.2599489867704995
52165.33290207153	-0.2598665624334472
52165.37457287032	-0.25978117467928113
52165.41624343861	-0.25981527648493885
52165.45791423833	-0.2599948731181776
52165.49958480662	-0.25992925806479555
52165.541255607735	-0.259843546814825
52165.58292640746	-0.2599083926496111
52165.624596976675	-0.2598372035421575
52165.666267776396	-0.25981608196043965
52165.70793834468	-0.259800234681156
52165.7496091458	-0.2597775718057857
52165.7912621689	-0.2597566415739763
52165.83291495824	-0.25984841284214827
