52661.205689931754	13944.14372956647
52661.24736077199	13944.7229740349
52661.28903160989	13944.719033820085
52661.330702449195	13944.991589484853
52661.37237328803	13944.718911030128
52661.414044360165	13944.443211935355
52661.455715199	13944.444032008436
52661.4973860383	13944.600803216856
52661.53905687714	13944.47269798961
52661.58072771644	13944.554694610617
52661.62239878811	13944.495678508965
52661.664069626015	13944.587752671423
52661.70574046532	13944.462557182935
52661.74741130555	13944.834067926111
52661.789064366836	13944.86086390885
52661.830717659555	13944.461364092942
52661.87237072084	13944.554958923269
52661.91402378352	13944.471905997903
52661.95567684481	13944.19776124149
52661.997329906095	13944.495313448877
52662.039000744	13944.662714586286
52662.08067181613	13944.891366211643
52662.12234265637	13944.547018476635
52662.16401349427	13944.458485738693
52662.20568433218	13944.359117367863
52662.24735517241	13944.55094494103
52662.28902624315	13944.308379785502
52662.33069708198	13944.519949342686
52662.372367921285	13944.40829691113
52662.41403876059	13944.887124592231
52662.455709599424	13944.888571737469
52662.49738067109	13944.51826165134
52662.53905150946	13944.01751754357
52662.5807223483	13943.928742389795
52662.62239318853	13944.471483247637
52662.66406402644	13944.740303911478
52662.70573509857	13944.547521387327
52662.74740593741	13944.747221279955
52662.78905899869	13944.228045199572
52662.830712061375	13944.35659016726
52662.87236512173	13944.013705983014
52662.91401841538	13944.235475941388
52662.955671475735	13944.26275185304
52662.99732476985	13944.25797546021
52663.03899547318	13944.225144320302
52663.08066631248	13944.14723183835
52663.122337151784	13944.125085251173
52663.16400799062	13944.170294870226
52663.20567882992	13944.122657779342
52663.24734990066	13944.056101034888
52663.289020739496	13944.094436522335
52663.3306915788	13944.698478413758
52663.372362417635	13944.993502474024
52663.414033258334	13945.00429446455
52663.455704328604	13944.858252764017
52663.497375167906	13944.383089401032
52663.53904600814	13944.197695197206
52663.580716846045	13944.235310811744
52663.62238768535	13944.240333402788
52663.664058757015	13944.082705075212
52663.70572959585	13943.938256146264
52663.74740043515	13944.214136840143
52663.789053497836	13944.269356158396
52663.830706557725	13944.38315141
52663.87235985184	13944.19539777432
52663.91401291452	13944.232470250023
52663.95566597441	13943.983829441742
52663.9973190357	13944.3107414174
52664.03898987593	13944.271614576126
52664.08066094667	13944.40698967471
52664.12233178597	13944.112325891252
52664.164002624806	13944.523803165037
52664.20567346318	13944.383687497442
52664.24734430341	13944.419660909058
52664.28901514225	13944.103102723435
52664.33068621298	13943.911308800683
52664.372357052285	13944.41696984161
52664.41402789252	13944.276905199065
52664.455698731355	13944.545628700722
52664.497369572986	13944.345594062916
52664.539040642325	13944.194444593228
52664.58071148163	13944.590837185087
52664.62238232186	13944.460770774067
52664.6640531607	13944.57913619109
52664.70572399907	13944.859513049265
52664.747395070735	13944.804492956962
52664.78904813295	13944.609671732507
52664.830701195635	13944.689898490897
52664.87235425692	13944.721831332254
52664.914007318206	13944.161010787344
52664.955660610925	13944.56034575931
52664.99731367268	13944.448740356898
52665.03898451291	13944.763084090315
52665.080655353144	13944.496667944673
52665.12232619105	13944.02182450328
52665.163997261785	13944.583706253097
52665.20566810202	13944.803015122021
52665.247338940855	13944.67274229617
52665.28900978016	13944.866673222179
52665.330680618994	13944.86610201122
52665.37235169113	13944.873150037429
52665.41402252996	13944.782586442048
52665.455693369266	13944.634139587852
52665.4973642081	13944.244273391705
52665.5390350488	13944.213768298117
52665.58070588671	13944.274873269635
52665.622376958374	13944.415629929937
52665.66404779861	13944.458449298234
52665.70571863791	13944.55568967123
52665.74738947814	13944.291458966512
52665.78904253803	13944.205180522966
52665.83069583215	13944.378850708405
52665.872348893434	13943.977195868529
52665.91400195612	13944.359734205904
52665.9556550174	13944.536522531476
52665.997308080085	13944.32322282892
52666.038979150355	13944.582016424463
52666.08064998826	13944.89167415023
52666.122320828494	13944.492907380703
52666.163991666865	13944.76030713102
52666.2056625057	13944.214091661976
52666.24733357737	13944.377131385272
52666.2890044176	13944.40549293901
52666.3306752583	13944.051600744113
52666.37234609621	13944.114192491694
52666.41401693504	13944.368686004122
52666.455688007176	13944.083481460628
52666.49735884741	13943.88080203659
52666.539029686246	13944.036740858184
52666.58070052555	13944.822065218461
52666.62237136578	13944.375986856863
52666.66404243745	13944.1897881853
52666.70571327675	13944.312761764882
52666.74738411559	13944.674947336227
52666.78903717687	13944.67783998527
52666.830690239556	13944.786976712492
52666.87234330084	13944.528503766807
52666.91399659496	13944.107922146037
52666.95564965531	13944.03620196722
52666.99730271753	13944.133246265159
52667.03897355683	13944.653207380255
52667.08064439567	13944.596145491438
52667.1223154678	13944.7557337228
52667.16398630664	13944.50559708469
52667.20565714594	13944.271078612868
52667.24732798617	13944.383451361722
52667.28899882408	13944.690538926347
52667.330669895746	13944.627789717133
52667.37234073598	13944.501415949499
52667.41401157528	13944.605015750747
52667.455682415515	13944.841439419719
52667.49735325575	13944.838266759627
52667.53902432509	13944.724597043883
52667.58069516439	13944.803592003822
52667.622366002295	13945.034397954825
52667.66403683927	13944.833479816281
52667.705707677174	13944.656949621478
52667.74737851741	13944.78684991732
52667.78903157869	13944.83381697108
52667.83068487141	13944.795787319863
52667.872337934095	13944.908765441585
52667.91399099538	13945.059511629894
52667.95564405667	13944.874793447596
52667.99729711935	13944.85120001404
52668.038967958186	13944.708680581567
52668.08063902892	13944.701851577147
52668.122309869155	13944.612980407688
52668.16398070939	13944.878541041648
52668.205651547294	13945.237503468374
52668.247322386596	13945.179758360171
52668.28899345826	13944.570381209107
52668.3306642985	13945.019318667868
52668.3723351364	13945.136965422027
52668.414005976636	13945.068504549243
52668.45567681594	13944.846946520809
52668.497347887605	13944.913738517478
52668.53901872551	13944.48980039117
52668.580689565744	13944.451516671226
52668.62236040644	13944.882873488854
52668.66403124528	13945.171059525524
52668.70570208458	13945.292063272462
52668.74737315625	13944.90520899337
52668.789026217535	13944.648163731827
52668.83067928022	13944.931873122865
52668.87233234011	13945.095381542193
52668.91398540279	13945.220553314603
52668.955638696905	13945.329484249365
52668.997291990556	13945.13371148139
52669.038962658495	13945.121559402363
52669.08063349873	13945.156984748732
52669.12230433663	13945.356926580993
52669.16397517454	13945.289645783543
52669.20564601524	13945.628206700887
52669.24731708551	13945.705468310069
52669.28898792481	13945.498844550832
52669.330658765044	13945.456173174944
52669.372329604346	13945.36861779876
52669.41400044318	13945.181572713189
52669.45567151485	13945.292018747214
52669.49734235555	13944.974613483366
52669.539013194386	13944.910759314702
52669.58068403462	13944.926870033152
52669.62235487392	13944.71756846769
52669.66402594559	13944.463974812861
52669.70569678489	13944.164813918424
52669.747367625125	13944.108447738803
52669.78902068641	13944.507269068115
52669.83067374863	13944.505640096379
52669.87232680898	13944.59713229786
52669.9139801031	13944.834317777175
52669.95563316438	13944.687259779055
52669.997286227066	13944.893463384062
52670.0389570659	13944.975677189697
52670.080627906136	13945.071618551234
52670.122298975475	13945.030290772978
52670.163969816174	13944.990398661103
52670.20564065501	13944.742359258804
52670.247311495245	13944.365381539079
52670.28898233455	13944.415543017683
52670.33065340528	13944.617294907173
52670.37232424412	13944.714928834403
52670.41399508435	13944.543183361951
52670.455665923655	13944.368498313142
52670.49733676389	13944.741195071372
52670.53900760319	13944.787398471846
52670.58067867486	13944.967878551182
52670.62234951276	13944.901057955196
52670.664020353	13944.803924161233
52670.7056911923	13944.742570303439
52670.74736203253	13944.63863614965
52670.78901532618	13944.30317438612
52670.830668387935	13944.11344752262
52670.87232144922	13944.38257370928
52670.91397451144	13944.445102063091
52670.95562757272	13944.50442275295
52670.99728086684	13944.606257017102
52671.03895170707	13944.600952056864
52671.08062254498	13944.504141368163
52671.12229338521	13944.953809183304
52671.16396422451	13945.078199551695
52671.20563506475	13945.103134058278
52671.247306136414	13944.947913593925
52671.28897697572	13944.823396170921
52671.33064781502	13944.761856313691
52671.37231865525	13944.638703085611
52671.41398949316	13944.50398206503
52671.455660564825	13944.53488698772
52671.49733140506	13944.343038724182
52671.539002242964	13944.052979446624
52671.5806730832	13944.694107664749
52671.6223439225	13945.259377964017
52671.66401499417	13945.00202330885
52671.70568583347	13945.128583533973
52671.7473566737	13945.257649453062
52671.78900973499	13945.263626881528
52671.83066279767	13945.116829906321
52671.87231585896	13944.859575448309
52671.913969151676	13944.832665248441
52671.95562221296	13944.813275517383
52671.997275275644	13944.857053373758
52672.03894611448	13944.779927873935
52672.080616954714	13944.637813852993
52672.12228802685	13944.628541201278
52672.16395886475	13944.564555381463
52672.20562970359	13944.616072246581
52672.24730054289	13944.467532896582
52672.28897138173	13944.546018649906
52672.33064245386	13944.484993257925
52672.3723132927	13944.450850977246
52672.41398413293	13944.595348086483
52672.45565497223	13944.7154978878
52672.49732581247	13944.557091154878
52672.53899665177	13944.398083541733
52672.58066772204	13944.255082716254
52672.62233856134	13944.146035742388
52672.664009401575	13944.333843554974
52672.70568024088	13944.62454358085
52672.74735108111	13944.634473248758
52672.78900437523	13944.729172767624
52672.83065743651	13944.857820698178
52672.8723104964	13945.043225398622
52672.913963559084	13945.149531010446
52672.9556168532	13945.385630489765
52672.99727014685	13945.20642541673
52673.03894075565	13944.682704253866
52673.080611593556	13944.728931677788
52673.122282434255	13945.123410366468
52673.16395327216	13945.166733094653
52673.205624112394	13945.22410652948
52673.24729518406	13945.333011442717
52673.288966024294	13945.399513532573
52673.3306368622	13945.386433348505
52673.3723077015	13945.320133067666
52673.413978541736	13945.095143724564
52673.4556496134	13944.844565648124
52673.497320452705	13945.065959314978
52673.53899129294	13945.174018744749
52673.580662130844	13945.037785398517
52673.62233296968	13944.919713561043
52673.66400404181	13944.943545985278
52673.70567488298	13944.87754453365
52673.74734572088	13944.897496449716
52673.788998783566	13944.8765771072
52673.83065184485	13944.859809807003
52673.87230490614	13944.812547163701
52673.91395819886	13944.826801990963
52673.95561126154	13945.111287904292
52673.997264322825	13945.184632725162
52674.03893516306	13945.111885852235
52674.08060600236	13945.100512435667
52674.12227707403	13944.921941172659
52674.16394791333	13944.82643353012
52674.20561875356	13944.959524080827
52674.2472895924	13945.141043038455
52674.2889604317	13945.520414238703
52674.33063150244	13945.225728732777
52674.37230234267	13945.326190855078
52674.41397318151	13945.408745984365
52674.45564402221	13945.550459516171
52674.497314861044	13945.551174272354
52674.53898570035	13945.49713229827
52674.580656772014	13945.535933975585
52674.62232761225	13945.488032057074
52674.66399845015	13945.626370419208
52674.705669289455	13945.605781526565
52674.74734012829	13945.41970632642
52674.788993421476	13945.171640241337
52674.83064648276	13945.113865317007
52674.87229954498	13945.241265415372
52674.913952606265	13945.415756744036
52674.95560566895	13945.504726151246
52674.99725896306	13945.655952823541
52675.0389298033	13945.640394537251
52675.0806006412	13945.379457758361
52675.122271480504	13945.192429605422
52675.16394231934	13945.246411255994
52675.20561315864	13945.3678270127
52675.24728423031	13945.337564782934
52675.288955070544	13945.225002203562
52675.330625909846	13945.216494603425
52675.37229674775	13945.386721438119
52675.413967587985	13945.750002920608
52675.45563865965	13945.812943673747
52675.497309498955	13945.86511899846
52675.53898033919	13945.967987560223
52675.580651178025	13945.900783820269
52675.62232201733	13945.92608551106
52675.663993088994	13945.911500106504
52675.7056639283	13945.88369078025
52675.74733476713	13945.721643132782
52675.788987829816	13945.844977382923
52675.8306408911	13945.92562620329
52675.87229395239	13946.163425263117
52675.91394724557	13946.089344669033
52675.95560030779	13945.816242895826
52675.997253369074	13945.756513306205
52676.03892420838	13945.788626584332
52676.08059504628	13945.842084289226
52676.12226611702	13945.83680588643
52676.163936955854	13945.836582529451
52676.20560779516	13945.742032365377
52676.24727863539	13945.789336504648
52676.288949473295	13945.91344023896
52676.33062054496	13945.89720335498
52676.372291385196	13945.904201549936
52676.4139622245	13946.168666919426
52676.455633062404	13946.164532161007
52676.49730390264	13945.986246348186
52676.53897474194	13945.750734929357
52676.58064581361	13945.509204856011
52676.62231665291	13945.589911895493
52676.663987491746	13945.669454503082
52676.70565833105	13945.64905813422
52676.74732917128	13945.888523067835
52676.788982464	13946.066880115499
52676.830635525286	13945.8699206652
52676.87228858797	13945.392904257746
52676.913941649254	13945.092443857466
52676.95559471054	13945.21296691519
52676.99724800326	13945.53510581023
52677.03891884396	13945.60040698617
52677.080589682795	13945.540961306178
52677.1222605221	13945.662984235252
52677.16393136233	13945.90299456038
52677.20560220117	13945.903923809308
52677.2472732719	13945.936716932683
52677.28894411214	13945.771630651148
52677.33061495144	13945.51984845555
52677.37228579074	13945.655692504675
52677.413956630975	13945.816221290623
52677.45562770264	13945.918972839858
52677.49729854148	13945.999604707382
52677.53896938078	13945.925689407819
52677.58064022008	13945.794286428725
52677.62231105892	13945.590562874448
52677.66398213059	13945.40091118967
52677.705652971286	13945.345138254497
52677.74732380919	13945.389778607729
52677.78897687141	13945.427039448548
52677.830629932694	13945.39720895675
52677.872282994445	13945.419171846013
52677.913936288096	13945.627072403075
52677.95558935078	13945.96772329675
52677.997242412064	13946.102701636182
52678.0389132523	13945.787141254988
52678.0805840916	13945.46208305431
52678.12225516187	13945.573032446599
52678.16392600117	13945.642062775241
52678.205596840475	13945.479385985098
52678.24726768071	13945.564756344731
52678.288938519545	13945.389188206831
52678.33060959121	13945.196400741435
52678.37228043191	13945.207639110498
52678.41395127075	13945.268525758971
52678.45562211005	13945.336865397738
52678.497292950284	13945.246996526297
52678.53896378912	13944.994348509923
52678.58063486125	13945.024447059877
52678.62230570149	13945.145706819341
52678.66397654032	13945.371948591155
52678.705647379626	13945.366027103317
52678.74731821986	13945.220415722217
52678.788971513975	13945.526972063957
52678.83062457526	13945.542900104116
52678.87227763794	13945.405179485619
52678.91393069923	13945.39204771394
52678.95558399288	13945.623479331536
52678.99723728839	13945.9071383504
52679.038907898124	13945.847369456129
52679.08057873743	13945.665465569966
52679.12224957766	13945.600477661892
52679.16392041417	13945.623092955513
52679.2055912544	13945.823442915387
52679.247262326535	13946.068786488328
52679.28893316537	13946.242725864025
52679.330604004674	13946.245919194716
52679.37227484584	13946.135740145546
52679.41394568421	13945.96335087361
52679.45561675588	13945.891698180822
52679.49728759611	13945.746615724825
52679.53895843541	13945.549943094129
52679.58062927425	13945.356909040145
52679.62230011448	13945.263217221971
52679.66397118615	13945.11492721858
52679.70564202545	13945.112950003459
52679.747312865686	13945.304213199948
52679.78896592697	13945.499799352565
52679.830618989654	13945.523050072316
52679.87227205187	13945.505370135053
52679.91392534599	13945.713241734955
52679.95557840727	13945.772950850836
52679.99723170139	13945.732365330381
52680.03890242614	13945.850585135593
52680.080573264044	13946.079336198607
52680.12224410288	13946.372862080327
52680.16391494218	13946.520998147487
52680.205585782416	13946.63941738576
52680.24725685408	13946.653716605459
52680.288927693386	13946.245424650997
52680.33059853222	13945.919424781021
52680.372269372456	13945.928791027516
52680.41394021176	13946.01831387008
52680.455611283425	13945.976543531966
52680.49728212366	13946.021715240659
52680.53895296296	13946.021217620706
52680.58062380226	13945.868768971797
52680.6222946425	13945.869886727642
52680.663965714164	13946.078492211605
52680.705636553466	13946.107805000483
52680.7473073937	13945.93370667499
52680.78896045592	13945.775820582932
52680.83061351627	13945.370580140296
52680.87226657849	13945.276910081626
52680.913919872604	13945.529433452213
52680.95557293389	13945.57308886177
52680.99722599657	13945.373341410688
52681.038896835875	13945.230671256386
52681.08056767471	13945.320753657285
52681.12223874638	13945.459979365307
52681.16390958661	13945.558028737534
52681.205580425914	13945.695260500408
52681.24725126615	13945.904035830476
52681.28892210545	13945.958959306152
52681.33059317712	13946.012583828411
52681.37226401642	13945.951118864083
52681.41393485665	13945.910632412659
52681.45560569549	13945.804097577624
52681.49727653572	13945.581583132827
52681.538947375026	13945.418058817244
52681.58061844669	13945.30226691779
52681.622289053164	13945.267267673551
52681.66395989247	13945.205576492282
52681.70563096274	13945.509876733553
52681.747301803436	13945.835533852694
52681.78895509709	13945.74440192644
52681.830607928336	13945.457123866638
52681.87226099055	13945.254395125037
52681.91391428467	13945.2387853413
52681.95556734735	13945.528605136753
52681.997220641	13945.64139665545
52682.038891333155	13945.504552472632
52682.08056240529	13945.405665331144
52682.12223301409	13945.29862880957
52682.163904085755	13945.230996095233
52682.20557469316	13945.20578773416
52682.247245764825	13945.386566593374
52682.28891683696	13945.44473900451
52682.33058744576	13945.507805738736
52682.372258517426	13945.729529190832
52682.413929126225	13945.886890597241
52682.45560019789	13946.032377466972
52682.49727126863	13946.022923397522
52682.53894187603	13945.962637649738
52682.580612716265	13945.835485610858
52682.6222835565	13945.873171387606
52682.6639543958	13945.869008661364
52682.70562546747	13945.66239739835
52682.747296539135	13945.48272160024
52682.788949370384	13945.496889491527
52682.8306026645	13945.609871795847
52682.872255495284	13945.500150614416
52682.913908788	13945.366193341542
52682.955562083516	13945.399941805965
52682.99721537717	13945.610467938537
52683.03888578806	13945.70093047665
52683.08055662736	13945.647779540752
52683.12222769903	13945.665742873241
52683.16389830783	13945.609832167627
52683.2055693795	13945.626599306648
52683.24724045256	13945.6300282
52683.288911059964	13945.465054376562
52683.3305821321	13945.358721761719
52683.3722527409	13945.581980001312
52683.413923812564	13945.712664389885
52683.45559441997	13945.559686132432
52683.4972654921	13945.604766274111
52683.53893656377	13945.699339128541
52683.58060717117	13945.362596506176
52683.62227824284	13945.566816516228
52683.66394885164	13945.924331860746
52683.70561992377	13945.976031736262
52683.74729099544	13945.92814631637
52683.78894382622	13945.911362238163
52683.83059712034	13946.05554163039
52683.872249951586	13946.009288618754
52683.91390324524	13945.764846746872
52683.95555653842	13945.697967950939
52683.99720983207	13945.46405467946
52684.038880242966	13945.530219524431
52684.0805510832	13945.454198958258
52684.12222215487	13945.474749129262
52684.16389276367	13945.285977285152
52684.205563604366	13945.425408990759
52684.24723467603	13945.670614767943
52684.28890551627	13945.744293797861
52684.330576587934	13945.661252007274
52684.372247196734	13945.509330273584
52684.41391826747	13945.516748957112
52684.45558887394	13945.61100146255
52684.49725994561	13945.691366583102
52684.538931017276	13945.621467382516
52684.580601626076	13945.770364364642
52684.62227269774	13945.882030389042
52684.66394330654	13945.794709663263
52684.70561414678	13945.704026935295
52684.74728521891	13945.558280722908
52684.788938280195	13945.209433381486
52684.83059157524	13945.350500088862
52684.872244406026	13945.481327910118
52684.91389770014	13945.670425547942
52684.955550529994	13945.649087102918
52684.99720382411	13945.676430962898
52685.03887489578	13945.540894198399
52685.08054550458	13945.385313375198
52685.122216576245	13945.260813694787
52685.163887185045	13945.150892073516
52685.20555825718	13944.98477362435
52685.24722909741	13944.654512260868
52685.28890016908	13945.17129946557
52685.33057077788	13945.31735353263
52685.37224161811	13945.321814078457
52685.41391245695	13945.755196559292
52685.455583527684	13945.40351155108
52685.49725459935	13945.439153562107
52685.53892520815	13945.20400914427
52685.580596281216	13945.080801184055
52685.622266890015	13944.946461035715
52685.66393796168	13945.237564851102
52685.70560903335	13945.059714553881
52685.74727964215	13944.933837700248
52685.788932936266	13945.344443728252
52685.83058576984	13945.347001947508
52685.87223883113	13945.407373403406
52685.913891893346	13945.44111057632
52685.95554518746	13945.466564879944
52685.99719848158	13945.144617987444
52686.03886915976	13945.046804631815
52686.080539999995	13944.88181277956
52686.12221107166	13944.802956293985
52686.16388168046	13945.062879834004
52686.20555275213	13944.916946006824
52686.24722382426	13944.337157285427
52686.28889443306	13944.751805505206
52686.330565273296	13945.028354535285
52686.37223634496	13944.751540058336
52686.41390695376	13945.103657608932
52686.4555780245	13945.291939264049
52686.497249096166	13944.97428368113
52686.538919704966	13945.030440251963
52686.58059077663	13945.162141774272
52686.62226138543	13944.5998861448
52686.6639324571	13944.292459685224
52686.7056030659	13944.671272849313
52686.74727413757	13944.834141147052
52686.788927431684	13944.942794740331
52686.83058026293	13945.348572059573
52686.87223355658	13945.371612487717
52686.91388638783	13944.965271243851
52686.95553945005	13944.914694423791
52686.99719274556	13945.375957653896
52687.038863585796	13945.259391789246
52687.08053465746	13945.238657301947
52687.12220526626	13945.375618764643
52687.16387633793	13945.271694344654
52687.205547410995	13945.153468663297
52687.2472180184	13945.416905869528
52687.288889090065	13945.352087085223
52687.330559698865	13945.139559153144
52687.372230771	13945.206623063503
52687.4139013784	13945.053915850598
52687.45557245007	13945.368388719327
52687.4972432903	13945.590975746023
52687.53891413193	13945.200245100787
52687.5805852036	13945.321952103373
52687.6222558124	13945.448640053704
52687.663926884066	13945.249605316372
52687.70559795713	13945.474249959758
52687.74726856593	13945.420116689565
52687.78892186005	13945.630683719664
52687.83057469083	13945.521698534978
52687.872227754444	13945.279416924075
52687.91388104856	13945.399290245721
52687.95553434268	13945.543672201818
52687.99718763679	13945.643326059077
52688.038858082145	13945.59214475913
52688.08052915381	13945.63594767997
52688.12219976261	13945.603750060387
52688.16387083428	13945.54253021506
52688.20554144308	13945.616637425768
52688.247212516144	13945.46227233154
52688.28888358781	13945.241833671911
52688.33055419661	13945.258702261508
52688.372225268744	13945.585558774748
52688.413895877544	13945.816175178594
52688.455566947814	13945.751819602849
52688.49723802088	13945.695117197625
52688.53890862968	13945.233908983293
52688.580579701345	13945.64417116868
52688.622250310145	13945.595363723269
52688.66392138181	13945.598134146048
52688.70559199061	13945.92944925001
52688.74726306368	13945.95189478701
52688.78891635779	13945.831828212325
52688.830569188576	13946.274320823228
52688.87222248269	13945.898851465014
52688.913875313476	13945.890090722207
52688.95552860899	13946.045154826015
52688.99718190264	13946.466116891559
52689.03885254497	13946.291755474125
52689.0805236171	13946.377798550802
52689.12219422683	13946.181769990215
52689.1638652985	13946.33833551473
52689.2055359073	13946.39259795061
52689.247206978966	13946.589639067324
52689.288877820596	13946.50254907088
52689.33054866083	13946.238999417244
52689.3722197325	13945.942138452529
52689.413890340365	13946.122109490505
52689.4555611806	13946.06426299283
52689.49723225366	13946.094562138056
52689.53890332533	13945.913900484045
52689.58057393413	13945.976155806453
52689.6222450058	13946.137166705135
52689.6639156146	13946.079011732456
52689.70558668533	13946.148586553294
52689.747257757	13946.606786331939
52689.788910587784	13946.767304429306
52689.8305638819	13946.708335444611
52689.87221671315	13946.374307153725
52689.913869775366	13946.415086559637
52689.95552306948	13946.768637285883
52689.9971763636	13946.883683998045
52690.038847005926	13946.841007557281
52690.08051807759	13946.842392231069
52690.12218868639	13946.15479188899
52690.16385952756	13946.787416049909
52690.20553059969	13946.640705709946
52690.24720167136	13946.631301105
52690.28887228016	13946.757182326579
52690.330543351825	13946.992086177666
52690.372213960625	13947.020677480912
52690.41388503136	13946.61870975788
52690.45555564109	13946.55234421799
52690.49722671276	13946.832472970837
52690.53889778489	13946.477237566944
52690.58056839369	13946.24073719389
52690.622239233926	13946.669448325076
52690.66391007509	13946.589227680704
52690.705581147224	13946.184691891787
52690.74725221889	13946.534408226305
52690.78890504874	13946.720419716674
52690.83055834379	13946.94148909199
52690.872211174574	13946.67544251915
52690.91386446869	13946.19171285693
52690.95551729994	13946.47532418865
52690.99717059592	13946.818166972424
52691.038841666654	13946.619021823639
52691.080512275454	13946.692069336354
52691.12218334712	13946.619985992063
52691.16385395592	13946.188531387415
52691.20552502759	13946.225029712685
52691.24719609972	13946.1252177772
52691.28886670852	13946.110445622924
52691.33053778019	13945.994812425242
52691.37220838992	13945.791154671606
52691.41387946159	13946.083499967546
52691.45555053232	13946.2392936313
52691.49722114112	13946.267777434454
52691.53889221279	13946.047313167253
52691.58056282159	13946.349820686877
52691.62223389372	13946.185272492059
52691.66390450252	13946.577602447704
52691.70557557419	13946.678647524232
52691.747246413026	13946.440016013414
52691.78889947571	13946.502814090363
52691.83055253932	13946.403532698449
52691.87220583344	13946.666547675342
52691.91385866422	13946.525142219292
52691.95551195834	13946.566276778227
52691.997165252455	13946.555664019928
52692.03883592924	13946.174060496372
52692.080506769475	13946.444917881467
52692.122177843936	13946.455417684609
52692.16384845134	13946.705285374224
52692.20551929157	13946.788564694183
52692.24719036324	13946.898009591063
52692.28886120347	13946.92636950618
52692.330532275606	13947.233796506165
52692.372202884406	13947.431417186684
52692.413873957004	13946.937499978681
52692.455544565804	13946.837031558034
52692.49721563794	13946.853472753808
52692.538886709604	13946.528172738945
52692.58055731701	13946.585572478165
52692.622227927204	13946.190998558232
52692.66389876604	13946.325245024744
52692.70556960534	13946.643795465661
52692.747240444645	13946.760499731015
52692.788893738296	13946.484296577553
52692.83054703241	13946.799480195948
52692.872199862264	13946.731393553822
52692.91385292495	13946.501375963193
52692.95550598623	13946.862323353545
52692.99715927988	13946.594374935403
52693.038830091245	13946.64286094771
52693.08050093055	13946.79497703497
52693.12217177078	13946.404607259195
52693.163842611015	13946.39353826605
52693.20551345032	13946.55495491433
52693.247184521984	13946.39395379779
52693.28885559365	13946.307907092592
52693.33052620152	13946.138855952886
52693.37219704036	13946.625284404123
52693.41386787966	13946.953472904708
52693.45553871989	13946.885500028304
52693.497209560126	13946.726198895207
52693.53888039943	13946.57203315881
52693.580551471096	13946.395951386434
52693.6222223104	13946.6786193095
52693.66389315063	13946.60818760186
52693.705563990865	13946.494075196157
52693.7472348297	13946.515621831913
52693.78888812382	13946.755929950468
52693.830541417934	13946.403007239598
52693.872194247786	13946.387835342772
52693.91384731	13946.01035664125
52693.955500372685	13945.690231500179
52693.9971536668	13945.999102128684
52694.03882441437	13946.101297808018
52694.080495486036	13946.211532737208
52694.122166093905	13945.955428988946
52694.16383693414	13945.847119341643
52694.205507772975	13946.051825166318
52694.24717861228	13946.287761914804
52694.288849683944	13946.38079532607
52694.33052052418	13946.272316560973
52694.37219136348	13946.216064552
52694.41386220232	13946.2996544679
52694.455533043016	13946.294737318498
52694.49720388185	13946.493864282698
52694.538874721155	13946.584218698696
52694.58054579189	13946.674955511748
52694.62221686356	13946.663871554805
52694.66388747096	13946.479856347489
52694.70555831026	13946.618031409911
52694.7472291505	13946.858167248003
52694.78888221178	13946.96680795604
52694.8305355059	13946.558513648939
52694.872188568115	13946.680651480185
52694.9138416294	13946.68307407257
52694.95549469115	13946.749445800719
52694.99714775337	13946.754822105475
52695.03881859267	13946.831618227781
52695.08048943151	13946.6714668004
52695.12216050364	13947.002955688815
52695.16383134248	13946.995645721667
52695.20550218271	13946.683053598646
52695.24717302201	13946.557023970814
52695.28884386225	13946.867081669028
52695.33051470155	13946.705995500222
52695.372185540386	13946.210035702972
52695.41385661205	13946.273810789577
52695.455527451355	13946.225638566995
52695.49719852209	13946.21391245293
52695.53886913089	13946.311114748354
52695.58053996973	13946.230198667516
52695.62221080903	13946.515214393292
52695.6638818807	13946.713032723716
52695.70555272	13946.46132255487
52695.747223558836	13946.2725417354
52695.78887662059	13946.177389999875
52695.83052991424	13946.218897716913
52695.87218274409	13946.018715466615
52695.913835805375	13946.058340602787
52695.95548910089	13945.730890251027
52695.99714239361	13945.658180900795
52696.038813049905	13946.024872302689
52696.08048412157	13946.404803017887
52696.122154728975	13946.302754498483
52696.163825569674	13946.246577508224
52696.20549640851	13946.013015140245
52696.24716724781	13946.165410685993
52696.28883831948	13946.26654817237
52696.33050939115	13946.406161749814
52696.37217999762	13946.058207896001
52696.41385083785	13945.79900227173
52696.455521677155	13945.968119284587
52696.49719251599	13946.212018060292
52696.538863588125	13946.121032311643
52696.58053465979	13946.015497175531
52696.622205267195	13946.163563149197
52696.6638761065	13946.36599834806
52696.70554694813	13946.45396508314
52696.74721778603	13946.25556301782
52696.78887084732	13946.2702216074
52696.830524141435	13946.034070149337
52696.872177435085	13945.864321558358
52696.91383026494	13945.898574614135
52696.95548332762	13946.236011853853
52696.997136388905	13946.37344972087
52697.03880722821	13946.141034066623
52697.080478067044	13945.985344172857
52697.12214913871	13946.06434291761
52697.163819978945	13946.08959103674
52697.20549081825	13946.033443775445
52697.24716165755	13945.88294221061
52697.28883249778	13945.765640729707
52697.33050333662	13945.991871270831
52697.37217417825	13946.040177085
52697.413845248986	13945.9606829104
52697.45551608782	13945.961205617816
52697.497186927125	13946.00623174048
52697.53885799786	13946.219513752796
52697.580528605264	13946.103538449946
52697.622199444566	13946.05143391947
