52709.58046001382	25500.023030708442
52709.622130854055	25499.97266819737
52709.66380192479	25499.97041606242
52709.705472765025	25499.984426642714
52709.74714360433	25499.952417671302
52709.78879666561	25499.986865598807
52709.8304497269	25500.012725417928
52709.87210278958	25500.006522670777
52709.91375585087	25500.010508708812
52709.955409143586	25500.013712033033
52709.9970622058	25499.99975818329
52710.038733045105	25500.023689079248
52710.08040388441	25500.037388127497
52710.122074723244	25500.018144752128
52710.163745562546	25499.966729986176
52710.20541640278	25499.921598113113
52710.24708724208	25499.9282062894
52710.28875831235	25499.957855159755
52710.330429151654	25499.98779584347
52710.37209999096	25499.96091831292
52710.41377083119	25499.963004093217
52710.45544167003	25499.970501206317
52710.49711250793	25499.98192332428
52710.91375025222	25499.91030212558
52710.95540331351	25499.947442984834
52710.99705637479	25499.944741066014
52711.038727214094	25499.955535229106
52711.0803980534	25499.96833528522
52711.12206889363	25500.04778846454
52711.163739731535	25500.004886855895
52711.20541057037	25499.989337306637
52711.24708164111	25499.998916767036
52711.28875248041	25499.977514832153
52711.33042331925	25499.98692686856
52711.37209415855	25499.978099072636
52711.41376499878	25499.938970992534
52711.45543583669	25499.948784598895
52711.49710667599	25499.998680206674
52711.53877774533	25500.041960479582
52711.5804483532	25500.04375269322
52711.622119422536	25500.01375367114
52711.663790491875	25499.965604804376
52711.70546109835	25499.909686015737
52711.74713193765	25499.920899293393
52711.788784998935	25499.944992138735
52711.83043805882	25499.982638564346
52711.872091120575	25500.042872026093
52711.91374418046	25500.00114924515
52711.95539747318	25499.982658704692
52711.997050535865	25500.01944433974
52712.03872137517	25499.983210703176
52712.08039221307	25499.906468549863
52712.12206305191	25499.922341515612
52712.16373389121	25499.92015221181
52712.205404730514	25499.92269679718
52712.24707556935	25499.89682324929
52712.288746640086	25499.86973036176
52712.33041747799	25499.916409776404
52712.372088317294	25499.93736436186
52712.4137591552	25499.910458258266
52712.455429994036	25499.91266130266
52712.49710083241	25499.890666695235
52712.53877167124	25499.93467346197
52712.58044274198	25499.935974621534
52712.62211381132	25499.931180267147
52712.66378441779	25499.97496137727
52712.70545525709	25499.964428044226
52712.747126095	25499.962179957867
52712.78877915628	25499.996167925045
52712.83043221664	25499.96661919685
52712.87208527792	25500.026129107926
52712.91373833921	25500.04850100648
52712.95539163193	25500.012744791522
52712.99704469228	25500.037598928528
52713.03871553112	25500.111993731418
52713.08038636902	25500.11691626248
52713.122057207394	25500.032311274077
52713.1637280453	25499.98597975369
52713.205398884136	25500.023155655348
52713.24706972344	25500.04252944245
52713.288740794174	25500.04513548862
52713.33041163208	25500.0245836536
52713.372082470916	25500.08971736694
52713.41375330882	25500.08900164894
52713.455424148124	25500.167221037555
52713.497094987426	25500.113085317567
52713.53876582533	25500.14038226647
52713.58043666417	25500.10279168853
52713.62210749183	25500.06490621018
52713.66377833113	25500.068938713273
52713.70544916997	25500.09160862608
52713.7471202407	25500.094894340506
52713.78877329966	25500.032428229748
52713.830426360946	25500.06195362899
52713.87207965413	25500.04249033945
52713.91373248398	25500.075267222874
52713.95538554527	25500.08090999972
52713.997038606554	25500.076101313327
52714.03870944539	25500.06229512362
52714.08038051613	25500.083502286114
52714.12205158686	25500.01957750063
52714.163722194266	25500.005976032535
52714.20539303264	25499.99897427454
52714.24706387147	25499.977928450582
52714.288734710775	25500.01339210503
52714.330405781046	25500.050386465693
52714.37207638752	25500.075019712163
52714.41374722682	25500.01188043666
52714.45541806612	25500.03817302116
52714.49708890496	25500.060599980185
52714.53875997476	25499.980275624308
52714.58043104503	25500.018640990926
52714.622101651505	25500.050101211473
52714.66377249081	25500.118652662393
52714.70544332964	25500.118413529322
52714.747114168014	25500.110659906437
52714.788767460734	25500.031033935302
52714.830420290586	25499.974526733982
52714.87207335187	25500.074145363513
52714.91372664459	25500.023783493943
52714.955379704945	25500.00633343126
52714.99703276623	25500.036699557837
52715.038703604136	25500.078000432917
52715.08037467487	25500.098296516728
52715.122045282274	25500.1006016195
52715.16371612158	25500.17941589808
52715.20538696088	25500.14407658724
52715.247057799716	25500.09005465085
52715.28872887045	25500.076786664067
52715.33039994119	25500.053831933994
52715.37207054766	25500.072717113508
52715.413741386496	25500.07135405588
52715.4554122258	25500.15870812547
52715.4970830637	25500.084572313088
52715.53875413444	25500.027262911288
52715.58042474184	25500.00050737618
52715.622095578816	25500.01940038107
52715.66376641765	25500.08626860344
52715.70543748746	25500.037772408716
52715.74710832629	25500.020749477928
52715.78876138758	25500.050879749804
52715.830414448865	25500.04387626685
52715.87206750922	25500.11096828208
52715.913720570505	25500.13353435626
52715.95537363179	25500.129251629172
52715.997026693076	25500.093491833868
52716.03869776381	25500.06320084064
52716.08036883315	25500.028744158462
52716.12203943962	25500.13290751223
52716.163710278925	25500.149817475085
52716.20538111823	25500.061251163683
52716.24705195613	25500.10827535462
52716.2887230264	25500.027457464785
52716.33039363427	25500.13028740701
52716.37206447357	25500.09466197107
52716.41373531241	25500.092477550297
52716.455406383146	25500.111256033953
52716.49707722245	25500.19242168335
52716.53874829179	25500.22293984963
52716.58041889919	25500.153793558005
52716.622089737095	25500.18329406326
52716.663760575	25499.99624098275
52716.7054314143	25500.01006487281
52716.74710248504	25500.00612453044
52716.78875531349	25500.091213362295
52716.83040837478	25500.070114055237
52716.872061667964	25500.085961577668
52716.91371472925	25500.101992094333
52716.955367790535	25500.107938533405
52716.997021083254	25500.14051090082
52717.03869178379	25500.11304812608
52717.080362622626	25500.14208083183
52717.12203346193	25500.14191000504
52717.163704300765	25500.123524757684
52717.20537513774	25500.113825525263
52717.247046208475	25500.177024051118
52717.28871681588	25500.14315430447
52717.33038765518	25500.182167013998
52717.37205849169	25500.163759784253
52717.413729562424	25500.20117430729
52717.45540040173	25500.188358404084
52717.497071472	25500.207727517107
52717.538742079865	25500.215587511997
52717.58041291777	25500.221375377707
52717.62208375707	25500.205828895825
52717.663754597306	25500.207576531793
52717.705425666645	25500.172642959627
52717.74709627312	25500.11457043916
52717.788749565836	25500.148943116357
52717.83040262619	25500.119316840595
52717.872055687476	25500.056910924897
52717.91370874876	25500.099819586223
52717.95536181005	25500.128816331493
52717.99701510323	25500.077360087973
52718.03868584242	25500.073723820253
52718.08035668172	25500.11660705921
52718.122027752455	25500.050625882363
52718.16369835986	25500.082343081387
52718.20536919916	25500.097646433256
52718.247040037066	25500.080453839273
52718.28871087637	25500.1716701514
52718.33038194664	25500.11422100785
52718.37205255451	25500.1259868664
52718.413723623846	25500.118917440494
52718.45539446315	25500.130252406103
52718.49706530105	25500.19409006302
52718.53873613896	25500.18936625907
52718.580407209694	25500.1863043992
52718.62207774632	25500.20954539285
52718.66374858469	25500.169354528556
52718.70541942259	25500.14007181284
52718.7470902605	25500.1962468166
52718.788743321784	25500.168725866533
52718.83039661357	25500.246210797697
52718.87204967346	25500.28325915562
52718.913702733815	25500.317250189626
52718.95535579417	25500.29156984125
52718.997008855455	25500.282592168347
52719.03867969336	25500.299418139566
52719.080350531265	25500.3170269849
52719.12202136917	25500.294452654136
52719.163692207076	25500.282084389186
52719.20536304638	25500.314617111126
52719.247034117114	25500.325447693835
52719.28870495362	25500.358029006886
52719.330375792924	25500.367296680404
52719.37204663083	25500.344080044375
52719.413717468735	25500.364950294355
52719.45538830664	25500.338578266284
52719.49705914594	25500.34757983979
52719.53872998385	25500.32542017461
52719.58040082175	25500.461924577452
52719.62207189109	25500.381812850395
52719.66374296043	25500.262695584683
52719.7054135683	25500.32721633446
52719.7470844076	25500.259058898886
52719.78873746656	25500.281583691984
52719.830390528776	25500.290936057914
52719.87204358773	25500.264223639682
52719.913696649484	25500.289673344356
52719.95534970844	25500.278691540956
52719.99700276973	25500.28207433817
52720.038673839066	25500.301957747997
52720.24702803139	25500.898075489637
52720.288698867895	25500.99994051466
52720.33036993863	25500.987977855268
52720.3720405451	25501.025385135476
52720.413711384404	25501.07945600572
52720.45538245374	25501.101975100217
52720.49705329165	25501.09496939836
52720.53872413095	25501.10679445339
52720.58039496746	25501.18230578101
52720.62206580676	25501.206907336596
52720.663736643735	25501.243267298505
52720.70540748257	25501.317633734827
52720.74707832048	25501.347380871863
52720.78873138176	25501.334751421862
52720.83038444212	25501.345760652308
52720.872037734836	25501.394916403555
52720.91369079519	25501.438394087356
52720.955343855545	25501.45811902022
52720.99699691543	25501.488161448924
52721.038667754736	25501.537427453964
52721.08033859264	25501.55671385505
52721.122009430546	25501.564006628334
52721.16368026845	25501.571405067778
52721.205351107754	25501.546902889382
52721.24702217709	25501.53702247571
52721.288693015	25501.62640636918
52721.3303638543	25501.66316761989
52721.37203469314	25501.66591393998
52721.41370553011	25501.668294240077
52721.45537636941	25501.74701347555
52721.49704720732	25501.710204976127
52721.538718042895	25501.73870864076
52721.58038888173	25501.713793365358
52721.6220597201	25501.699360027516
52721.66373055801	25501.678467309175
52721.70540139591	25501.742860555878
52721.74707223382	25501.780067429303
52721.78872552561	25501.739023319053
52721.83037858689	25501.791199334246
52721.87203164585	25501.79682245957
52721.913684707135	25501.793821451287
52721.95533776749	25501.85527764046
52721.99699082738	25501.7978096399
52722.03866166668	25501.822597509683
52722.080332504585	25501.854512309514
52722.12200334249	25501.881873797316
52722.163674180396	25501.84427342182
52722.20534525113	25501.846631959754
52722.24701608904	25501.857211887105
52722.28868692694	25501.85734510629
52722.330357766245	25501.877816785312
52722.37202860322	25501.92744242904
52722.413699442055	25501.930476481943
52722.45537028136	25501.950701888403
52722.497041117866	25501.96878098824
52722.53871195624	25501.98743889142
52722.58038279414	25501.943533796184
52722.62205386348	25501.948236919103
52722.66372470232	25502.04804732958
52722.70539554069	25502.059889190987
52722.74706637859	25502.042990755494
52722.78871943848	25502.0913182984
52722.83037249977	25502.10613880054
52722.87202556012	25502.16159056892
52722.913678620476	25502.06055158112
52722.95533168176	25502.064593052255
52722.99698497355	25502.083373737587
52723.038655811455	25502.072440890694
52723.08032664936	25502.070050430022
52723.121997487266	25502.12961492431
52723.16366832657	25502.129659709826
52723.205339163076	25502.088236705546
52723.24701000238	25502.064753101164
52723.288680841215	25502.09784125472
52723.33035167819	25502.10753956669
52723.37202225812	25502.148052037934
52723.41369309742	25502.105472923835
52723.45536393393	25502.087926395347
52723.49703477323	25502.108150765693
52723.538705611136	25502.095083528297
52723.58037644904	25502.01937044396
52723.62204751978	25502.050800597033
52723.66371835768	25502.10145564805
52723.70538919559	25502.122909875656
52723.74706003349	25502.133658866755
52723.78871309385	25502.12951629095
52723.830366153736	25502.131657805778
52723.87201921549	25502.1681218032
52723.913672275376	25502.138575137058
52723.95532533573	25502.106187935795
52723.99697839562	25502.0785171558
52724.03864923492	25502.06334900379
52724.080320072826	25502.082757627722
52724.121991142165	25502.149558114637
52724.163661980536	25502.17296916477
52724.20533281937	25502.130164770337
52724.247003656346	25502.132522761294
52724.28867449518	25502.158708868275
52724.330345333554	25502.139483009465
52724.37201617146	25502.140918244502
52724.580370360985	25502.356422154717
52724.622041430324	25502.389373959722
52724.663712268695	25502.398203349807
52724.70538310753	25502.407736375226
52724.747053944506	25502.377420461522
52724.78870700579	25502.411789009377
52724.830360066146	25502.447944380227
52724.87201312743	25502.4574998652
52724.91366618639	25502.471911313718
52724.955319247674	25502.465828668068
52724.99697230663	25502.47919329036
52725.038643145934	25502.54098775176
52725.08031398384	25502.53936052526
52725.12198482314	25502.497760417365
52725.16365589248	25502.438323656806
52725.205326730385	25502.46715737898
52725.24699756922	25502.48151556419
52725.288668406196	25502.475540183426
52725.3303392455	25502.466301281136
52725.37201008201	25502.475276866273
52725.41368092131	25502.435077441696
52725.45535175828	25502.462575547528
52725.49702259619	25502.4748751496
52725.538693435024	25502.47143286777
52725.58036427293	25502.54421948165
52725.6220351113	25502.54419356402
52725.66370618157	25502.541209499523
52725.705377019476	25502.550841654782
52725.74704785785	25502.534805451185
52725.788700917736	25502.51132883897
52725.83035397902	25502.492369689306
52725.87200703798	25502.48061020762
52725.91366009973	25502.495777107957
52725.95531315869	25502.523687434983
52725.996966218576	25502.5283292761
52726.03863705788	25502.54577815094
52726.08030789485	25502.55230481956
52726.12197873369	25502.549976388473
52726.16364980303	25502.551647726945
52726.2053206414	25502.545592646482
52726.246991479304	25502.549973352157
52726.28866231721	25502.55758192592
52726.330333156046	25502.580212185658
52726.37200399442	25502.54292113046
52726.41367483232	25502.47218269311
52726.45534567023	25502.521185675727
52726.49701650813	25502.583173396422
52726.53868734604	25502.58592307743
52726.58035818394	25502.61496741558
52726.62202902185	25502.592762082386
52726.66370009165	25502.586194856503
52726.70537092956	25502.58955638327
52726.747041768394	25502.59904702106
52726.78869482735	25502.647719514076
52726.8303478891	25502.689387558094
52726.87200094899	25502.704955621048
52726.913654009346	25502.664144318423
52726.955307069235	25502.658993451416
52726.996960130986	25502.681990819794
52727.03864874644	25502.712999394647
52727.080337362364	25502.730117171694
52727.12202597782	25502.71241755843
52727.16371459514	25502.704567207238
52727.20540344203	25502.717456242215
52727.24709205795	25502.76075511664
52727.28878067341	25502.72307928598
52727.33046928933	25502.742758978817
52727.37215790525	25502.72343633385
52727.413846522104	25502.700149054544
52727.45553513663	25502.738913348094
52727.49722375348	25502.751180712326
52727.53891236801	25502.72587823588
52727.58060098486	25502.770075098488
52727.622289599385	25502.763448842903
52727.66397821624	25502.71168536062
52727.705667063594	25502.698271684912
52727.747355679516	25502.67301261543
52727.78904429497	25502.705975548466
52727.830732910894	25502.75381981911
52727.872421526816	25502.753995152198
52727.91411014227	25502.792481485772
52727.955798758194	25502.814377353356
52727.99748737365	25502.785792866038
52728.03915821202	25502.767262758254
52728.08082905086	25502.74849401425
52728.12249988783	25502.805083327985
52728.16417072667	25502.850493363094
52728.20584179647	25502.830822053096
52728.24751263438	25502.780605224183
52728.289183473215	25502.771033336467
52728.33085431019	25502.742028105473
52728.37252514949	25502.74497325157
52728.414195986	25502.75000492288
52728.455866823904	25502.739385711724
52728.49753766181	25502.724732400668
52728.53920850018	25502.747828503816
52728.580879338086	25502.74234195293
52728.622550174594	25502.757399780607
52728.664221013896	25502.800219930024
52728.7058918518	25502.793845855173
52728.74756292114	25502.809035127324
52728.789215982426	25502.859524463835
52728.83086904185	25502.860730688943
52728.872522103135	25502.771127285258
52728.91417516209	25502.753074574815
52728.95582822338	25502.796121305237
52728.997481282335	25502.79397186857
52729.03915212024	25502.779370014603
52729.080822958145	25502.799393832036
52729.122493796516	25502.803087240824
52729.16416463442	25502.782894485306
52729.20583547093	25502.775497621646
52729.247506541666	25502.824075754615
52729.28917737957	25502.81442023904
52729.330848217476	25502.79411633293
52729.37251905538	25502.834484115643
52729.414189892355	25502.824748945335
52729.45586073166	25502.807013466503
52729.497531568166	25502.781706791913
52729.53920240747	25502.76803038674
52729.58087324444	25502.778237770886
52729.62254408095	25502.78002616926
52729.66421492025	25502.802925907472
52729.70588575676	25502.790641129282
52729.747556826565	25502.767911996405
52729.78920988785	25502.785384649298
52729.83086294681	25502.76571326872
52729.872516008094	25502.76791946794
52729.91416906705	25502.771651075112
52729.955822127406	25502.786717478146
52729.997475187294	25502.8067779027
52730.039146025665	25502.826789492625
52730.08081686357	25502.833217151758
52730.122487701476	25502.797952378052
52730.16415853938	25502.79028167012
52730.205829377286	25502.82195667366
52730.24750044802	25502.863992350147
52730.28917128453	25502.840504376698
52730.33084212383	25502.80375304851
52730.37251296081	25502.821319656112
52730.41418379871	25502.840639320082
52730.45585463662	25502.81990847224
52730.49752547452	25502.803450437776
52730.539196311496	25502.820427377697
52730.5808671494	25502.854906262328
52730.62253798824	25502.83607532724
52730.66420882521	25502.809511856598
52730.70587966312	25502.82246155334
52730.74755050102	25502.787030783948
52730.78920379281	25502.739045269434
52730.830856853165	25502.722314720344
52730.87250991305	25502.725333761748
52730.91416297201	25502.714790347374
52730.95581603376	25502.74170251003
52730.99746909272	25502.750698146752
52731.039139931556	25502.763624807507
52731.08081076946	25502.797184955532
52731.12248160783	25502.793190911798
52731.16415244574	25502.778575113083
52731.20582328364	25502.75994946886
52731.24749412015	25502.77064255726
52731.28916519089	25502.818595618464
52731.33083602879	25502.846421664817
52731.3725068667	25502.82034689256
52731.41417770367	25502.826029753825
52731.45584854297	25502.817026351324
52731.49751937948	25502.78999187239
52731.539190219715	25502.81045087886
52731.58086105576	25502.810454449544
52731.622531894594	25502.78330933356
52731.66420273157	25502.785388039556
52731.705873570405	25502.82305716221
52731.74754440738	25502.836870395484
52731.78919769917	25502.875928239177
52731.83085076045	25502.934994816427
52731.87250381941	25502.92660865431
52731.914156880695	25502.868071736502
52731.95580993965	25502.852976957733
52731.99746300094	25502.885411933312
52732.03913383791	25502.880444783375
52732.08080467582	25502.872730572355
52732.12247551279	25502.88462696185
52732.1641463507	25502.906867379465
52732.2058171886	25502.889620858994
52732.24748802651	25502.84952376013
52732.28915886441	25502.817574978835
52732.33082993282	25502.81692702797
52732.372500770725	25502.82238670259
52732.41417160863	25502.833031060392
52732.455842446536	25502.820865614278
52732.49751328491	25502.80234791834
52732.539184121415	25502.806627902926
52732.58085495932	25502.792707922912
52732.622525797226	25502.779346663177
52732.6641966342	25502.812537214475
52732.705867472105	25502.816585709596
52732.74753830908	25502.78368548825
52732.789191370364	25502.793231607353
52732.83084466215	25502.81227396816
52732.87249772111	25502.80161628312
52732.914150782395	25502.786292175333
52732.95580384135	25502.781440482377
52732.997456759214	25502.806566929597
52733.03912782855	25502.852947587642
52733.08079866646	25502.90074289412
52733.12246950483	25502.889365476032
52733.16414034134	25502.836090333287
52733.20581118064	25502.837612494808
52733.24748201715	25502.863129642432
52733.28915285552	25502.84575917205
52733.33082369203	25502.867909822242
52733.37249453133	25502.876404924406
52733.414165369235	25502.83422353974
52733.45583620481	25502.840378684003
52733.49750704272	25502.843672068117
52733.539178112056	25502.856274545476
52733.58084918186	25502.84575794681
52733.62251978833	25502.817717087077
52733.66419062624	25502.813488357537
52733.70586169558	25502.83614781726
52733.74753230205	25502.82702862632
52733.789185363334	25502.805458633156
52733.83083842229	25502.82313519928
52733.87249171408	25502.82329099314
52733.914144543	25502.79418223728
52733.95579783432	25502.777009011144
52733.99745066324	25502.772728561267
52734.039121502545	25502.78324406199
52734.08079234045	25502.797953071207
52734.12246341072	25502.820875906917
52734.16413401626	25502.833000482187
52734.205805087	25502.820882872267
52734.24747569347	25502.791325068883
52734.28914676281	25502.770770672167
52734.330817832146	25502.75377023039
52734.37248843862	25502.71142087123
52734.414159507956	25502.704643486493
52734.45583011443	25502.720156085586
52734.49750095233	25502.720829666934
52734.539171790704	25502.747195500782
52734.58084286004	25502.7495692098
52734.622513466515	25502.758992149997
52734.66418453585	25502.7610372615
52734.705855142325	25502.81051038163
52734.747526211664	25502.834356033487
52734.789179040585	25502.781490725956
52734.83083233237	25502.737444998085
52734.87248516083	25502.7473883623
52734.91413822211	25502.738924375346
52734.95579128247	25502.72209877627
52734.997444574255	25502.7582020025
52735.039115643594	25502.768804122148
52735.080786250066	25502.74526744587
52735.122457319405	25502.73870235909
52735.16412792588	25502.72527012716
52735.20579876378	25502.719638847262
52735.24746983312	25502.721588825723
52735.28914043959	25502.705636404684
52735.330811276566	25502.711075109855
52735.37248211447	25502.751256699077
52735.41415318381	25502.74498913502
52735.45582379028	25502.727741803144
52735.49749462865	25502.738990823065
52735.53916546516	25502.74708490755
52735.5808365345	25502.735613293647
52735.62250714097	25502.696562890702
52735.664178210776	25502.655556915866
52735.705849280115	25502.67694719503
52735.74751988659	25502.750371238988
52735.789173178375	25502.738756601204
52735.83082600823	25502.714051800645
52735.87247929955	25502.670601970156
52735.91413212847	25502.68074451944
52735.95578518743	25502.761922250753
52735.99743824778	25502.748328828977
52736.03910931712	25502.738737696596
52736.08077992499	25502.722828693233
52736.12245099433	25502.771693116443
52736.1641216008	25502.74672979717
52736.20579267014	25502.71758072891
52736.24746327661	25502.697339386683
52736.28913434595	25502.64389076849
52736.33080495242	25502.685511656084
52736.372475789394	25502.72361546133
52736.41414685873	25502.734518715813
52736.45581769571	25502.718139379984
52736.497488765046	25502.73451430484
52736.539159370586	25502.73847844282
52736.580830439925	25502.768302137614
52736.6225010464	25502.707861179115
52736.664172115736	25502.663891575125
52736.70584272221	25502.653842681608
52736.74751356011	25502.69298779703
52736.7891668519	25502.712392731442
52736.830819680355	25502.792890532055
52736.87247297214	25502.813069472064
52736.914125801064	25502.756282842725
52736.95577886095	25502.72291330626
52736.99743192131	25502.737932691267
52737.039102990646	25502.755011093333
52737.08077359712	25502.783191076756
52737.12244466646	25502.772818833902
52737.16411573626	25502.796745129635
52737.20578634273	25502.80463023681
52737.24745741207	25502.79937424734
52737.289128017146	25502.799203492785
52737.33079908695	25502.76833209219
52737.372469692025	25502.8123140555
52737.414140529	25502.825861131543
52737.455811366905	25502.794998859434
52737.49748243624	25502.754249766233
52737.539153042715	25502.77790494603
52737.580824112054	25502.72267587039
52737.622494718526	25502.725662468107
52737.66416578833	25502.718494652658
52737.7058363948	25502.729237067375
52737.74750746414	25502.693208022007
52737.789160292596	25502.700155207935
52737.83081358438	25502.71849501754
52737.87246664474	25502.70862089362
52737.91411970509	25502.70604447219
52737.955772996414	25502.70881955545
52737.997425825335	25502.703684375938
52738.039096894674	25502.72996971907
52738.080767501146	25502.676598326307
52738.12243856955	25502.7475703248
52738.16410917463	25502.734625852678
52738.20578024443	25502.747772531646
52738.247450850904	25502.725632864036
52738.28912168881	25502.688132290732
52738.33079275815	25502.70846023964
52738.37246336462	25502.707428610996
52738.414134202525	25502.708998198315
52738.45580504043	25502.71936362143
52738.49747610977	25502.693230321893
52738.53914717818	25502.728508791322
52738.58081778372	25502.72564692534
52738.622488853056	25502.66620620959
52738.66415945953	25502.706504113645
52738.70583052887	25502.725772291098
52738.74750113441	25502.73184287008
52738.78915442573	25502.747952605274
52738.83080725465	25502.743752395003
52738.872460315004	25502.722386472655
52738.91411337489	25502.726090586348
52738.95576666668	25502.731760977706
52738.997419494204	25502.791937502516
52739.03909056261	25502.752932858628
52739.08076116908	25502.744563916684
52739.12243223842	25502.786644206186
52739.164102844894	25502.757970956256
52739.20577391423	25502.799900679674
52739.24744498357	25502.750139322277
52739.28911559051	25502.740136044147
52739.33078665985	25502.770113281003
52739.37245726632	25502.679568694966
52739.41412833566	25502.757122552543
52739.45579894306	25502.77714997683
52739.49747001147	25502.772127343826
52739.53914061701	25502.773983835643
52739.58081168635	25502.817103823556
52739.62248229282	25502.793484004735
52739.66415336123	25502.73441034731
52739.7058239677	25502.750488536563
52739.74749503704	25502.772136864656
52739.78914786596	25502.762530675973
52739.830800924916	25502.78830423248
52739.872453984804	25502.753244890322
52739.91410704376	25502.762120250263
52739.95576033555	25502.792830624872
52739.9974131831	25502.79360990324
52740.039084252436	25502.749439247636
52740.080755321775	25502.71538903061
52740.122425928246	25502.7406347655
52740.164096997585	25502.7530072939
52740.205767603125	25502.71893812802
52740.24743844103	25502.70165919652
52740.289109278936	25502.685409091704
52740.330780348275	25502.733733179364
52740.37245095475	25502.737395339205
52740.414122023154	25502.67596865574
52740.455792629626	25502.666178730997
52740.497463698965	25502.627579776567
52740.539134304505	25502.690508464886
52740.58080514008	25502.749010508684
52740.62247620942	25502.73075115135
52740.66414681496	25502.713102746526
52740.7058178843	25502.726241262153
52740.74748849077	25502.733953307932
52740.789141551126	25502.775355403894
52740.830794843845	25502.71848233441
52740.872448134236	25502.699085460947
52740.91410096176	25502.695356766693
52740.95575425355	25502.70635071038
52740.997407082	25502.64380322388
52741.03907815181	25502.63479222176
52741.08074875688	25502.66456835327
52741.12241982529	25502.69892443516
52741.16409043176	25502.743564439195
52741.2057615011	25502.662990573717
52741.24743210757	25502.619468669734
52741.28910317691	25502.621892152034
52741.33077378245	25502.618902692033
52741.37244485179	25502.69679526845
52741.41411545826	25502.71232996904
52741.45578652667	25502.77250634609
52741.49745713314	25502.729652501617
52741.53912820155	25502.747291504533
52741.58079880802	25502.71577094085
52741.622469645925	25502.651683773285
52741.664140715264	25502.668072491637
52741.705811320804	25502.752846149186
52741.74748215871	25502.64886243167
52741.78913545003	25502.698228630008
52741.830788510386	25502.73125233185
52741.872441802174	25502.707366071565
52741.91409463063	25502.71782520392
52741.955747921485	25502.777495714665
52741.99740074901	25502.863614866004
52742.03907181835	25502.841892388664
52742.08074242482	25502.88265759471
52742.12241349416	25502.873484803033
52742.16408410063	25502.900898252898
52742.205754938535	25502.92790664604
52742.24742577551	25502.861866639232
52742.28909684485	25502.92083034253
52742.33076745132	25502.848891346748
52742.37243851973	25502.84464173709
52742.4141091262	25502.872175848795
52742.45578019554	25502.877131577294
52742.49745080201	25502.855891159084
52742.53912163898	25502.881904045564
52742.58079270832	25502.92532206662
52742.622463314794	25502.921053830916
52742.66413415177	25502.92819226187
52742.70580498967	25502.898824024625
52742.74747605901	25502.906547498933
52742.7891293508	25502.81845499463
52742.830782178324	25502.870178523408
52742.87243547011	25502.889813492082
52742.914088297635	25502.896884089212
52742.95574158896	25502.925218463242
52742.99739441788	25502.963512300044
52743.03906548722	25502.93942140853
52743.08073609369	25502.909116679304
52743.12240693066	25502.954895031533
52743.16407776857	25502.886812214798
52743.20574883791	25502.924896824974
52743.24741944438	25502.940642987243
52743.28909051372	25502.901053813355
52743.33076111926	25502.983976918753
52743.37243195716	25502.972676944195
52743.4141030265	25502.98693427096
52743.45577363297	25503.001726613675
52743.49744470278	25502.94769163893
52743.53911530692	25502.98208382422
52743.58078637486	25503.001074738273
52743.622456981335	25502.952604230708
52743.66412805114	25502.954668593724
52743.70579865761	25502.977297239926
52743.74746972695	25502.972040745117
52743.78912301734	25502.99383262046
52743.830775844865	25502.970635081947
52743.87242913665	25503.041107821973
52743.91408196511	25503.065226781604
52743.955735256895	25503.042285622083
52743.997388085816	25503.016518584336
52744.039059155155	25503.059070716958
52744.08072976163	25503.055549905537
52744.122400830034	25503.05929198341
52744.164071436506	25503.084559363335
52744.205742505845	25503.070418523286
52744.247413112316	25503.04091027477
52744.28908394929	25503.07261149806
52744.330754787195	25503.0223090143
52744.3724256251	25503.064082084984
52744.41409669351	25503.02523910911
52744.45576729858	25503.04594798697
52744.49743836699	25503.098122686744
52744.53910897346	25503.06630492557
52744.5807800428	25503.010519085634
52744.62245064834	25503.105208347046
52744.66412171768	25503.120150735114
52744.705792322755	25503.058941166335
52744.74746339116	25503.052207091267
52744.78911645152	25503.089931358754
52744.830769511405	25503.088962392634
52744.87242280226	25503.08888990981
52744.91407563072	25502.99371764334
52744.95572892111	25503.009950362804
52744.99738175003	25503.02002873886
52745.039052818436	25503.04140455539
52745.08072342491	25503.04184555506
52745.12239449425	25503.07972441592
52745.16406509932	25502.98972812479
52745.205736169126	25502.992764988772
52745.2474067756	25502.951228671413
52745.289077612106	25502.944774693005
52745.33074868191	25502.932791667878
52745.37241928838	25502.96122825434
52745.414090356324	25502.950232156294
52745.455760962795	25502.99776188532
52745.4974320326	25502.95650806953
52745.53910263674	25503.01469202407
52745.580773704685	25503.05816022888
52745.622444310226	25502.992682026328
52745.6641151458	25503.00756941539
52745.70578598371	25503.04342971374
52745.74745682161	25503.042271964874
52745.78910987964	25503.008380432093
52745.830762938596	25503.03119315365
52745.87241599895	25503.075745136663
52745.91406905651	25502.97965272936
52745.9557223483	25503.05989947336
52745.997375407256	25503.08113336211
52746.03904624423	25503.119204475606
52746.080717081204	25503.088231517362
52746.12238791771	25503.089802176382
52746.16405875562	25503.070868447165
52746.20572959259	25503.041167045114
52746.247400429565	25503.092246863052
52746.289071266074	25503.138699688072
52746.33074210305	25503.13179041834
52746.37241294002	25503.103508313572
52746.41408377653	25503.164939322833
52746.455754614435	25503.101959780448
52746.49742568191	25503.10486205727
52746.539096286055	25503.035074708725
52746.58076712256	25503.114316733212
52746.62243796047	25503.05184176869
52746.66410879651	25503.00746692443
52746.705779634416	25502.987366177193
